26,20,26,23,21,21,20,20,20,20,21,20,20,26,20,21,20,20,21,20,20,21,20,21,20,21,20,26,20,21,20,20,23,20,20,21,21,26,21,21,21,20,21,20,20,20,20,20,23,20,21,20,23,21,20,21,21,21,20,21,21,21,20,20,21,20,20,21,21,20,23,20,20,20,20,21,21,26,20,21,20,20,21,21,20,23,20,20,20,20,21,20,20,20,20,20,21,20,21,20
33,34,33,33,32,33,34,32,35,35,33,39,38,33,33,35,38,33,38,33,33,33,35,32,33,35,32,32,35,35,33,32,33,32,33,32,33,29,33,35,34,33,32,35,29,32,35,32,35,33,35,32,33,34,32,32,35,35,33,39,33,35,35,32,35,32,34,33,34,32,38,29,34,35,33,34,34,32,38,38,34,38,39,33,33,35,35,32,34,33,34,38,39,35,35,33,32,34,33,33
40,51,48,51,51,47,44,44,49,49,45,40,47,51,45,50,41,45,46,44,51,46,48,47,54,48,50,47,46,50,40,44,44,45,45,49,42,51,44,46,44,46,45,50,47,48,44,40,45,44,47,44,44,46,48,40,45,50,40,44,40,46,40,50,43,44,50,42,43,47,37,42,40,46,44,47,40,46,41,47,46,44,51,43,46,45,43,46,43,41,48,40,45,47,54,44,49,46,46,51
70,70,68,61,70,70,70,61,74,70,87,70,64,64,65,68,70,73,61,78,78,78,77,64,67,83,60,64,60,70,65,72,70,61,68,72,72,78,69,64,70,71,70,82,64,64,64,71,79,68,57,82,82,79,76,62,69,82,66,65,60,60,66,65,70,91,65,74,68,75,65,75,71,84,74,64,65,61,70,67,80,75,68,71,75,68,84,75,68,70,65,64,73,65,68,69,71,78,66,71
28,31,31,29,31,31,31,30,25,28,28,30,28,29,30,28,31,29,28,28,30,29,30,28,29,31,28,31,31,31,30,30,28,28,25,25,30,25,30,28,28,31,30,28,28,24,30,31,30,29,31,29,31,31,31,28,28,28,28,31,31,31,29,31,30,28,28,31,31,31,30,31,28,31,31,31,30,30,30,31,28,31,31,25,30,31,30,29,31,31,28,30,25,30,25,25,31,28,25,31
112,87,101,90,76,79,84,104,89,96,87,91,84,80,103,84,89,95,99,95,81,98,97,88,90,90,81,98,120,85,89,106,112,92,90,90,95,92,109,106,111,95,111,98,99,102,119,124,93,105,76,88,76,93,99,76,82,102,85,85,89,93,90,89,80,102,84,94,99,123,80,89,81,103,97,105,101,108,96,90,97,92,99,91,87,103,105,94,93,83,88,120,91,90,86,106,81,89,89,101
101,105,143,93,133,121,91,89,140,152,263,83,243,130,80,99,147,121,88,163,263,249,108,126,137,137,229,90,155,263,120,95,99,116,164,151,141,130,185,189,135,185,103,120,131,147,105,133,227,108,172,161,263,209,113,97,151,198,149,172,119,153,171,262,137,131,119,263,147,195,186,260,101,263,115,155,87,96,134,93,116,244,101,130,202,150,135,153,111,127,159,139,151,144,262,126,108,95,152,190
259,259,259,270,267,269,268,267,269,267,270,259,270,259,271,270,259,270,259,259,267,269,270,259,270,269,270,270,269,270,269,259,259,259,269,269,271,259,259,259,270,270,269,259,270,270,270,258,270,269,271,271,267,259,267,269,267,268,270,259,267,271,267,270,268,267,259,259,270,259,259,269,268,259,270,271,270,269,259,267,259,268,270,270,269,259,259,270,259,259,270,270,270,259,268,270,267,269,268,269
13,19,13,18,13,18,18,18,18,18,18,19,13,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,13,13,18,18,18,18,13,19,18,13,19,19,18,18,18,13,18,18,18,18,18,19,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,18,19,18,13,18,18,18,18,13,18,13,18,19,19,18,18,13,13,13,18,18,18,18,13,18,18,18,18,18,18,18,18,13,18
23,22,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,22,23,23,22,23,22,22,22,23,23,23,22,22,23,22,22,23,22,17,22,22,23,23,22,23,22,22,23,22,23,23,22,23,22,22,22,23,17,17,22,23,22,23,22,22,22,23,23,22,17,23,22,22,22,22,23,22,23,22,23,23,23,23,17,23,22,22,22,22,23,17,22,22,23,22,22,22,23,22,23,23
64,82,59,79,79,81,71,69,106,72,84,68,76,73,91,67,91,75,92,60,72,69,69,63,82,71,60,68,75,76,94,82,98,73,89,90,91,67,106,67,69,103,82,93,76,103,80,82,88,73,66,68,87,71,66,65,69,70,60,65,95,83,86,75,74,63,78,75,79,92,82,68,89,90,87,64,81,78,80,86,64,64,79,68,100,73,73,75,68,81,83,85,71,79,81,85,69,64,89,67
51,50,59,49,55,54,55,49,51,54,48,47,48,54,51,50,47,45,45,44,51,54,45,53,45,48,49,51,46,49,55,49,55,45,50,45,52,48,52,51,54,51,49,52,48,55,54,55,58,57,46,51,51,51,55,45,48,48,54,51,50,54,48,50,52,54,50,45,51,51,49,50,50,49,54,45,47,49,48,51,48,51,48,47,45,58,44,58,45,45,51,45,44,51,55,45,50,45,50,48
32,34,32,28,34,35,34,29,29,34,32,35,29,35,29,35,32,31,28,29,32,29,31,34,34,39,29,34,29,29,28,38,29,35,32,33,35,39,32,34,29,32,38,34,32,29,34,33,35,34,35,35,28,35,29,29,29,35,28,35,29,29,29,29,35,32,34,29,34,35,35,28,29,34,35,31,35,35,29,35,32,32,34,35,35,35,35,29,38,35,35,34,29,35,35,29,29,28,34,35
36,39,37,43,39,36,43,38,36,37,36,39,37,36,36,32,37,37,42,36,38,39,36,36,38,32,42,37,42,36,39,39,43,42,36,37,37,36,39,37,37,37,36,36,42,37,43,39,39,33,38,36,37,37,37,39,39,39,38,37,42,39,39,36,38,37,39,38,36,37,33,38,39,39,39,33,38,39,39,37,37,37,36,39,36,39,36,39,38,33,39,35,36,37,36,36,37,36,39,39
18,18,19,19,18,19,18,19,18,19,19,18,19,19,18,19,18,18,18,18,19,19,19,18,18,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,18,19,18,19,18,18,18,18,19,19,19,18,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18
69,90,72,93,80,83,64,81,77,99,96,74,79,70,104,70,81,75,75,79,91,78,87,78,82,137,85,73,88,81,91,90,71,82,89,79,68,77,69,95,76,82,74,84,69,71,85,71,102,69,78,99,72,87,70,147,76,96,79,98,83,151,81,81,89,82,75,81,65,80,67,74,71,91,97,123,89,124,69,72,65,81,83,72,85,72,107,66,77,79,61,107,82,85,91,83,65,84,82,95
32,34,35,33,33,34,34,38,35,33,38,34,38,33,35,33,32,35,33,38,39,38,38,35,34,32,33,35,39,38,38,35,33,32,39,35,38,39,35,34,38,38,35,33,35,29,35,33,32,32,35,32,37,35,38,38,32,38,33,32,29,35,29,34,32,37,35,34,38,38,38,32,32,32,35,33,33,38,32,39,34,36,38,34,39,35,35,33,36,33,38,33,33,33,39,35,33,32,32,39
285,240,278,189,281,286,286,285,170,166,205,285,156,159,286,285,285,285,179,169,284,286,198,285,285,286,158,286,286,253,131,285,175,285,286,181,252,285,285,180,133,121,286,285,142,285,285,284,145,239,165,286,107,284,236,242,188,164,287,285,286,110,286,287,135,284,150,255,285,191,131,287,287,287,175,238,285,168,285,285,287,134,169,285,158,138,284,286,195,284,233,157,285,197,286,143,268,181,285,286
35,34,35,31,35,35,35,35,32,29,29,35,32,35,29,32,35,32,34,34,35,34,28,28,29,35,29,31,29,33,34,32,35,29,29,35,35,29,34,34,35,31,29,29,35,35,35,29,34,33,34,33,34,35,29,35,35,34,29,35,35,35,29,31,34,34,35,34,29,32,29,34,28,29,29,31,31,29,29,29,29,35,35,29,34,29,33,35,29,34,34,29,35,34,29,33,35,29,29,34
26,27,21,21,26,21,26,21,20,21,26,26,21,26,21,21,21,26,21,21,21,21,26,21,26,21,26,20,21,26,21,21,26,26,21,21,23,26,26,26,21,27,21,26,26,21,27,21,21,26,21,27,21,21,21,21,21,26,21,20,20,21,26,20,21,21,26,27,21,21,21,21,26,27,21,21,26,21,21,21,20,26,20,21,21,26,20,26,26,21,20,21,21,21,21,23,20,21,21,21
116,113,146,107,137,107,177,113,101,279,158,155,123,149,134,138,243,153,148,149,230,176,237,145,151,156,104,161,147,120,115,105,93,181,279,167,138,179,278,95,183,95,125,139,170,221,145,138,134,168,143,132,104,99,191,278,134,115,113,159,277,99,257,195,161,170,203,111,159,122,141,206,226,145,207,279,274,129,103,196,174,122,171,200,125,143,111,105,260,159,120,95,139,215,101,139,123,128,192,117
43,37,37,37,36,36,36,37,39,42,38,42,39,39,37,43,36,38,39,39,36,39,36,33,39,37,38,36,33,43,39,37,36,37,37,39,37,36,42,39,32,43,37,37,36,42,36,43,32,39,36,39,39,38,37,37,40,33,37,43,41,37,42,43,42,42,36,36,42,39,38,38,39,36,42,39,36,39,42,38,39,36,39,39,42,36,32,38,33,37,39,38,39,34,38,36,37,36,39,37
38,35,36,33,38,38,33,32,33,38,37,33,33,38,38,37,38,38,38,33,33,39,38,38,33,39,43,33,37,32,37,33,39,38,38,39,39,42,36,38,32,38,33,36,38,39,33,39,36,33,39,35,32,33,34,38,35,39,36,32,39,33,38,39,35,36,32,33,32,33,38,38,38,36,36,39,38,33,33,35,38,36,32,39,33,33,32,35,32,33,35,38,38,35,32,39,38,38,33,33
33,33,36,38,38,37,38,39,33,39,36,38,36,39,39,33,33,42,33,38,38,36,39,33,39,33,38,33,36,33,39,38,39,38,37,39,42,39,38,39,42,38,42,39,38,32,38,32,33,33,36,33,33,36,39,33,36,33,33,36,33,39,33,38,33,38,36,38,33,39,32,38,37,38,36,33,36,38,32,32,39,33,38,42,38,33,36,38,36,39,36,38,33,39,36,36,33,32,38,33
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15
43,40,43,37,40,41,41,44,42,46,47,41,41,37,43,41,42,41,37,41,40,36,40,37,41,43,45,41,47,47,37,46,41,42,41,41,44,36,42,43,43,37,40,40,45,42,41,46,46,46,41,47,42,41,42,41,43,42,41,43,43,42,37,39,46,41,47,43,37,46,40,37,43,42,43,37,41,40,39,43,41,45,43,43,42,41,37,41,39,41,41,43,41,51,46,40,46,41,41,46
198,176,107,242,84,114,156,141,255,220,163,114,265,187,227,169,132,266,222,271,246,142,161,197,137,182,147,145,182,193,161,261,171,271,155,266,216,188,219,130,124,201,163,271,262,219,266,231,95,193,108,213,191,261,160,265,171,266,267,167,271,168,150,190,215,199,248,207,227,271,271,264,265,168,261,227,221,265,197,271,271,181,133,267,195,206,231,233,207,270,155,170,188,206,167,172,150,89,158,167
278,176,259,226,120,277,277,278,70,279,101,277,269,277,277,278,216,276,277,278,268,80,176,70,239,277,276,277,143,73,277,87,58,109,192,277,101,278,116,277,84,278,277,70,275,276,277,53,277,83,79,151,278,86,123,277,67,75,136,191,70,277,277,267,276,179,90,148,167,278,160,140,117,242,108,133,276,224,58,79,278,276,278,90,277,278,277,220,277,277,278,276,276,277,277,278,64,123,277,75
18,19,19,19,18,18,18,18,18,19,18,18,19,18,18,18,18,18,19,18,18,19,18,19,18,19,19,19,19,19,19,18,19,18,18,18,18,18,19,18,19,18,18,18,18,19,18,18,18,18,18,18,18,19,18,19,19,19,18,19,19,18,19,18,19,19,18,18,18,18,18,19,19,19,19,18,18,18,19,18,18,19,19,18,18,19,19,19,19,18,19,18,18,19,18,19,18,18,19,18
69,100,87,88,83,82,71,79,80,84,74,91,79,91,89,85,79,83,65,75,81,83,84,65,77,92,79,76,78,84,87,72,72,87,79,85,103,103,95,79,85,89,95,81,81,91,91,81,91,91,71,83,91,91,99,80,98,77,90,79,84,87,87,87,78,76,104,69,89,83,91,97,84,80,81,81,85,87,77,83,95,91,96,105,75,69,70,71,69,85,68,84,72,75,87,91,91,90,73,80
31,31,31,30,29,31,28,31,31,29,31,34,30,29,28,29,28,31,29,31,29,29,28,31,29,32,28,29,29,32,35,34,31,30,29,28,28,29,29,31,28,29,31,35,28,28,35,29,31,30,31,28,28,28,31,34,29,28,31,28,29,29,30,30,25,31,28,31,31,29,28,34,31,31,29,28,31,30,25,29,29,29,29,31,31,31,29,29,34,31,28,30,31,31,31,29,29,28,34,28
81,64,108,79,72,79,103,94,70,81,62,96,84,96,100,73,82,102,79,86,78,91,84,64,68,89,84,78,81,73,61,94,75,74,82,104,88,81,77,69,77,83,106,81,88,105,218,74,68,64,67,104,90,91,82,80,85,87,107,83,68,93,93,83,65,65,69,69,78,80,96,90,111,86,85,88,80,86,74,84,73,75,78,83,82,80,85,73,70,84,99,90,71,64,88,74,75,64,65,78
109,126,85,115,75,176,103,136,77,100,105,138,108,90,108,75,106,98,65,83,85,131,134,100,91,111,91,89,79,115,81,118,90,104,74,124,112,80,82,86,112,92,96,82,94,78,96,116,94,93,79,72,91,86,72,81,92,92,83,110,140,76,133,99,89,92,154,113,98,145,81,101,91,79,92,79,74,77,95,101,117,93,81,89,107,104,141,86,84,77,95,101,90,91,80,101,87,103,92,89
18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,13,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18,18,18,18,13,18,18,18,18
57,69,64,78,71,67,72,62,69,79,60,58,67,71,52,66,59,62,71,67,70,67,57,71,77,69,75,72,68,57,66,60,66,56,61,74,63,59,74,66,62,63,74,63,74,58,62,73,65,70,62,61,57,69,66,62,57,63,69,67,70,60,80,63,70,65,63,72,63,61,48,61,56,52,65,57,66,64,54,58,55,59,57,63,57,60,60,57,63,71,53,62,63,53,64,77,60,59,64,64
16,19,19,19,19,16,19,16,19,19,16,16,16,16,16,16,16,17,16,19,19,16,19,19,16,19,19,16,16,16,16,16,16,16,16,16,16,19,16,19,16,16,19,19,19,16,19,19,16,16,19,19,19,16,16,16,16,16,16,16,16,16,16,19,16,19,19,19,16,19,19,16,16,19,16,16,16,19,19,16,16,16,16,19,19,16,16,16,16,16,19,16,16,16,16,16,19,16,19,19
27,24,24,27,27,27,26,24,25,24,24,27,27,27,27,24,24,24,24,24,24,27,27,24,27,27,27,24,27,24,24,25,27,26,24,27,24,27,27,24,27,26,26,27,24,26,24,26,27,24,24,24,27,24,24,26,26,27,27,27,25,26,27,24,24,27,26,26,26,26,27,27,26,27,26,27,24,25,24,27,25,27,27,25,24,24,24,27,24,27,24,24,24,24,27,24,25,25,27,24
29,29,29,34,28,35,29,29,31,29,28,29,29,28,34,29,34,28,28,35,29,34,29,28,34,29,31,29,31,28,29,34,28,29,31,29,35,28,29,29,29,29,28,29,28,29,28,29,29,31,29,29,34,29,30,34,34,29,29,34,34,29,34,35,34,29,28,34,31,28,29,29,29,31,28,28,29,31,29,29,34,28,28,34,31,34,29,34,29,28,34,29,28,31,28,28,29,29,29,29
116,135,151,261,134,135,208,262,169,226,224,118,150,160,190,261,215,126,231,138,149,261,156,139,179,197,259,209,258,155,254,123,201,156,126,147,139,138,261,149,124,139,204,167,166,170,134,181,138,260,261,203,210,150,114,146,211,163,136,231,124,145,154,261,91,106,154,121,129,143,260,185,178,137,139,148,91,260,101,218,148,185,154,261,112,153,237,129,152,262,217,107,261,257,124,125,194,134,198,169
16,17,16,16,17,17,17,16,16,17,17,17,17,16,17,17,16,17,17,17,16,17,16,16,16,16,17,17,16,16,16,17,17,16,17,17,17,17,17,16,16,16,17,17,17,17,17,16,17,17,16,17,19,17,17,17,16,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,16,16,17,16,17,17,17,17,17
47,42,39,46,43,37,40,44,47,42,44,47,41,46,40,47,37,40,47,37,45,41,51,41,40,41,40,42,51,43,44,55,36,40,46,43,43,43,43,47,42,46,42,44,42,41,50,46,40,46,48,41,45,48,46,51,45,51,54,44,36,39,41,49,47,47,51,50,41,47,44,47,44,41,42,43,47,40,45,44,45,40,41,49,40,47,51,46,36,51,46,41,42,45,45,40,36,36,37,47
20,20,21,21,20,21,20,20,21,23,21,20,20,23,20,20,20,20,20,20,23,21,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,23,20,20,21,20,23,20,20,20,26,21,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,26,20,20,20,21,20,20,20,20,20,20,20,20,26,20,20,21,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20
36,33,37,38,38,39,32,37,39,38,36,38,39,36,39,37,42,37,42,40,42,38,39,46,37,42,36,43,39,33,39,32,39,33,37,39,33,33,38,33,36,32,39,38,38,33,39,39,38,35,38,38,32,35,39,39,38,33,38,32,35,43,37,38,39,42,37,39,39,39,39,36,39,38,38,36,36,36,42,35,38,42,36,39,38,32,38,38,33,39,37,33,38,38,32,40,39,39,33,39
146,279,276,163,179,277,155,279,221,154,121,174,279,254,174,194,188,132,240,279,279,186,198,179,146,145,276,277,277,156,277,231,279,279,185,277,113,279,259,276,184,278,277,269,218,279,129,189,276,142,139,215,279,151,183,197,279,277,276,279,143,184,277,277,277,163,178,151,99,279,151,125,277,279,215,279,276,237,279,279,279,277,279,278,277,279,278,277,99,279,274,279,252,279,277,279,274,277,277,198
27,24,25,30,30,24,25,25,24,25,24,31,31,25,25,25,24,24,24,25,25,30,27,30,24,25,24,24,25,30,31,30,30,24,24,24,25,24,25,25,25,25,24,27,24,25,24,27,27,27,30,30,25,24,24,25,27,24,31,25,25,24,24,25,31,30,25,27,30,24,30,28,24,24,27,30,24,24,24,25,24,27,25,25,25,24,25,27,25,24,27,24,24,24,24,24,27,25,30,25
70,57,58,62,59,52,54,52,67,62,52,52,57,59,54,63,64,57,59,70,58,66,57,59,58,55,57,56,67,59,71,60,58,62,56,53,62,56,67,56,73,63,70,62,56,55,59,67,57,58,55,57,66,63,60,67,59,69,63,61,67,56,53,57,67,78,62,56,55,63,53,54,48,57,74,64,57,63,62,60,57,59,56,67,57,66,61,70,59,66,52,53,52,57,52,66,55,56,63,63
45,40,48,37,51,43,41,43,44,41,44,46,42,43,45,41,41,46,52,50,43,47,45,46,41,48,42,47,43,43,42,43,42,48,41,37,41,43,42,41,42,40,43,40,40,45,42,46,47,41,46,46,46,37,40,40,41,41,43,43,42,40,44,42,47,42,37,43,43,47,40,51,36,45,40,37,51,40,41,46,43,46,36,47,40,48,48,41,46,37,40,46,43,43,42,43,37,42,41,46
47,44,47,44,43,44,45,41,41,46,51,46,41,40,41,50,41,46,43,40,41,43,40,47,46,45,45,44,44,50,45,43,43,47,47,50,47,50,47,41,40,41,46,41,45,46,42,50,47,43,41,47,51,45,47,44,50,41,47,46,49,47,41,41,37,49,41,47,47,46,41,51,44,40,51,47,47,45,47,48,43,53,51,49,51,48,50,44,46,47,44,47,50,47,40,47,45,47,45,50
90,76,73,104,87,109,111,106,71,128,85,112,131,95,137,82,113,84,99,88,106,94,132,84,87,89,91,111,69,85,81,94,83,81,85,81,86,119,81,134,89,87,66,78,138,80,148,82,123,95,96,91,90,92,106,83,76,109,149,79,148,122,84,120,73,78,77,70,104,103,103,113,93,94,80,90,77,88,98,95,89,82,92,111,106,126,96,111,162,83,88,94,79,268,101,118,107,112,85,108
30,24,25,25,25,25,25,25,31,31,30,30,30,31,24,25,27,31,30,25,31,31,30,25,30,25,30,30,24,30,25,28,31,30,31,30,25,30,30,25,25,31,31,31,28,30,30,25,31,25,31,31,31,30,25,25,29,31,31,30,31,29,28,27,25,31,31,30,25,31,25,30,31,30,30,30,30,28,29,31,25,31,30,25,25,34,31,31,25,31,31,31,28,31,31,28,29,30,34,25
27,27,25,24,24,24,27,30,27,24,27,27,24,24,27,27,24,24,24,27,24,24,27,25,24,25,24,27,24,26,24,27,24,24,24,25,24,27,27,27,26,26,26,24,25,24,27,27,27,30,26,27,24,27,27,24,26,24,24,27,24,27,27,24,27,30,25,27,27,24,24,27,27,25,24,24,24,27,27,30,25,25,24,24,25,25,27,24,26,26,21,27,24,24,24,24,27,25,25,27
46,43,40,41,39,37,39,40,43,37,39,37,39,43,42,43,36,37,41,39,39,41,39,37,43,41,39,43,43,40,42,43,36,39,41,40,42,37,43,42,39,37,42,41,36,41,37,42,36,36,37,40,42,42,37,37,37,41,42,40,47,40,37,40,37,42,41,46,46,41,41,36,39,43,42,43,37,42,40,40,43,42,42,37,43,37,46,37,43,37,39,43,37,39,42,37,36,37,42,33
162,102,177,116,135,133,148,164,124,179,220,96,72,89,113,87,107,93,89,98,146,108,74,132,81,123,112,91,170,117,129,143,103,88,83,97,86,121,115,81,85,89,92,121,109,94,131,88,95,92,173,112,96,94,131,127,105,97,111,107,93,128,110,99,99,102,132,142,124,78,97,150,116,138,127,85,110,106,184,93,87,95,72,99,94,78,99,91,109,65,84,88,73,80,65,90,106,85,86,81
36,37,39,38,39,38,36,42,38,38,37,42,38,36,37,37,36,39,36,36,38,38,37,38,37,36,37,37,39,38,36,36,42,36,39,36,42,42,37,36,42,37,37,40,43,37,38,37,36,42,36,36,36,37,37,41,47,37,40,46,47,41,42,40,37,36,43,37,43,36,42,43,42,43,43,40,39,43,37,42,39,36,36,43,42,43,37,42,47,46,43,40,46,37,43,40,37,40,43,42
55,61,63,59,60,81,52,49,51,51,66,49,47,49,64,50,49,54,63,58,56,53,55,49,55,61,62,63,66,63,51,59,63,71,62,45,57,70,57,67,53,67,58,57,59,53,58,53,60,80,53,59,62,62,59,63,53,61,53,64,56,55,63,59,57,57,65,59,59,58,44,59,57,52,54,49,58,69,59,57,56,59,60,53,56,61,67,59,70,65,56,57,59,63,57,54,53,53,62,49
35,34,32,35,28,35,33,28,29,35,28,29,32,35,34,34,29,35,28,32,28,29,34,34,29,28,35,35,34,35,34,31,29,35,28,34,28,29,29,29,29,33,34,28,34,34,32,34,34,29,29,38,35,34,29,35,34,28,32,28,35,29,29,34,34,35,35,29,29,35,35,34,29,29,34,35,29,34,35,29,29,35,35,35,29,34,34,34,32,29,34,34,32,34,34,29,29,34,35,35
40,45,41,41,45,42,36,41,40,43,40,42,47,46,41,43,42,40,42,39,43,40,40,47,42,45,42,43,40,36,44,40,45,41,40,40,41,40,42,43,40,47,38,43,42,42,43,38,36,42,39,36,37,36,46,43,39,43,40,40,37,37,44,42,44,36,41,36,42,37,47,44,41,43,36,47,41,40,43,43,36,37,45,42,45,43,36,45,50,46,37,40,40,47,43,40,37,37,37,42
51,51,46,47,44,44,45,41,41,42,50,55,50,49,49,50,47,41,44,54,44,40,45,51,44,47,47,46,55,49,44,54,44,50,50,40,47,44,50,45,47,46,45,41,48,50,45,49,51,47,45,46,51,41,46,44,51,54,45,50,48,49,48,49,44,44,47,47,40,50,50,54,47,48,49,45,44,36,51,50,43,44,46,52,47,48,47,44,40,45,45,41,50,44,51,51,46,51,47,55
24,24,24,24,24,27,24,25,27,24,25,24,27,24,27,24,27,26,24,27,27,24,26,26,24,24,24,24,24,27,21,25,27,27,27,24,24,24,24,27,27,27,27,25,24,27,24,24,27,27,27,24,24,27,27,27,27,26,26,27,27,24,24,27,25,27,24,24,21,27,26,27,27,27,27,24,25,24,27,24,27,27,26,25,27,24,24,27,25,27,27,27,27,27,27,27,26,24,24,26
145,149,116,124,167,179,144,135,160,140,104,155,153,198,154,216,99,258,125,163,142,153,134,143,127,210,102,120,119,209,277,95,119,119,141,117,148,185,207,160,279,177,161,129,179,145,217,143,173,137,146,154,119,143,115,218,121,129,126,133,109,105,106,112,179,173,122,147,143,125,109,123,127,151,221,145,102,153,126,163,141,120,118,121,278,168,135,132,145,131,216,134,126,257,124,141,217,154,118,128
31,29,29,32,31,29,33,28,31,35,35,34,31,29,31,31,29,34,29,29,29,32,34,28,31,34,28,29,35,34,31,29,29,35,31,29,31,31,29,28,29,32,28,29,35,32,29,35,29,35,35,35,34,35,29,29,34,29,34,29,28,35,35,33,35,28,28,29,29,29,28,31,34,31,31,31,31,29,29,30,31,31,29,33,31,29,29,34,35,31,29,31,39,29,34,31,35,32,28,29
25,25,25,25,25,24,25,25,25,25,31,24,25,24,27,25,27,24,24,27,24,24,25,25,25,27,25,27,25,25,25,25,27,24,25,25,24,21,27,27,27,27,24,24,27,27,24,27,24,25,24,30,27,24,27,25,27,24,25,24,25,27,25,25,24,24,25,27,25,24,30,24,24,24,25,25,27,27,25,27,25,24,27,24,27,27,25,24,27,25,30,24,25,30,25,25,24,25,24,31
98,149,91,102,102,104,166,258,166,236,262,147,129,203,146,165,263,262,124,263,117,260,213,125,260,202,139,173,133,228,185,191,263,178,151,178,162,215,225,159,263,263,139,209,260,205,260,257,263,260,202,150,155,130,255,161,263,151,108,127,131,143,119,205,125,263,242,161,147,119,83,139,121,228,176,202,109,89,153,205,174,262,173,117,103,119,199,167,101,200,93,76,123,93,144,263,178,195,95,91
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
28,30,29,31,28,29,29,29,28,28,28,31,31,34,29,35,31,34,28,28,28,29,28,31,28,28,29,29,34,28,28,28,31,31,29,29,34,31,31,29,31,31,29,30,31,31,28,31,31,28,31,31,28,31,28,30,28,31,31,28,29,30,29,28,31,31,31,28,29,31,28,31,29,30,28,25,30,28,28,30,30,30,30,31,29,30,30,30,31,31,31,30,25,31,30,31,30,29,25,30
44,40,43,42,44,41,42,43,43,44,46,47,36,43,47,42,44,46,41,44,44,47,42,46,41,42,47,50,42,43,44,40,43,43,40,41,41,41,41,41,46,51,43,43,37,41,45,46,47,45,47,46,40,47,45,41,40,43,43,46,42,40,40,46,41,46,40,43,46,43,46,47,43,44,41,47,37,47,42,41,40,44,42,37,44,47,45,45,47,46,37,50,51,41,41,47,40,47,40,46
56,67,67,53,68,61,69,70,61,79,68,74,57,70,68,68,60,68,68,60,71,67,61,72,74,70,61,68,57,67,58,59,58,70,67,49,56,59,64,60,67,60,63,56,61,68,72,63,68,63,64,62,60,60,61,57,68,71,64,61,53,68,63,64,59,64,66,61,63,66,63,63,62,53,57,53,66,63,59,64,65,65,70,59,67,61,53,52,67,63,58,63,59,57,63,62,61,58,64,61
15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
81,67,91,69,79,84,81,95,91,72,72,78,71,80,73,77,86,91,69,94,81,89,97,102,83,81,91,82,82,98,64,87,170,60,86,86,78,82,92,81,87,81,80,73,76,77,71,87,81,94,75,76,69,94,94,76,90,81,73,102,70,107,81,72,91,91,83,138,72,95,131,85,81,75,85,83,91,97,87,98,99,72,74,63,71,79,79,86,88,82,97,78,84,74,93,85,102,88,107,90
