75,161,86,157,131,278,121,97,110,180,85,153,115,147,101,133,200,305,94,200,73,345,69,126,133,105,105,229,113,506,145,93,87,539,393,139,114,94,93,93,77,95,106,69,79,83,85,87,118,247,79,102,73,100,88,84,106,84,85,89,96,111,97,72,328,119,323,81,105,375,90,77,98,133,82,145,102,461,97,100,107,93,75,141,83,100,223,159,157,88,101,173,64,77,88,95,77,76,92,141
34,34,37,32,29,38,33,33,33,33,38,34,35,33,38,33,38,29,33,38,33,32,39,35,33,33,33,32,36,38,32,38,33,32,32,32,38,35,36,36,39,33,38,37,33,33,39,32,36,39,39,33,37,39,33,38,36,35,33,38,35,32,33,32,29,29,35,32,32,35,33,36,38,33,38,33,32,33,32,33,32,33,35,34,33,32,33,33,33,38,37,33,32,38,32,36,32,28,39,38
185,511,1982,11103,967,158,294,273,10482,274,161,1675,130,475,204,101,263,227,494,305,181,198,3965,187416,587,3148512,1007,133,4873,88365,3052068,651,122,1304,1141038,169,183,5633,1990,1027,537,2436,184,2043,130,173,12575,519,356973,8627,14689,538357,3705789,15124,167,205,204,7743,12135,186,537,133,120,602,118,138,405,8635,253,622,1072,206,1419,9739,138,14043,1288,214,57112,119,488,1941,541,37080,1014,3126032,11269,141,137,187,1618,167,200,125,155,288,1260,536,811,4223
35,33,33,33,39,34,39,33,35,33,33,33,29,35,38,33,39,40,35,33,38,38,32,39,38,36,38,39,33,33,39,38,38,33,39,38,32,33,33,32,35,33,39,42,37,33,38,37,32,33,33,39,35,37,39,32,33,39,39,37,32,33,37,35,38,37,33,38,32,37,37,39,33,33,32,37,39,36,37,35,33,32,38,33,35,39,32,36,33,37,37,36,42,39,33,33,39,39,39,39
20,21,21,20,21,21,20,20,20,26,21,21,21,26,20,26,20,20,21,20,20,20,23,21,20,21,21,21,20,21,21,20,20,20,21,21,26,21,21,21,21,21,21,26,21,21,20,21,21,20,21,20,21,21,26,21,21,21,20,26,21,20,20,20,21,23,26,20,21,21,21,26,26,20,21,21,21,21,26,26,26,21,21,21,21,20,20,26,21,27,26,21,21,26,21,21,20,21,21,21
235,72,105,107,94,193,193,145,89,96,145,93,171,330,174,114,131,168,100,138,103,255,96,126,139,346,120,273,139,265,149,76,199,129,92,160,150,117,197,343,111,106,93,151,134,159,155,149,105,141,186,209,109,126,205,216,181,215,109,189,121,110,89,90,133,151,143,191,209,135,123,141,291,186,133,91,119,116,131,141,150,153,77,297,69,107,86,107,138,299,235,134,172,129,87,105,113,85,95,223
46,47,46,46,40,46,47,51,49,44,40,42,43,47,46,46,43,40,41,41,47,40,46,47,46,42,40,43,46,46,40,42,41,46,55,44,47,47,37,46,36,43,50,42,40,46,46,43,45,47,44,40,50,46,46,46,41,46,47,44,47,37,47,41,41,42,43,47,37,50,47,46,41,43,40,42,41,36,40,47,42,41,47,43,41,50,45,42,40,46,46,46,47,40,50,42,43,42,40,43
43,40,33,33,33,40,36,37,36,39,33,36,38,38,39,36,36,33,38,38,38,43,42,37,37,37,38,38,38,39,39,33,37,36,42,41,39,43,37,33,39,36,33,36,38,42,43,40,43,37,46,36,39,37,36,36,42,41,43,36,42,39,39,42,33,37,37,42,42,39,38,36,38,36,39,38,39,36,39,36,38,36,36,38,37,37,42,39,36,42,42,38,40,37,42,42,39,36,37,42
37,36,39,37,37,43,33,37,42,39,42,43,39,40,36,39,37,39,37,37,39,40,42,39,42,43,40,37,36,36,42,43,40,42,40,37,41,41,40,42,39,42,39,37,40,41,38,40,38,43,37,42,40,37,43,47,43,42,42,41,37,43,40,36,36,37,40,42,37,37,46,37,37,39,43,42,42,43,39,43,42,43,36,37,36,39,37,36,46,36,37,43,42,41,42,36,37,36,42,39
15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,14,15,15,15,15,15,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,14,15,15,14,15,15,14,15,14,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,14,15
32,32,34,34,32,33,35,33,34,33,32,35,33,33,32,33,32,35,33,32,35,36,32,32,33,38,33,33,33,35,35,33,39,32,32,35,38,33,32,32,34,35,33,35,34,33,33,33,33,34,33,32,38,29,32,32,35,32,33,35,33,34,33,35,35,35,33,35,33,34,33,33,33,33,35,35,32,35,35,32,38,32,32,33,32,32,34,32,32,38,32,32,35,33,32,33,35,38,33,32
253,129,163,152,171,193,130,131,153,245,191,163,197,208,175,225,164,345,143,201,185,125,199,117,246,99,150,113,149,179,293,221,213,169,412,213,410,247,124,221,121,275,107,227,309,155,122,417,355,159,109,210,123,336,180,121,172,144,424,180,141,281,167,173,138,204,250,409,123,204,263,226,190,140,227,199,165,199,218,206,150,152,201,175,173,311,203,271,269,132,221,140,239,498,229,203,227,212,208,148
66,63,52,91,66,61,58,53,111,67,113,65,92,88,58,57,67,60,957,60,93,360,65,64,77,63,76,200,123,85,235,378,75,111,500,74,72,1208,104,86,109,106,60,83,69,87,67,49,73,178,63,83,79,118,968,159,61,109,207,447,70,65,56,99,389,149,65,52,106,87,64,237,82,61,57,61,118,64,61,63,57,157,534,59,59,69,75,71,86,63,314,80,97,61,157,176,66,63,60,110
19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,19,19
78,82,81,88,77,68,118,84,87,82,77,116,92,101,81,104,105,72,86,85,93,79,93,103,102,89,99,67,82,76,83,97,94,80,80,95,75,80,103,87,87,89,86,85,97,72,69,71,91,79,77,73,77,69,73,91,95,106,93,70,73,79,78,78,69,73,69,79,75,75,65,99,82,79,69,64,65,73,73,79,65,75,64,79,69,95,77,69,78,78,63,74,78,71,73,79,78,75,87,91
31,29,30,34,31,30,28,28,31,28,31,29,31,29,29,31,30,31,30,31,31,29,28,29,28,29,31,31,30,29,28,29,30,28,34,28,28,28,28,29,31,29,30,28,31,30,31,28,35,28,28,28,28,29,31,25,35,30,29,31,30,31,31,29,28,29,31,30,29,28,30,28,29,34,28,35,31,31,29,34,29,29,28,28,29,29,28,29,29,29,34,28,29,29,34,30,28,29,28,32
322,166,6501,5154,205,21227,6735,485,562,247,14385,139,6412,110,1923,256,1105,15404,6014,461,7435,7332,27095,27528,5630,4366,332,590,1915,853,1656,77810,64206,9174,517,919,977,20951,1831,4329,127683,415,452,101,313,5278,5769,126444,102,2089,5192,2614,443,772,134,3200,735,507,3291,7018,4214,126,332,222,820,3569,44870,123,75360,723,6436,928,119,459,5872,13386,334,1992,174,2053,235,112,217,1210,6720,1696,12516,329,936,720,248,505,1657,116,147,183,444,65707,23434,3744
139,124,131,295,123,100,112,105,225,148,356,80,101,169,113,100,114,131,297,89,356,175,142,101,131,320,113,230,129,114,177,105,117,222,104,263,197,142,128,243,202,307,185,95,112,271,90,142,168,121,121,118,165,79,215,409,278,129,105,90,119,115,93,243,143,113,105,438,97,119,232,218,145,245,142,224,117,80,102,287,247,90,124,100,231,173,200,96,267,143,119,130,186,183,91,107,107,121,84,126
18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,19,18,18,13,18,19,18,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,13,18,18,18,19,18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,19,13,18,18,13,19,18,18,18,18,19,18,18,18,18
57,68,70,75,63,59,60,60,61,60,68,73,62,62,57,60,82,67,73,59,66,61,57,59,56,56,61,63,62,73,60,78,52,72,68,64,71,75,61,71,79,76,64,62,71,62,65,69,86,65,66,75,60,57,74,73,71,74,76,60,67,69,58,70,79,71,78,62,67,61,67,59,72,61,57,53,59,65,69,57,57,69,77,74,62,67,57,70,58,60,53,81,76,73,57,98,101,81,82,63
19,16,16,17,16,16,16,16,17,16,17,17,16,16,16,17,17,16,16,16,16,17,17,16,17,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,17,17,17,17,16,16,17,17,22,16,16,17,16,16,16,16,16,17,16,17,16,17,16,17,17,17,16,17,16,17,16,17,16,17,17,17,16,16,17,17,16,17,16,17,17,16,17,17,16,16,17,17,17,17,17,17,16,17
25,24,27,24,27,24,27,24,25,30,25,24,24,24,25,30,25,25,24,24,25,24,30,25,25,24,25,30,25,24,24,25,24,25,24,25,24,30,25,25,25,25,24,24,30,25,30,25,24,24,24,27,25,25,25,30,24,24,31,30,25,27,25,24,27,25,24,24,25,24,30,25,25,25,24,24,25,27,25,24,25,25,30,25,24,25,24,24,25,24,25,24,25,30,24,25,24,25,24,30
35,35,38,35,33,33,35,32,34,32,35,34,35,35,33,34,32,33,39,32,35,38,35,32,33,34,34,34,33,32,33,29,35,33,38,33,38,35,35,32,32,33,39,38,35,32,35,33,39,32,33,33,32,32,35,35,33,32,35,32,38,38,35,38,33,33,39,35,35,32,35,35,32,34,35,35,34,35,35,34,32,38,38,34,34,29,35,35,38,33,33,33,34,33,32,33,38,33,35,33
114,217,87,107,97,155,162,155,117,132,201,228,104,143,109,137,110,199,273,357,119,90,177,99,110,129,133,147,151,122,110,89,184,132,121,161,197,94,116,101,192,86,101,96,166,246,152,93,404,127,158,105,122,120,180,156,141,142,102,313,112,294,165,186,107,241,117,159,237,186,508,167,106,128,136,350,147,426,143,137,134,127,213,175,176,134,122,179,125,95,156,137,104,164,272,281,206,127,137,189
16,16,16,17,17,17,16,16,17,16,17,17,17,16,16,17,17,16,16,17,17,17,16,16,16,16,17,16,17,17,16,17,17,16,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,16,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,16,22,17,17,17,17,17,17,17,17,17,16,17,17,22,17,17,17
47,49,44,49,45,55,40,51,44,44,46,50,46,54,62,47,47,40,45,44,58,49,49,54,51,47,55,50,59,52,53,48,53,48,41,51,47,54,52,48,51,40,45,41,51,45,44,51,47,51,50,41,47,58,46,46,52,60,48,51,45,50,49,55,55,54,51,44,59,46,41,47,47,58,52,47,51,52,51,50,55,54,47,59,52,48,51,48,52,53,49,53,54,56,52,53,49,50,59,55
23,23,23,20,20,23,23,20,23,23,23,20,20,20,20,23,23,20,23,23,23,23,23,23,23,20,23,20,20,20,23,20,20,23,20,21,21,23,20,20,20,20,23,21,21,23,20,20,20,20,20,23,23,23,23,20,20,20,21,20,20,20,23,23,23,20,23,23,20,23,23,20,20,23,20,23,20,23,20,20,20,20,20,20,20,23,20,20,21,20,20,23,23,23,20,20,20,21,20,23
44,44,54,44,45,46,50,45,46,51,46,45,45,44,49,45,50,47,58,51,47,47,46,41,47,45,40,52,50,47,41,41,41,49,48,45,48,48,48,45,51,44,42,44,49,54,43,45,44,49,49,48,48,47,44,51,46,44,47,49,51,50,44,40,50,48,50,46,48,45,49,49,46,47,49,48,50,52,41,54,50,47,46,54,47,44,45,54,45,45,47,45,47,45,49,49,54,48,40,54
231,412331,18348194,18351366,541,8906,18357412,163,137,7449,303,182,124,1755183,18351737,18354991,229,18353205,18350777,277,18350295,1476820,214,9640,181,161,6101,18352674,202,18354910,144,208,115,200,18353232,10555108,275,55745,159,255,431,252,18352675,199,120,163,148,2311,173,184559,18355111,18357806,136,102,18355785,535,28831,2038,18355438,274,18352562,152,8366793,251,422,176,145,2188,112,116,257,170,155,4621,145,18262,143,422,221,181,161,149,4695,187,18349132,5318,18353115,293504,167,196,211,199,1738,124,9722,18351616,156,18355491,196,127
26,24,24,24,26,27,27,24,27,27,27,24,27,27,26,24,24,27,27,27,25,24,25,25,27,27,27,25,27,25,27,26,24,27,24,25,24,24,24,24,27,24,25,27,27,24,24,25,27,24,25,27,24,24,27,27,27,24,24,30,27,24,24,27,30,25,24,24,27,25,24,26,24,24,27,24,24,25,30,24,24,25,25,25,27,26,27,27,24,24,24,25,27,24,24,25,27,25,25,26
82,67,82,74,62,61,57,70,69,59,68,68,63,77,61,64,64,70,56,71,60,57,71,73,61,77,80,67,65,71,67,59,75,78,86,68,61,83,71,79,69,63,78,87,72,83,105,60,74,78,67,60,82,72,69,66,80,64,60,83,63,64,87,77,81,65,59,64,65,70,61,70,60,74,57,66,70,65,64,70,69,72,61,60,64,67,75,68,75,74,69,57,78,68,73,63,65,67,56,66
36,40,39,37,37,43,33,42,37,32,39,36,37,36,40,37,47,38,37,39,39,36,37,42,40,36,37,40,37,37,42,36,42,41,43,41,36,39,43,36,39,39,41,42,39,36,33,46,42,37,42,43,33,39,36,37,33,38,43,41,39,43,43,42,39,38,36,46,36,42,42,38,41,36,39,43,43,39,43,39,38,42,39,42,39,43,42,46,37,37,38,37,40,37,43,39,37,43,38,37
50,47,44,50,45,51,46,45,45,49,44,47,45,51,47,46,49,53,45,45,44,44,50,47,46,49,48,45,51,43,51,51,50,45,46,44,44,50,45,45,49,45,44,49,54,46,48,51,45,44,41,45,54,48,55,51,45,45,50,40,45,51,51,50,48,44,40,41,51,47,48,46,45,45,44,47,52,41,45,49,49,49,54,45,54,44,51,47,48,49,45,50,45,41,49,51,51,44,51,55
52,49,69,63,54,67,86,53,62,60,64,65,103,69,60,71,68,80,80,100,78,64,86,96,84,82,107,94,72,83,65,88,67,79,61,77,74,65,86,87,65,69,115,82,81,49,84,74,74,84,63,71,63,78,86,64,91,76,55,63,59,60,56,75,65,78,62,56,75,61,56,62,63,56,71,70,71,63,67,76,58,61,59,66,71,67,72,78,61,57,71,75,66,61,66,65,56,67,65,74
28,31,31,29,25,28,29,28,29,31,30,31,31,29,29,31,29,25,28,30,31,28,28,29,31,31,28,28,31,31,28,31,28,28,34,29,28,29,34,28,29,28,31,31,30,34,31,31,28,29,25,31,29,28,28,30,28,29,31,29,24,31,29,31,28,31,30,30,25,31,31,31,30,29,29,29,30,28,25,30,30,31,25,31,29,25,31,28,31,30,30,30,28,31,30,34,28,29,30,30
27,25,31,28,28,25,31,31,31,25,30,29,29,29,31,28,30,34,34,31,28,29,31,29,30,28,30,25,34,28,31,28,31,28,28,31,29,28,29,30,31,29,25,28,31,31,31,31,29,31,34,29,29,28,31,31,31,31,31,28,31,28,30,29,28,29,31,28,34,29,29,29,30,28,28,30,30,30,31,28,28,31,31,34,31,31,29,31,29,29,28,28,31,31,30,25,29,25,30,30
41,43,48,41,47,44,46,40,41,43,41,40,50,46,41,47,47,43,45,41,45,41,41,47,44,41,44,44,45,46,44,47,49,47,46,47,47,36,44,54,47,45,47,46,47,46,40,46,45,48,44,47,48,51,45,50,46,51,47,47,41,50,37,43,45,46,42,44,48,47,47,45,46,41,41,47,47,41,52,43,51,50,45,41,40,44,40,45,42,48,41,43,41,40,42,42,50,46,47,45
86,89,88,85,83,92,104,94,71,113,94,79,84,84,91,114,90,77,96,88,68,107,113,82,117,100,81,99,146,100,98,145,104,128,95,107,149,65,93,96,91,73,98,106,170,116,97,147,90,106,80,79,78,139,134,116,112,84,106,105,88,92,83,97,97,146,116,80,138,148,110,107,72,102,131,151,130,94,115,91,91,96,135,100,98,90,177,102,101,89,113,123,157,78,83,152,99,202,166,92
46,44,48,51,41,44,45,50,50,46,45,47,44,44,40,58,44,46,45,41,46,51,48,47,45,45,47,48,41,49,54,44,46,44,47,44,47,46,48,45,41,47,47,49,46,48,54,51,51,45,45,55,44,45,46,48,45,54,51,51,45,44,50,41,51,48,45,50,45,44,41,45,40,44,46,41,40,47,41,46,47,41,44,46,50,50,45,50,44,46,50,46,51,51,42,44,47,45,47,45
168,178,186,223,145,250,218,314,204,133,153,167,131,195,150,227,125,465,190,265,149,122,215,131,193,312,181,195,144,112,235,95,356,121,235,255,114,115,365,350,204,394,181,263,193,252,275,376,289,140,109,111,111,130,185,201,131,342,105,120,139,307,287,108,145,425,322,131,220,163,431,144,109,213,280,177,123,152,161,359,244,139,177,149,154,194,168,122,690,136,217,205,143,465,175,451,195,279,120,173
34,35,34,29,28,29,35,34,35,34,35,29,35,30,34,32,31,34,32,34,28,29,35,32,34,34,29,29,34,33,34,32,32,32,35,34,29,33,28,32,35,32,32,32,34,35,29,29,34,29,32,29,34,33,35,35,29,34,35,34,34,35,34,34,35,38,35,29,34,35,35,29,35,35,35,32,29,29,32,34,29,35,35,29,35,34,35,29,29,32,32,35,34,35,34,34,35,34,32,29
51,50,51,44,46,47,47,51,49,48,54,51,50,51,61,46,47,45,49,59,48,47,48,54,54,45,51,47,45,52,48,50,55,44,51,50,48,49,45,58,49,52,62,48,44,46,45,55,44,59,57,45,50,51,46,50,55,50,59,50,47,50,51,50,54,50,51,48,61,53,54,58,62,47,48,41,54,51,54,53,51,41,44,48,48,54,53,52,48,55,55,44,49,59,45,55,50,48,47,52
41,40,43,46,43,40,45,43,43,49,47,47,40,46,47,41,41,43,37,46,41,41,40,36,41,46,46,43,51,43,46,44,43,46,36,43,37,45,46,43,47,43,43,54,44,46,46,45,43,40,40,42,37,43,42,37,42,43,40,50,42,43,43,37,42,37,46,47,41,40,47,43,40,47,44,44,47,43,43,43,42,46,37,46,42,37,43,37,43,43,43,40,42,40,43,41,44,46,54,43
26,27,27,26,26,26,26,26,21,26,27,27,27,26,26,21,26,21,21,21,27,26,27,27,27,21,21,26,26,21,21,26,27,26,26,26,21,27,27,27,21,21,26,21,27,26,27,27,27,26,27,27,26,27,27,27,27,27,27,27,21,27,21,27,27,26,26,26,27,27,27,27,21,27,27,26,26,27,27,27,26,26,27,27,27,21,27,27,27,27,27,21,27,26,21,27,27,26,27,26
79,89,89,105,84,116,96,134,110,105,92,97,112,89,85,107,116,84,124,147,111,101,111,93,95,100,112,94,119,111,114,102,112,113,133,105,123,154,94,89,83,114,123,133,102,106,104,99,95,126,130,103,124,94,118,107,83,135,127,107,203,137,98,119,171,109,98,137,113,93,97,124,143,130,151,102,109,117,99,108,111,101,137,123,95,108,107,144,139,85,109,98,101,90,109,99,105,98,75,108
25,31,28,25,30,30,28,31,28,28,29,29,31,30,30,24,35,30,29,34,31,35,35,31,30,35,31,28,28,28,28,35,25,31,30,29,31,28,31,24,31,31,31,31,28,30,25,31,25,29,31,30,28,28,30,31,29,28,28,31,29,29,31,30,31,25,29,28,25,28,31,30,31,29,28,31,31,29,29,29,29,31,30,29,30,31,31,31,29,30,29,31,31,28,29,31,31,34,28,31
30,24,24,24,30,24,25,27,27,27,25,27,25,24,25,27,27,24,24,24,25,25,30,24,25,25,25,25,24,24,27,24,25,24,24,25,25,24,27,27,24,26,24,24,24,25,30,24,25,25,24,25,27,27,25,24,27,24,25,27,27,27,30,27,24,24,24,27,25,24,27,24,27,27,25,25,25,30,27,25,25,24,25,27,27,24,24,25,24,25,24,27,27,25,27,27,25,24,27,24
78,80,78,69,91,70,63,79,71,77,81,102,79,91,91,82,70,79,75,71,68,67,69,87,105,107,64,78,71,74,90,76,112,95,97,92,71,103,94,98,72,57,83,80,81,67,118,77,91,98,79,75,73,99,97,97,65,76,68,88,122,72,79,93,92,86,70,70,97,137,81,74,95,71,85,69,74,80,65,71,89,77,86,74,83,85,73,81,71,75,87,65,71,68,65,77,107,65,79,71
12,12,12,12,12,12,12,15,12,12,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,15,12,12,12,12,12,12,12,12
12,12,15,12,15,15,12,12,12,15,15,15,15,15,12,12,12,15,15,12,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,12,15,15,15,12,15,15,12,15,15,15,15,15,12,12,12,15,15,12,15,15,15,15,12,15,15,12,12,15,12,12,15,12,12,15,12,15,15,15,12,12,15,15,15,15,12,15,15,15,12,15,12,12,15
24,25,25,30,24,31,30,31,25,25,25,30,30,30,25,25,25,30,30,30,25,30,28,30,25,31,25,25,25,25,25,25,25,24,30,25,31,25,30,25,28,31,31,25,30,31,25,25,30,24,31,30,25,30,24,24,25,25,31,30,25,30,31,28,24,25,30,30,30,30,24,31,25,25,30,25,31,24,25,30,30,25,25,25,25,24,24,25,31,30,30,31,25,25,25,25,29,30,31,25
42,37,42,40,46,47,40,46,40,47,36,42,47,47,46,50,47,51,45,40,45,47,44,44,41,46,51,48,44,44,47,50,51,40,49,51,47,44,44,52,50,47,44,44,47,47,40,41,41,45,51,47,45,50,50,48,40,46,50,40,41,59,54,46,45,59,45,44,50,47,47,41,48,47,56,51,44,46,41,47,41,47,48,44,54,55,44,40,48,49,50,41,44,51,47,51,50,45,43,51
62,65,66,69,58,62,61,60,67,64,64,69,67,67,57,64,63,68,60,77,71,56,69,65,70,64,74,66,64,64,81,52,66,56,56,72,66,63,60,61,73,60,61,70,65,66,63,60,62,61,65,67,61,67,62,62,64,70,63,67,78,63,66,60,69,74,69,64,61,75,72,65,67,57,60,57,64,65,64,74,77,71,77,75,63,57,72,78,77,71,66,69,79,61,75,65,62,64,78,60
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
75,79,75,85,79,87,80,92,77,81,100,115,80,76,91,95,87,73,101,99,93,85,96,104,88,73,84,101,77,112,81,77,81,91,73,91,76,122,81,76,78,84,73,81,96,111,89,86,88,84,81,85,103,74,91,95,71,83,76,92,77,91,85,87,82,74,87,79,73,74,70,91,105,80,118,77,100,89,95,85,88,80,79,61,95,167,77,81,80,88,98,91,121,89,88,84,77,77,88,81
59,63,52,58,56,63,57,62,51,70,59,41,47,54,58,58,69,56,60,59,49,56,56,53,66,60,65,49,55,61,70,62,55,57,75,53,50,45,58,53,55,73,55,61,69,57,58,70,57,59,58,67,57,61,52,55,71,53,62,61,72,57,65,59,58,48,64,64,59,78,47,57,49,48,47,51,68,54,58,53,60,48,50,41,49,53,48,62,87,56,67,64,59,58,57,54,48,61,62,59
20,21,21,21,21,20,21,21,20,21,21,21,26,21,20,21,21,21,21,21,23,21,21,26,21,21,21,20,21,21,26,21,21,21,20,21,21,21,21,20,26,26,21,26,20,21,20,20,21,26,20,21,21,21,21,21,21,20,21,21,21,20,21,21,21,21,21,21,20,20,21,20,21,20,20,26,21,20,20,27,21,21,21,20,21,20,21,21,21,21,21,20,20,20,21,20,21,21,21,20
18,18,13,13,13,13,13,18,13,18,18,18,18,13,13,13,18,18,18,18,13,13,13,13,13,18,18,13,18,18,19,18,19,13,18,18,13,13,18,18,18,18,18,18,13,18,18,13,18,19,19,18,18,19,19,19,18,18,18,18,18,18,18,13,13,13,19,18,18,13,18,18,18,18,18,13,19,18,18,18,13,18,13,18,13,18,18,18,18,18,18,19,13,13,18,18,18,18,18,19
18,16,16,19,16,19,19,16,19,19,19,16,19,19,19,19,19,16,16,19,19,16,16,16,19,16,16,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,16,16,19,16,19,19,19,19,16
30,31,31,31,31,31,31,28,31,25,31,31,28,31,30,28,30,34,31,29,28,30,31,31,29,28,35,29,31,30,34,28,31,30,30,34,31,31,28,31,28,28,31,30,28,30,30,31,28,28,31,30,30,31,30,30,31,31,30,34,30,28,29,25,28,31,31,31,31,31,31,31,31,31,31,28,25,31,28,29,31,34,28,30,31,28,28,25,31,30,29,29,31,29,34,29,28,31,28,31
49,48,41,51,51,52,44,53,53,54,49,48,44,47,41,40,44,46,46,45,40,45,47,44,40,47,51,45,45,41,46,50,50,40,50,51,50,40,40,44,47,45,47,44,50,51,44,45,41,45,46,45,48,47,51,50,52,48,45,40,40,50,44,50,45,49,52,51,47,44,47,45,52,49,45,52,51,48,48,48,40,50,45,45,52,41,45,44,46,44,45,48,47,47,45,51,44,49,53,45
27,27,24,25,25,30,24,24,24,25,27,25,30,30,25,30,24,24,25,24,24,25,24,25,25,24,25,27,30,25,24,30,30,24,30,25,25,25,30,31,25,25,24,24,30,25,30,27,24,25,24,27,24,25,27,25,27,25,25,25,30,24,25,30,24,30,25,24,25,25,24,27,25,30,24,27,24,24,30,25,25,25,30,30,30,24,24,29,24,25,25,26,25,25,30,27,25,25,24,27
131,90,164,241,148,139,143,175,160,314,243,325,239,118,178,228,195,120,127,228,181,250,151,154,217,165,239,398,195,224,109,179,157,238,142,109,133,136,206,232,210,142,232,130,112,98,163,129,108,141,164,203,194,138,181,122,256,124,147,183,180,86,98,158,275,190,213,168,158,171,215,165,120,168,132,160,158,339,129,129,117,169,111,122,145,109,112,231,190,116,140,147,137,234,359,116,183,359,156,226
41,40,42,37,40,46,40,45,46,46,41,40,44,46,42,41,43,42,40,43,40,54,41,47,44,44,51,46,40,40,46,44,46,46,50,48,47,46,46,46,47,50,41,50,45,44,46,46,47,51,42,41,40,48,48,47,51,41,43,44,47,43,47,45,47,46,44,49,44,43,54,37,46,40,42,36,37,41,46,46,50,41,46,49,50,41,46,44,53,47,51,50,42,41,46,52,44,51,47,45
17,17,17,17,17,17,17,17,17,17,17,17,22,22,22,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,22,17,17,17,17,17,17,22,17,17,17,17,17,22,17,22,17,22,17,22,17,22,17,17,22,22,17,17,17,17,22,17,17,17,22,17,17,17,22,17,22,22,22,22,17,17,17,17,17,22,17,22,17,17,17,17,22,22,22
37,47,43,36,40,41,48,50,47,43,42,40,43,42,46,46,40,36,45,48,46,50,40,40,43,44,43,37,36,41,42,43,37,40,40,42,44,43,42,36,37,37,40,37,39,41,46,44,43,46,36,42,44,47,40,46,37,40,42,40,42,43,43,37,40,43,37,41,40,46,41,36,37,44,47,42,45,45,46,42,50,40,47,44,49,50,42,43,36,37,36,46,38,44,41,47,43,46,44,41
44,46,50,41,45,49,44,44,45,48,47,51,45,45,44,44,44,45,48,54,58,44,44,47,41,45,55,47,41,51,51,50,51,45,48,50,54,49,47,40,44,51,47,48,44,45,47,50,51,46,44,50,41,48,41,47,51,44,45,45,45,41,47,50,51,46,50,40,44,41,44,54,46,49,47,44,51,47,50,41,51,50,51,45,44,40,45,51,50,44,41,45,46,51,47,46,45,44,48,48
49,51,49,49,48,54,62,49,53,56,46,45,50,48,52,51,51,55,58,55,52,58,56,45,51,54,49,53,52,58,59,52,50,54,54,58,55,52,49,55,51,56,54,52,51,55,54,52,48,54,45,51,49,44,54,54,49,49,45,50,48,51,45,52,59,57,56,54,55,47,48,58,54,49,45,58,56,51,44,49,49,53,44,50,52,59,53,61,57,54,58,55,53,54,59,54,48,52,53,44
37,37,41,40,40,42,41,40,36,40,37,42,40,46,43,41,40,43,40,43,37,47,36,43,42,37,37,40,40,37,43,46,40,36,42,43,40,42,41,40,43,37,43,43,41,42,42,37,42,43,40,37,43,43,42,40,37,42,41,43,40,41,39,40,44,41,43,40,37,46,39,37,42,37,46,41,45,40,37,47,37,40,41,42,36,43,37,41,43,42,41,43,36,37,36,37,43,42,36,40
