18,18,18,19,18,18,18,18,18,18,18,19,19,18,18,18,18,19,18,18,18,18,19,18,18,18,18,19,19,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,19
65,77,69,87,60,85,72,72,77,99,67,71,75,73,73,87,111,69,76,75,69,77,76,76,61,66,71,72,73,76,73,60,71,70,65,94,58,72,79,93,65,77,100,127,76,83,72,83,79,67,83,98,76,74,75,77,78,75,94,68,79,63,97,59,78,73,86,65,95,61,69,73,74,120,64,72,97,136,79,100,82,75,81,80,72,79,64,66,70,69,69,79,73,75,73,77,61,79,71,80
38,36,39,33,33,33,38,38,32,32,38,33,35,39,37,33,36,32,38,32,33,38,38,38,39,35,38,33,33,39,33,33,32,33,39,33,32,36,35,32,33,34,38,35,39,32,33,32,39,32,33,35,38,38,29,34,35,32,33,33,32,34,32,29,33,35,34,38,38,39,33,34,32,32,34,35,32,33,35,35,35,32,34,39,33,35,32,33,33,34,32,39,39,32,33,32,38,32,33,39
285,287,181,286,231,285,263,285,286,285,286,286,284,177,285,287,285,286,284,285,286,285,229,149,285,285,173,124,285,128,284,134,263,119,256,123,286,226,187,285,139,285,187,167,284,193,285,286,141,285,135,136,284,285,285,286,286,285,285,286,127,285,139,201,285,142,285,285,141,213,285,286,287,285,285,194,157,164,284,284,284,285,218,286,285,286,239,287,285,182,287,149,163,286,285,251,120,142,286,285
34,35,35,33,35,31,34,29,32,35,33,35,29,35,35,35,35,34,28,28,32,33,34,35,34,34,28,29,29,35,34,35,32,28,34,32,32,34,33,34,34,31,32,29,32,33,32,34,35,35,35,35,32,35,28,29,28,29,29,29,29,34,28,29,34,34,29,29,29,29,35,33,34,28,35,34,29,28,35,29,34,32,28,29,35,35,35,29,28,31,29,28,29,29,29,28,32,35,34,31
26,26,21,21,26,26,26,21,26,21,21,26,21,26,21,21,21,20,21,26,26,21,21,26,20,27,26,21,21,21,21,21,26,26,27,21,26,26,26,21,21,27,26,26,26,21,21,27,21,21,21,26,27,21,26,27,21,21,21,21,21,26,26,26,27,26,27,21,21,21,21,21,21,26,27,26,21,21,27,21,21,26,21,21,26,26,21,21,26,26,26,21,26,26,21,21,26,26,26,20
116,211,125,119,111,122,139,109,105,179,149,132,144,222,100,146,85,102,87,139,99,97,140,145,177,83,109,110,152,87,84,95,94,169,129,115,129,131,85,139,109,87,131,96,153,274,105,95,167,175,96,117,176,123,94,91,111,101,85,157,195,142,134,132,77,78,97,88,167,227,240,175,119,167,127,117,93,274,133,95,93,135,96,109,76,85,77,103,79,85,93,101,128,128,91,83,111,125,88,237
36,39,38,36,36,38,33,39,39,35,39,32,36,38,39,36,37,37,36,36,38,38,39,37,36,38,39,32,33,33,32,36,32,39,39,32,42,39,39,36,39,38,37,39,33,33,35,42,39,35,40,42,33,36,42,42,39,32,42,36,36,36,38,42,38,36,39,33,42,37,33,38,33,39,33,38,38,33,33,39,39,32,39,33,38,32,33,32,33,38,38,38,39,38,37,36,38,35,32,35
36,42,42,38,38,36,39,39,39,33,37,38,38,32,39,36,36,38,38,33,38,38,39,37,36,39,37,39,39,38,39,38,37,38,39,37,39,36,36,38,32,35,38,32,33,33,33,38,38,38,32,36,39,33,38,38,33,38,39,36,39,33,36,39,36,32,42,38,39,33,33,33,36,38,38,33,38,32,38,33,32,36,39,38,39,32,32,37,37,38,38,36,38,43,39,33,32,32,38,42
38,32,36,33,36,37,33,43,38,38,38,38,33,38,36,38,39,33,32,33,33,38,38,39,33,33,32,38,39,37,37,36,39,39,36,38,38,39,33,38,37,39,33,39,35,38,38,36,39,36,33,33,38,33,38,37,39,33,37,38,38,39,32,39,36,39,38,36,36,36,36,36,39,39,37,37,36,37,37,37,37,40,39,39,42,36,36,38,39,42,37,36,36,36,39,36,36,38,42,42
15,15,15,14,14,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,15,14,15,15,15,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,14,15,14,15,15
39,43,37,39,40,41,39,37,43,43,41,40,43,41,37,46,42,41,40,42,43,43,37,42,37,43,43,40,42,42,37,39,37,43,43,42,40,37,43,42,42,37,42,37,37,43,47,36,40,40,37,43,46,42,41,41,41,43,39,41,37,37,37,47,37,46,39,41,40,40,42,41,41,42,40,37,42,40,46,46,41,43,44,43,47,43,37,39,46,36,47,46,46,41,41,43,41,40,46,40
121,212,106,135,196,131,179,214,168,189,170,162,194,271,160,258,173,217,241,152,173,163,248,270,122,164,171,270,128,139,271,264,133,266,215,228,271,151,196,99,271,218,254,270,131,136,212,184,246,115,154,137,144,127,129,271,265,266,224,228,151,236,260,271,167,181,231,206,185,193,261,184,136,214,160,181,134,126,271,148,165,192,240,151,262,197,266,212,271,217,238,202,231,171,151,145,134,135,226,212
120,277,276,277,90,276,140,116,127,82,231,277,79,53,277,91,256,77,85,277,265,276,276,79,277,278,278,277,276,100,147,277,186,165,85,206,277,203,278,76,108,119,155,276,140,278,278,114,115,201,60,277,199,118,278,277,71,109,55,203,71,77,278,279,175,73,277,202,96,61,72,277,82,279,276,277,277,121,275,115,64,277,276,126,278,277,111,115,131,278,168,98,276,131,277,277,181,277,79,77
18,18,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,18,19,19,18,19,19,18,18,18,18,19,18,18,18,19,19,19,19,18,18,19,18,19,19,18,19,18,19,19,18,19,18,18,18,18,19,18,18,18,19,19,18,19,18,18,19,19,18,18,19,18,18,18,18,18,19,19,19,18,18,19,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18
89,85,75,78,86,83,76,87,99,86,82,92,89,87,99,89,85,76,94,101,98,85,87,75,83,82,77,68,75,95,76,84,69,73,65,78,65,85,70,72,99,72,73,74,82,69,86,79,98,81,73,90,79,63,73,90,71,78,72,88,71,83,73,65,90,80,73,86,61,81,76,69,79,65,69,81,78,73,73,82,77,75,86,81,73,61,61,72,75,73,76,74,76,63,71,78,83,67,73,65
29,31,25,25,25,30,30,24,25,30,31,25,25,27,25,30,24,25,25,24,25,30,28,31,25,30,24,25,25,25,24,25,25,24,25,30,25,30,31,25,25,30,31,30,30,27,30,31,24,30,31,31,25,25,25,31,31,29,31,31,25,25,30,30,30,30,24,31,30,25,30,25,25,25,25,31,30,30,31,25,25,31,24,25,30,25,30,31,31,25,24,24,30,25,30,25,25,25,30,25
109,133,100,163,153,108,97,86,212,98,269,199,130,104,90,78,113,101,118,142,93,103,110,245,164,88,84,101,163,259,108,124,173,118,101,104,99,255,150,157,101,188,132,105,259,109,91,117,165,96,212,95,80,93,113,98,114,95,128,87,89,122,259,211,113,205,109,271,98,145,94,111,124,113,122,271,92,270,81,259,89,146,186,126,159,97,131,140,93,83,84,135,93,99,89,271,270,117,253,139
82,89,86,96,89,80,128,169,122,76,92,110,114,88,98,107,88,108,81,92,83,93,86,144,113,129,95,134,103,155,117,125,88,96,81,143,248,100,80,100,118,116,95,95,90,110,102,198,157,143,145,76,72,82,75,95,89,85,98,111,188,91,84,126,65,164,111,105,94,171,127,177,167,104,109,125,91,131,97,146,98,95,110,110,202,123,213,103,79,101,98,101,90,104,93,112,123,96,69,93
18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,13,18,18,18,18,18,18,19,18,18,13,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18
62,62,57,70,59,75,56,59,64,56,70,57,66,70,62,62,63,62,71,56,58,66,52,52,61,62,56,59,58,62,69,59,53,58,70,70,65,58,60,61,61,61,86,60,79,60,56,64,58,66,60,67,58,58,69,57,63,54,71,67,56,75,55,56,55,63,65,69,56,68,70,57,61,49,54,62,66,67,62,61,71,61,71,71,57,59,70,62,66,61,49,49,53,61,52,44,62,65,71,56
16,16,16,16,19,19,19,16,16,16,16,16,16,19,16,16,19,19,19,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,19,19,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16
27,24,25,24,25,27,25,24,27,24,25,27,24,25,24,27,27,25,27,24,27,25,27,24,25,24,24,24,24,24,27,24,27,24,24,25,25,24,24,25,24,24,25,25,24,24,25,24,24,24,24,24,24,25,24,24,27,27,24,24,24,24,24,24,27,25,27,25,24,27,27,25,30,25,24,25,25,25,24,24,25,25,25,24,24,25,24,25,24,24,24,27,24,25,24,24,24,25,27,24
29,30,28,31,29,31,35,29,29,29,34,29,29,28,29,31,35,29,28,31,28,28,34,35,28,31,28,31,28,28,34,29,34,28,29,34,29,29,29,29,29,29,29,29,28,34,29,28,28,31,29,28,29,34,31,28,35,31,29,31,31,34,28,29,31,28,28,28,31,28,28,31,29,29,28,31,28,29,31,31,30,31,31,31,29,31,29,28,29,29,29,31,29,28,31,29,28,29,31,28
187,163,97,131,168,220,261,233,183,202,111,107,235,262,261,179,104,127,149,187,212,147,179,188,261,152,162,171,113,194,146,112,155,151,117,198,161,201,121,97,109,166,111,109,200,116,209,120,224,261,149,133,183,108,133,153,169,139,260,147,108,228,250,225,199,140,88,126,153,244,249,147,114,119,178,260,221,122,262,141,144,182,142,185,189,128,145,199,243,261,120,181,140,200,261,108,165,145,244,261
16,16,16,16,17,16,16,17,16,16,16,17,17,16,17,16,17,17,17,16,17,16,16,17,16,17,17,17,17,16,16,17,16,16,17,16,17,17,17,17,17,17,19,16,16,17,17,17,16,17,16,17,17,16,17,16,16,17,16,17,17,16,16,16,16,17,16,17,17,17,17,16,17,16,16,17,16,16,17,17,17,17,17,16,16,16,16,16,17,16,16,16,16,16,17,17,16,17,17,17
43,46,46,39,42,37,47,45,37,43,42,42,37,44,46,41,41,42,40,46,49,45,41,43,37,46,51,43,37,46,40,40,36,40,43,43,40,40,43,37,42,40,39,47,41,43,43,39,43,38,42,36,40,37,42,43,37,36,42,43,42,41,42,39,40,40,40,43,37,47,43,46,39,40,38,45,42,42,39,43,37,39,42,37,41,42,36,44,46,43,42,36,43,43,44,51,46,41,40,36
20,20,21,26,21,20,21,20,21,23,20,23,21,20,20,20,20,21,21,20,23,20,20,21,21,20,21,20,21,20,20,20,26,21,21,20,20,20,23,20,20,20,21,20,20,20,22,20,20,20,20,20,20,20,23,20,20,20,26,20,20,23,21,20,23,20,20,23,20,20,21,21,20,21,20,20,23,20,20,20,20,21,20,21,20,21,21,20,23,20,20,20,20,26,20,20,20,21,23,20
33,38,32,34,35,33,39,38,35,32,35,32,33,32,33,35,35,33,29,35,33,33,32,32,33,32,32,38,32,38,35,33,34,35,34,34,32,39,35,32,32,34,34,35,38,35,33,35,34,36,32,34,33,29,39,32,39,33,32,35,33,32,35,33,38,32,32,39,38,32,29,35,32,38,33,35,32,35,34,34,38,32,35,32,38,33,33,32,34,35,35,34,38,35,35,35,35,35,33,34
245,277,276,184,277,219,151,277,277,279,175,277,240,107,128,277,204,118,188,137,173,251,138,269,202,276,147,208,136,279,279,277,113,140,279,127,210,163,203,184,214,279,279,271,204,211,160,184,220,209,279,211,279,278,276,259,277,277,182,151,279,279,208,279,279,279,279,277,223,109,279,277,278,279,277,277,276,279,219,279,279,277,157,149,164,175,117,209,274,210,128,167,157,276,157,277,198,153,121,165
24,30,25,24,25,30,24,30,30,31,27,25,25,30,25,27,25,25,24,25,24,24,30,24,25,30,27,27,27,24,30,25,25,24,24,27,24,25,24,24,27,27,24,25,25,25,27,25,25,24,30,24,31,24,25,24,24,25,25,25,27,24,25,24,24,25,24,25,30,25,24,24,25,25,25,24,25,24,25,25,27,24,27,24,24,27,24,24,24,24,24,24,24,25,27,24,25,25,24,24
90,75,75,62,66,64,98,65,79,66,60,60,69,76,65,78,57,64,68,69,65,76,67,57,62,59,67,71,75,73,67,66,74,67,73,74,68,56,71,77,83,74,70,71,56,65,63,60,58,67,67,69,65,60,61,59,57,59,67,79,71,54,57,63,61,63,68,69,60,61,59,53,59,65,75,61,53,62,53,67,71,61,70,63,60,70,65,85,69,89,62,69,53,61,63,64,60,70,73,81
40,36,37,39,40,40,41,42,46,42,43,37,36,41,46,40,39,40,41,40,36,40,42,43,39,40,47,40,40,42,42,46,38,46,36,37,38,42,39,42,36,37,42,36,36,42,37,37,36,38,40,36,42,41,37,36,33,33,38,37,38,36,39,37,33,36,38,36,37,39,37,39,36,37,36,36,38,36,39,36,40,39,38,38,37,39,36,39,36,42,38,40,37,36,37,43,39,42,33,39
37,41,49,50,47,47,47,51,51,45,45,46,41,45,47,41,41,43,46,44,44,41,44,40,50,50,43,43,46,46,45,47,47,41,47,41,47,51,47,46,49,45,45,49,46,45,43,41,46,41,47,40,44,44,43,41,45,46,44,41,46,42,47,45,50,48,45,46,45,44,45,45,44,45,51,41,49,41,41,48,45,44,54,47,48,50,44,50,44,50,47,44,41,51,48,47,51,50,49,49
102,129,124,92,68,81,100,95,89,64,85,100,92,77,75,121,114,94,76,185,99,96,99,126,66,91,88,91,118,88,98,115,103,109,86,85,73,98,102,72,74,80,77,84,117,80,104,77,113,125,88,104,139,86,82,86,105,95,81,91,116,139,63,105,105,87,87,109,81,91,74,84,136,98,80,79,141,89,114,116,118,120,100,86,103,144,101,85,57,85,94,87,92,104,103,125,98,171,82,142
31,31,30,24,25,25,24,25,25,30,25,25,30,25,25,31,31,30,25,30,25,31,30,31,30,30,30,31,29,31,31,31,30,30,25,31,31,29,31,25,28,31,28,25,31,27,25,30,30,25,30,30,25,30,31,31,30,31,31,31,25,30,31,31,30,25,25,28,25,30,31,31,30,31,31,25,25,24,30,25,31,31,30,30,31,30,30,31,31,25,31,31,29,24,25,25,31,30,30,25
27,24,27,26,27,24,24,27,27,24,27,27,26,26,24,24,27,27,24,24,27,24,27,27,24,24,27,26,26,26,27,27,27,27,24,27,26,27,26,24,25,24,27,24,24,24,25,24,27,24,27,27,25,24,27,24,24,24,24,27,25,26,27,24,27,24,24,24,27,24,27,26,27,27,26,21,30,27,26,27,26,27,27,26,24,24,24,27,27,24,27,27,26,27,27,27,24,27,27,26
36,36,45,43,39,37,44,40,46,43,36,42,43,42,41,37,37,33,43,42,38,37,39,43,36,42,43,39,39,38,42,41,39,39,41,36,36,39,40,36,41,37,36,36,43,36,43,42,37,42,42,43,43,39,36,36,42,37,36,43,36,36,39,39,42,40,40,42,36,39,43,39,39,42,39,39,43,42,36,36,32,39,36,36,39,39,38,37,36,36,38,37,36,37,39,38,39,33,36,36
206,108,171,144,127,274,155,139,197,147,237,273,189,149,116,273,273,271,274,161,255,132,199,96,150,273,131,140,117,149,200,272,162,214,274,120,196,171,123,221,273,258,225,259,129,109,259,158,172,273,273,152,259,109,187,227,205,160,179,229,259,181,226,198,159,273,218,179,207,137,191,188,273,274,275,274,207,267,176,168,198,113,215,104,274,173,144,156,259,138,140,164,274,273,273,190,274,273,273,144
42,36,43,37,39,36,41,37,42,37,36,38,37,36,37,37,43,37,42,37,38,38,37,36,42,42,37,37,37,37,42,42,43,37,42,40,42,40,40,37,36,42,36,43,37,36,42,40,38,39,37,37,36,37,43,37,37,36,39,40,37,37,43,37,42,42,40,39,37,39,42,40,43,42,36,40,43,43,39,42,39,42,42,37,36,37,43,43,42,36,37,39,37,37,42,36,39,39,39,42
51,51,49,45,55,50,44,41,48,49,51,45,75,46,56,56,52,49,51,59,45,49,47,63,48,52,49,46,53,54,55,52,58,52,63,49,41,51,67,48,48,54,48,55,48,59,52,55,54,44,49,45,46,51,48,49,48,60,66,45,50,56,58,49,54,44,49,50,59,52,48,55,63,48,50,55,50,49,51,55,54,49,50,58,48,55,51,48,45,49,52,49,54,52,55,54,48,46,51,58
28,29,35,28,29,35,34,29,34,34,28,28,29,29,29,28,28,29,28,28,28,30,31,29,28,28,28,31,29,29,34,29,34,28,28,34,34,29,31,28,28,35,29,29,29,34,34,29,34,28,29,34,29,28,28,35,28,29,28,29,29,28,29,35,28,31,34,35,29,34,35,34,35,35,29,32,34,34,29,29,34,29,35,29,29,35,29,34,34,28,34,35,34,32,28,29,29,35,28,34
37,39,41,40,42,37,42,41,43,37,43,45,46,43,42,43,37,37,40,43,43,36,37,37,36,43,36,42,42,37,36,43,42,37,37,42,42,36,37,46,51,40,42,42,42,42,42,37,39,39,36,43,39,37,37,36,40,38,37,39,38,39,39,36,42,37,36,43,43,39,39,37,43,42,39,37,38,36,36,36,42,37,37,36,39,37,42,36,36,41,40,40,43,40,42,37,41,43,42,39
47,45,47,51,43,45,45,47,44,47,45,43,44,50,41,47,37,41,41,41,50,50,51,41,47,44,40,46,41,55,40,50,47,41,45,40,47,40,47,50,48,49,54,46,48,47,50,49,40,45,40,50,43,47,47,42,43,46,41,47,50,47,46,45,40,48,49,42,47,51,48,41,48,42,41,47,47,46,45,42,46,54,46,41,54,41,50,43,44,48,49,45,44,49,51,50,45,41,48,48
21,24,26,27,27,27,24,27,24,27,27,24,27,27,27,27,27,27,27,27,27,27,24,27,26,27,27,21,26,27,27,27,21,27,27,27,27,27,27,27,27,27,27,26,24,26,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,21,26,27,26,27,27,27,26,27,27,27,27,27,27,24,24,21,27,21,26,26,21,27,26,27,24,26,27,27,27,27,24,26,27,26,24,27,27,27
267,129,116,254,182,130,111,243,118,129,216,204,111,122,236,187,175,150,220,95,112,159,203,220,142,114,175,180,167,171,245,118,114,276,124,184,150,127,125,218,122,158,130,99,139,151,145,144,128,127,135,110,127,109,112,211,159,168,160,159,155,162,133,161,153,235,118,178,279,149,143,132,115,143,116,125,119,232,181,166,249,260,119,159,183,219,175,243,159,253,229,255,199,136,273,119,139,149,189,140
29,28,31,28,31,35,34,29,35,29,31,29,30,30,29,28,31,29,35,28,28,34,29,29,34,34,28,35,35,30,34,29,31,31,28,35,35,31,29,33,31,29,29,35,28,29,31,29,31,34,31,31,29,34,29,28,31,35,29,29,28,31,30,28,29,31,28,28,35,31,35,29,32,29,31,30,31,28,29,29,33,29,35,32,29,35,29,29,29,29,33,32,29,25,32,28,31,35,25,28
24,24,24,24,24,24,25,25,27,25,25,25,25,25,27,25,25,24,24,31,24,25,25,27,25,27,24,24,24,25,25,25,24,24,27,25,24,24,24,25,27,25,24,27,24,25,27,24,24,24,27,27,25,25,27,27,25,24,25,24,24,24,24,27,25,27,27,26,24,27,24,24,24,24,27,25,24,27,24,27,26,24,25,27,24,27,27,27,27,27,27,25,24,25,24,25,27,27,31,25
163,261,135,261,145,105,161,138,234,220,114,260,181,105,177,110,151,138,153,99,129,150,229,113,141,148,129,201,116,153,141,192,111,155,124,105,141,173,131,130,172,102,149,121,263,106,246,193,123,165,263,117,88,194,167,232,155,174,121,111,128,98,107,129,110,161,165,116,97,127,111,169,149,121,180,142,223,142,155,166,199,260,141,195,127,154,117,139,239,263,179,263,262,192,123,165,101,191,252,103
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15
31,28,30,28,28,28,28,28,29,31,31,28,28,29,31,30,29,28,31,29,31,28,29,31,28,29,30,30,28,28,31,28,28,29,31,29,31,29,28,28,34,30,31,28,31,31,29,30,34,34,30,28,31,31,28,29,31,31,29,29,29,31,29,29,29,31,28,31,29,28,30,28,31,30,31,28,29,31,31,30,30,28,30,28,30,28,28,28,31,31,28,30,31,28,29,28,28,28,28,30
46,40,45,47,46,47,41,43,42,50,41,43,41,42,43,45,37,41,44,41,46,42,46,46,46,46,40,43,37,42,43,37,41,47,47,41,36,50,45,43,42,41,41,46,42,41,47,41,44,40,41,46,40,45,41,42,41,51,45,43,43,40,41,51,47,44,48,45,41,50,40,45,46,40,45,42,47,51,47,45,45,47,40,46,37,46,44,44,47,46,47,50,41,41,47,40,46,40,40,40
61,66,60,61,68,66,52,60,63,53,67,56,63,62,67,62,63,70,66,64,61,62,66,56,56,61,52,60,55,56,57,64,66,57,70,56,67,63,53,60,61,62,65,68,66,60,61,67,70,63,58,62,57,60,58,60,60,57,65,64,65,66,57,56,66,67,66,56,56,63,63,57,61,61,62,63,63,66,65,56,71,69,63,61,60,61,67,69,68,74,67,74,66,64,64,68,60,56,56,56
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
86,90,75,74,90,98,64,86,99,86,76,77,72,83,80,78,88,64,61,72,60,66,68,72,65,86,82,79,69,71,75,71,75,69,81,68,72,79,65,72,75,75,83,74,75,65,71,78,96,84,85,75,74,76,66,69,79,69,87,79,71,72,66,66,87,61,73,74,82,72,75,70,69,74,71,81,78,78,71,77,67,71,74,75,72,66,75,71,67,65,71,65,79,73,75,84,77,74,78,67
44,37,41,41,41,47,42,48,45,41,41,45,47,56,50,50,49,41,46,40,43,43,47,47,45,46,41,41,45,47,41,40,41,51,47,50,47,44,47,45,41,45,51,40,40,47,41,51,51,42,40,40,47,45,47,44,40,43,41,50,40,36,37,47,47,47,41,47,41,36,41,46,40,41,37,44,43,47,42,47,43,47,40,48,46,45,51,46,46,47,40,46,47,46,46,47,41,47,46,40
20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,21,20,23,20,20,20,20,20,20,20,21,23,23,23,20,23,20,21,20,20,21,20,21,20,20,20,20,20,21,20,20,20,21,20,20,20,23,23,21,20,20,20,20,20,20,20,20,21,21,20,23,23,20,20,20,20,20,23,23,23,20,20,20,20,20,23,20,23,23,20,23,20,20,20,20,20,20,20,20,20
18,13,18,18,18,13,13,13,13,18,13,18,18,18,13,13,18,13,18,18,18,13,13,18,18,18,18,18,13,18,13,13,18,18,18,13,13,18,13,13,13,18,13,18,13,18,13,13,13,18,18,13,18,18,13,18,18,18,13,13,18,18,13,13,13,13,18,13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,13,13,13,13,18,13,18,18,18,18,13,18,18,13,13,18,18,18
18,18,19,19,19,18,19,19,18,18,18,19,18,19,19,19,19,19,18,19,19,18,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,18,19,19,19,18,19,19,18,18,19,19,19,19,19,19,19,19,18,19,19,19,18,19,18,18,18,19,19,19,19,19,18,19,19,19,19,19,19
30,25,25,25,31,24,25,25,25,24,24,24,24,25,24,24,25,24,30,24,24,24,30,24,25,25,25,25,25,24,24,24,25,25,24,24,24,25,30,25,25,24,24,25,25,27,24,25,25,31,30,30,30,25,25,25,25,25,24,24,25,25,24,25,25,24,25,25,27,24,30,24,25,31,24,24,25,25,25,24,25,30,31,24,30,25,30,24,30,25,25,24,25,30,25,24,27,25,24,25
48,41,46,48,46,45,44,40,40,47,40,49,43,40,47,47,46,40,50,47,44,51,43,48,49,49,52,46,46,45,54,50,47,51,43,45,47,40,44,45,46,44,47,42,46,44,44,50,47,43,47,44,46,50,50,46,41,47,43,52,44,51,44,52,45,41,46,40,50,45,48,46,45,47,50,45,40,40,44,45,46,51,44,44,42,44,45,43,45,47,41,44,46,41,47,47,41,40,46,51
26,27,27,26,26,27,24,26,27,26,26,21,26,27,26,26,27,26,26,27,27,21,26,26,21,27,26,27,21,26,27,26,21,26,27,26,26,21,21,21,26,21,26,26,26,21,26,21,26,21,21,24,21,21,26,21,27,26,26,27,21,26,26,21,21,24,21,27,26,21,21,27,27,21,26,26,27,26,26,21,21,26,21,21,26,26,21,26,27,26,21,21,26,27,26,26,26,27,26,21
99,121,112,155,111,104,116,108,138,76,139,212,111,118,113,83,97,118,101,131,139,137,129,150,137,115,135,131,135,167,113,137,125,150,119,110,179,142,92,130,112,206,138,130,139,149,110,126,93,93,104,113,99,107,149,107,131,131,135,116,86,96,109,152,177,125,97,133,132,103,119,147,106,99,101,141,112,120,111,145,111,137,139,102,128,113,90,167,117,113,127,116,100,116,127,125,99,108,171,163
43,43,41,41,42,38,41,43,41,44,37,37,43,36,43,42,40,42,41,40,37,41,37,43,41,40,37,43,37,43,42,37,42,36,40,37,42,36,43,37,36,43,42,39,43,37,43,42,40,37,37,44,41,36,42,42,47,40,42,45,42,40,43,43,40,41,36,37,37,43,37,43,43,43,37,48,39,42,41,39,40,43,43,46,46,46,41,40,43,40,40,37,42,40,41,43,43,40,46,43
17,17,17,17,17,17,17,16,17,17,17,22,17,17,22,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17
33,32,32,38,33,33,39,32,32,32,32,32,35,29,32,38,33,35,33,33,35,33,36,39,38,32,38,38,42,36,35,33,33,39,39,33,36,36,38,33,43,36,38,38,37,33,38,38,38,32,33,32,37,39,37,42,40,38,37,43,39,33,36,36,33,37,36,38,36,38,32,33,39,39,38,39,39,33,39,39,33,37,39,38,38,37,38,33,33,35,36,35,38,36,33,39,38,38,35,38
44,54,45,44,45,46,50,51,45,41,50,50,54,46,44,51,45,46,50,46,45,47,49,47,45,46,47,47,51,44,46,47,44,46,47,45,53,51,41,47,45,49,41,41,45,47,44,44,44,47,41,41,51,46,45,51,41,50,47,51,44,49,47,48,44,49,40,51,46,51,54,46,49,46,47,50,47,49,45,46,50,45,47,44,47,51,51,47,47,45,45,50,48,51,48,51,47,45,44,48
41,44,48,52,45,44,46,47,51,46,45,44,44,46,41,50,43,46,41,46,43,47,47,45,36,41,40,40,46,46,46,45,46,42,47,47,46,41,41,44,45,41,47,41,47,40,46,47,42,46,47,40,47,40,50,43,41,51,44,45,44,46,50,44,46,50,40,44,45,46,44,46,51,44,46,44,47,41,41,40,44,44,46,43,46,44,50,47,50,44,44,47,46,45,40,47,49,48,45,46
41,43,43,42,43,37,39,40,37,40,42,50,40,43,37,47,46,43,41,42,41,41,41,41,37,43,42,37,42,42,40,40,40,47,41,37,42,42,42,40,43,41,37,41,37,43,42,43,41,37,40,42,36,43,40,37,37,36,43,41,42,43,42,40,37,37,43,43,37,46,40,41,40,37,40,43,37,47,40,41,42,43,40,46,40,37,40,36,37,40,43,39,42,46,37,43,40,43,42,40
