28,28,28,29,27,29,26,29,28,28,27,27,28,29,26,27,28,26,29,27,28,27,27,27,28,27,28,27,27,27,26,27,28,28,28,29,28,25,27,26,29,29,29,29,30,27,29,30,29,29,28,29,29,28,29,28,28,28,28,27,27,27,28,29,29,29,28,27,28,28,28,27,27,29,29,28,27,28,29,26,28,28,26,27,27,27,27,26,27,27,26,27,28,28,29,28,26,27,27,28
92,114,93,100,95,95,106,99,112,102,108,125,83,79,81,77,89,86,99,87,88,86,87,88,90,96,87,111,102,81,82,79,84,86,94,82,96,93,95,91,84,72,86,89,80,81,81,94,88,83,81,83,93,91,82,96,75,91,87,86,82,78,93,75,77,76,77,71,84,93,87,82,106,86,87,87,111,91,102,91,96,72,78,80,78,77,86,106,84,96,90,97,104,84,79,98,86,77,80,78
43,40,42,40,39,39,39,40,39,40,39,37,40,40,40,40,38,39,38,39,38,43,42,40,38,40,37,37,40,39,37,40,38,39,38,37,38,39,40,41,41,40,38,38,41,39,40,40,40,39,38,39,38,39,39,38,37,38,37,38,39,39,39,39,40,38,38,38,39,38,37,38,36,36,38,38,39,37,37,39,37,40,40,40,37,39,38,38,39,37,36,38,36,36,39,36,39,37,38,38
38,38,37,37,37,37,37,36,38,37,37,39,36,38,36,38,38,38,37,35,36,37,37,37,36,37,36,38,36,38,36,37,35,36,37,36,40,35,36,37,38,39,39,36,37,37,36,37,37,37,36,37,37,37,36,37,36,36,37,37,39,39,38,35,37,39,37,35,35,37,38,38,37,36,37,40,38,37,37,38,36,38,38,38,36,37,38,40,39,37,36,36,37,38,38,38,34,36,36,36
71,56,61,66,65,68,63,69,57,72,74,99,70,66,72,67,78,59,60,71,66,70,72,57,68,61,63,74,84,63,68,67,56,77,65,75,82,71,75,67,73,73,62,60,69,71,59,58,58,57,72,75,65,62,64,72,78,78,87,82,63,62,64,58,66,69,68,63,63,55,75,66,64,68,62,63,60,64,60,60,67,56,60,63,63,65,67,70,63,66,60,69,70,62,76,67,61,56,60,59
23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,24,24,23,24,23,24,23,24,23,23,22,23,23,23
24,24,24,26,26,25,25,25,26,26,25,25,26,27,25,25,26,26,25,25,24,25,26,26,25,25,27,26,26,26,26,26,26,26,26,25,25,25,25,26,25,25,25,25,25,26,26,26,26,26,26,25,26,26,27,24,26,25,26,25,24,24,25,26,25,25,25,26,25,26,26,25,26,25,25,25,25,26,26,26,25,25,26,26,26,26,26,26,25,25,26,26,26,25,26,25,24,25,25,25
55,58,53,50,48,48,53,52,50,51,46,49,49,56,51,50,50,56,50,48,55,50,53,46,48,47,48,48,53,49,48,56,48,49,50,51,50,44,48,46,46,50,50,52,50,49,50,48,48,46,47,52,53,50,49,50,51,50,49,48,49,48,53,45,52,48,47,55,48,52,50,53,49,51,50,52,48,47,47,47,45,45,44,47,47,52,49,50,46,49,48,50,47,44,47,48,53,55,52,47
93,111,98,94,72,95,97,91,98,79,101,95,108,102,104,115,91,85,95,83,110,84,100,85,103,102,95,100,97,100,83,95,96,109,106,93,100,112,69,94,91,92,94,90,97,91,105,95,103,91,97,82,76,99,99,98,103,107,101,80,83,64,87,82,95,100,85,86,97,98,91,103,95,101,82,96,111,108,100,101,87,103,99,112,106,111,106,94,115,114,102,104,112,107,105,104,101,121,116,85
47,48,47,43,42,45,42,45,43,43,44,43,46,43,46,45,47,49,47,46,48,48,45,54,51,46,52,47,47,46,45,45,46,47,48,50,47,48,48,47,47,48,46,46,46,48,47,49,47,47,48,44,45,49,45,46,44,44,45,45,45,46,46,45,45,46,46,48,44,46,45,49,47,49,47,44,44,46,45,50,43,45,44,46,46,45,45,44,43,45,43,43,47,46,44,46,47,48,46,48
55,74,68,72,72,70,60,68,78,56,69,55,60,58,69,66,75,82,89,69,56,64,73,67,80,70,64,78,63,67,53,58,67,63,59,63,55,57,49,63,83,70,52,64,77,64,62,53,63,52,56,58,54,53,55,65,69,61,58,76,68,70,73,59,55,64,59,70,61,55,54,61,69,62,61,75,83,56,51,84,77,68,76,83,65,58,82,70,68,73,75,72,66,61,62,57,65,59,54,55
16,15,15,16,15,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,16,16,16,15,16,15,15,15,15,15,16,15,15,16,15,16,15,15,15,15,15,16,15,15,15,15,16,16,15,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,16,15,15,15,15,15,16,15,15,15,15,15,14,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15
28,29,28,26,26,26,28,28,28,30,27,28,27,27,25,28,28,26,27,26,26,25,25,26,25,28,27,28,27,25,29,25,29,27,26,28,24,26,26,25,25,25,25,26,27,26,26,26,25,26,26,27,28,26,27,26,28,25,25,26,26,26,27,27,27,25,27,26,23,25,26,26,28,28,29,25,25,28,29,28,25,25,26,27,29,24,27,28,27,30,26,27,25,25,26,25,24,23,26,26
23,23,21,22,22,21,22,22,22,23,22,22,23,23,23,23,23,23,23,24,23,25,23,25,23,23,23,23,25,22,22,22,22,21,23,21,23,22,22,23,22,22,23,23,23,26,24,24,24,23,23,23,25,24,23,22,24,23,22,23,24,23,23,23,22,23,23,23,24,23,23,23,22,22,22,22,23,23,22,23,23,24,23,24,23,24,23,25,23,23,24,23,23,23,24,23,24,21,23,23
11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,10,11,11,11
37,48,41,45,45,41,42,43,38,42,44,45,45,46,43,47,45,48,48,46,46,53,47,44,44,46,50,47,43,51,43,48,53,46,54,40,40,53,52,44,48,44,44,44,49,45,41,49,45,43,41,40,43,39,42,42,45,41,41,44,44,49,43,53,46,42,43,39,46,50,40,40,41,51,40,46,45,42,42,43,41,38,41,43,39,37,38,42,47,45,47,44,48,47,39,45,42,41,42,40
16,16,17,17,16,17,17,17,17,16,17,17,18,15,17,17,17,17,18,17,17,17,18,18,17,16,18,18,17,16,17,17,17,18,16,17,17,17,18,17,16,17,16,17,17,17,18,16,17,17,17,15,17,18,17,16,16,18,17,17,17,16,17,17,17,16,18,17,17,18,17,17,17,17,16,17,17,16,16,17,18,16,17,17,18,17,17,18,17,18,17,17,18,18,18,18,18,18,16,17
12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,13,12,12,13,12,13,12,12,12,13,12,12,13,12,12,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,12,12,13,12,13,12,13
101,108,100,110,102,101,97,117,84,88,111,88,102,92,104,106,74,108,111,116,85,116,109,104,102,108,111,112,93,102,109,94,109,111,100,108,92,95,109,106,119,95,102,100,103,106,111,101,113,100,94,113,95,116,99,89,101,96,116,103,95,107,97,97,111,111,95,112,111,118,111,107,109,112,106,113,112,105,109,107,108,114,110,112,108,98,77,107,108,104,104,110,102,109,114,114,113,117,118,116
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,25,25,24,24,24,25,24,25,25,26,24,24,24,24,25,24,24,24,24,24,24,25,25,25,24,24,25,25,24,24,24,25,24,25,24,24,25,24,25,25,24,24,24,24,25,25,25,24,24,24,25,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,25,25,25,25,25,25,25,24,25,24,24
55,55,54,55,55,53,58,54,55,59,58,53,53,56,53,53,57,59,57,57,53,55,55,54,56,53,57,55,56,57,52,60,54,54,55,60,66,54,58,58,55,52,57,53,54,51,54,59,52,56,56,57,54,52,54,58,56,61,56,54,53,53,56,54,64,51,54,54,54,59,55,59,54,58,60,58,55,56,57,59,57,61,56,60,59,58,56,50,58,54,56,58,62,58,59,53,62,56,54,61
47,44,43,44,43,44,42,41,39,46,41,43,45,43,38,40,43,42,41,40,41,42,39,41,40,41,43,44,40,41,42,46,42,42,44,42,44,42,40,37,43,44,42,46,45,43,44,41,40,44,42,43,49,47,43,45,49,41,43,45,45,45,42,43,43,44,42,40,40,41,42,40,45,44,45,40,40,42,42,46,43,46,41,44,42,43,45,42,43,43,41,43,40,43,45,45,45,49,47,44
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
61,65,48,62,54,51,52,56,101,54,63,73,78,96,49,79,58,64,83,56,60,85,88,55,63,74,68,63,79,87,69,83,63,57,59,64,75,68,83,57,60,53,79,86,50,55,47,54,59,56,111,66,52,92,63,65,63,71,78,73,59,58,61,67,63,90,68,71,53,96,51,63,61,47,51,67,53,94,63,64,71,63,67,49,48,45,60,60,63,54,55,99,47,72,63,63,54,69,53,69
42,46,46,45,44,44,42,42,41,41,41,43,49,43,43,42,44,45,44,44,49,51,47,49,42,42,43,48,47,46,49,51,45,47,48,46,45,47,42,46,49,46,41,48,45,47,52,46,46,46,50,50,50,49,53,50,54,47,46,45,47,46,48,46,45,41,40,42,40,40,41,43,49,44,43,44,42,42,40,42,42,42,43,43,43,43,41,45,43,42,42,44,41,40,40,41,42,42,43,39
21,21,21,21,21,21,21,21,22,21,22,22,21,21,21,21,22,22,22,21,21,21,21,22,21,22,21,22,21,22,21,21,21,22,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,22,22,22,22,22,23,22,22,21,21,22,22,22,22,23,21,21,22,22,21,22,22,22,22,22,22,21,22,22,22,21,22
13,14,14,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,14,14,13,14,13,14,14,14,14,14,13,14,13,13,13,14,14,13,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,13,13,13,14,13,13,14,14,13
15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
28,29,29,29,30,29,29,29,29,29,30,29,30,30,29,29,29,30,29,29,28,29,29,29,30,29,29,29,29,29,29,29,27,28,28,28,27,29,27,28,27,26,28,30,28,28,28,26,27,28,28,27,29,29,29,27,28,27,29,27,27,28,30,28,27,27,28,27,28,27,29,30,27,28,30,29,28,28,26,28,28,27,30,27,28,28,28,28,27,26,27,27,28,28,29,27,28,29,27,28
26,27,26,27,25,26,26,27,27,26,27,27,27,27,26,28,27,28,28,26,27,27,27,28,27,27,27,26,26,28,28,26,26,27,26,26,26,26,27,27,27,26,27,25,27,27,27,29,28,27,25,26,29,27,25,27,28,27,26,26,28,27,26,27,26,26,28,27,27,28,27,25,24,26,26,28,27,28,27,28,27,27,26,26,27,27,28,29,28,27,28,28,27,27,27,28,26,27,26,27
14,15,15,15,15,14,15,15,15,15,15,14,15,14,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,15,15,15,15,15,15,15,15,14,16,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,16,15,15,15,15,15,15,15,14,14,15,14,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15
60,65,49,68,64,53,59,50,55,67,56,65,59,65,57,65,58,47,46,49,54,44,56,57,59,54,50,53,47,48,51,49,44,52,50,60,61,53,63,55,66,64,65,55,52,60,46,57,51,52,57,48,48,60,54,54,52,57,55,57,55,68,51,62,63,66,62,62,56,55,55,51,61,75,48,47,55,58,56,61,56,62,55,58,58,58,60,61,59,62,63,66,70,63,59,63,60,67,65,59
20,20,20,20,19,19,19,20,20,20,20,18,20,19,20,19,20,19,19,19,18,20,20,20,19,18,19,18,19,19,20,18,20,19,20,20,20,19,20,19,20,21,21,21,20,21,20,22,21,20,21,21,20,20,20,21,20,20,20,21,19,20,19,21,19,20,20,20,19,19,19,19,20,19,20,19,19,20,20,19,21,19,19,18,19,19,19,18,18,19,19,19,18,19,20,19,18,19,19,18
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
17,17,18,18,18,17,19,18,17,18,18,18,18,18,18,18,17,18,19,17,17,18,18,18,17,17,18,17,18,17,17,16,17,17,17,18,17,16,17,17,17,17,17,19,18,18,16,18,18,16,17,18,18,18,17,17,19,17,17,18,19,17,18,18,18,18,19,18,18,17,17,16,18,20,18,17,17,18,18,17,17,19,17,16,18,18,18,18,18,18,17,17,18,17,18,18,18,18,18,19
22,21,21,22,21,21,21,21,22,21,22,21,22,22,22,22,22,22,22,21,21,20,22,21,23,21,21,22,20,20,22,22,22,21,22,22,22,21,21,22,21,20,22,22,22,21,21,21,22,22,22,21,22,21,21,22,20,20,20,20,20,22,21,21,21,21,21,21,22,21,21,21,21,21,22,21,23,21,21,20,21,21,21,22,22,22,22,21,21,22,21,21,21,21,21,20,21,22,21,21
39,42,42,45,41,43,42,42,42,43,41,41,42,42,40,41,42,43,43,45,44,42,45,42,43,43,43,42,42,42,43,43,43,40,43,41,43,46,43,41,43,45,42,44,46,43,45,43,44,40,45,43,44,43,43,39,42,40,43,41,42,44,41,44,42,41,45,41,42,45,41,42,42,43,43,44,41,44,45,41,42,45,43,42,42,40,43,42,45,44,44,41,40,41,44,41,40,44,44,41
38,38,41,39,40,40,40,40,41,39,41,39,40,42,40,42,43,40,42,40,42,42,40,42,40,43,40,41,40,39,43,42,45,40,41,41,42,43,42,44,41,44,41,43,42,40,40,40,40,42,40,40,41,40,42,42,41,38,41,41,42,43,42,42,45,43,43,42,41,41,41,41,40,46,42,41,42,39,39,42,41,40,40,39,40,38,39,39,40,40,39,40,41,40,38,39,41,40,42,40
29,29,28,30,28,28,29,34,29,28,29,26,28,26,28,29,30,27,29,27,30,27,29,30,27,29,27,28,28,28,31,29,30,26,30,28,28,30,28,27,29,27,28,31,27,30,28,29,28,29,30,27,27,27,28,29,30,28,28,26,27,30,30,29,27,27,29,26,28,28,29,28,28,28,28,30,30,29,28,28,29,30,28,29,27,26,29,29,28,27,29,27,27,28,28,27,31,28,29,29
28,29,28,29,29,29,29,28,27,29,28,28,28,29,29,28,28,28,29,28,27,29,28,27,29,29,28,28,29,28,28,27,29,28,28,30,29,29,29,30,29,29,29,29,29,30,29,29,28,30,30,29,28,28,29,29,29,30,29,29,30,31,29,30,30,30,29,30,29,28,28,30,30,29,29,29,30,31,30,30,30,30,31,30,30,29,30,31,28,30,29,28,29,30,29,30,28,29,29,27
14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
52,58,58,60,55,59,61,59,61,56,59,51,53,52,58,54,53,52,55,53,56,54,56,55,55,53,51,54,54,57,55,60,62,64,63,56,63,61,61,55,53,61,60,59,62,55,61,58,57,56,62,61,64,66,71,57,57,62,54,55,55,54,53,55,53,60,59,56,54,70,57,56,55,54,57,57,53,52,59,57,57,53,54,54,58,61,59,58,56,58,61,57,58,65,67,67,60,61,60,65
86,83,85,88,76,79,82,79,90,115,104,86,77,70,70,76,87,79,73,73,78,74,75,77,77,74,74,88,72,74,79,83,72,74,72,95,98,80,83,76,66,75,75,76,75,65,72,73,83,77,71,70,72,78,71,69,80,79,83,72,91,68,74,64,78,71,65,83,69,77,74,77,79,71,75,74,76,82,87,90,91,78,75,71,76,74,70,78,73,75,70,75,76,79,81,86,73,78,69,66
130,97,114,116,114,107,94,104,115,100,110,101,109,103,100,120,96,98,99,132,96,91,122,119,103,82,101,88,110,135,146,113,111,106,115,123,114,111,123,120,120,117,97,132,90,96,117,103,102,116,100,108,105,135,134,118,112,110,108,152,121,114,98,100,109,138,111,145,121,126,105,143,110,116,129,135,120,107,138,105,127,116,100,129,122,128,102,109,110,109,112,106,139,163,131,112,115,123,128,121
18,18,18,19,18,18,18,18,18,18,19,18,19,19,19,19,19,19,18,18,19,19,18,18,19,18,18,18,19,18,19,18,19,19,18,19,20,19,19,18,19,19,18,19,18,19,19,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,18,19,19,19,19,18,18,18,19,19,18,18,18,18,18,19,18,19,18,18,18,19,19,19,18,18,18
221,240,252,251,261,257,225,270,259,271,221,195,246,271,259,254,269,260,273,267,226,258,244,268,265,277,261,244,237,227,258,258,244,181,263,276,272,253,271,251,265,257,252,271,216,251,223,271,253,241,270,268,247,205,261,252,235,255,204,217,265,268,270,280,273,247,266,261,269,250,231,222,265,245,250,275,219,271,240,266,280,253,279,273,241,280,250,266,247,232,257,258,210,266,262,268,269,275,267,270
93,113,105,94,115,114,118,98,98,101,99,103,118,110,112,117,118,120,121,98,123,90,96,126,116,117,95,102,115,112,97,114,103,114,131,119,105,119,97,101,98,103,104,110,105,97,121,97,120,105,102,107,109,94,99,105,120,99,121,105,107,124,105,113,103,108,97,128,107,103,119,118,128,125,119,108,89,105,122,118,120,120,124,116,105,109,102,103,112,103,104,91,108,91,100,102,107,115,102,96
15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,14,15,14,14,14,14,15,15,14,15,14,14,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14
139,146,132,139,129,140,143,133,156,122,127,128,145,106,124,145,139,140,137,114,128,139,142,152,118,142,117,150,146,130,149,146,138,127,134,129,137,135,143,133,118,140,121,123,99,99,127,118,116,123,133,120,125,129,124,113,108,126,116,114,116,126,124,121,127,115,134,124,133,127,122,97,124,125,132,123,121,121,131,138,139,124,119,121,133,128,103,126,115,121,123,118,124,129,122,119,132,139,102,121
254,190,241,257,181,225,200,178,248,213,237,215,252,258,238,210,258,236,249,248,172,234,243,187,215,265,274,175,200,259,249,261,254,208,263,236,212,263,259,245,251,268,222,218,195,227,208,196,260,279,241,199,231,262,191,250,237,211,229,239,222,280,256,267,276,269,196,255,276,227,229,236,268,248,279,280,278,208,221,233,252,229,211,242,230,240,192,155,250,243,250,264,275,242,274,262,239,252,220,235
42,43,45,44,45,46,46,46,50,43,49,44,47,45,42,42,43,43,42,44,47,44,44,43,46,44,44,45,46,43,44,45,44,50,48,46,48,47,48,47,46,43,46,43,44,42,46,43,49,46,45,45,42,44,48,43,47,46,46,46,49,43,47,44,52,51,49,47,47,45,43,45,44,52,44,49,45,48,53,48,43,45,48,46,42,47,47,47,51,47,48,45,46,46,42,47,43,41,41,42
42,42,41,40,43,45,47,42,43,42,40,42,42,44,42,47,42,41,45,44,41,41,43,42,42,43,43,43,43,44,42,42,41,44,42,41,41,43,43,43,43,43,42,42,42,43,43,41,43,40,43,42,40,43,41,42,43,39,39,43,41,43,43,41,42,41,41,40,40,42,41,42,41,41,44,42,41,41,41,43,45,43,44,45,44,43,41,41,41,41,45,42,47,41,43,42,49,44,41,41
83,92,113,128,114,102,109,104,115,113,115,109,117,117,103,112,115,121,111,104,104,122,113,113,115,111,107,123,110,123,113,115,112,121,106,100,111,109,100,86,105,109,117,113,124,109,121,102,113,112,112,115,107,118,118,105,108,122,113,124,126,124,108,113,112,125,111,121,121,115,109,117,102,120,102,123,108,112,114,121,107,115,117,90,112,116,126,111,121,110,121,111,114,123,112,125,123,112,119,112
68,76,63,86,61,69,62,72,71,73,89,90,84,89,66,93,74,67,83,96,72,87,111,71,64,72,64,68,65,70,69,69,70,69,72,85,80,67,89,89,84,77,69,62,70,74,80,76,73,84,68,85,106,76,74,131,74,89,105,110,80,76,72,80,75,83,97,68,120,71,80,100,71,71,84,76,82,73,66,81,73,75,72,66,72,61,64,67,71,107,109,79,80,69,83,79,85,79,129,130
23,23,23,22,23,22,23,23,23,22,22,24,24,23,23,23,22,23,23,23,23,24,23,23,23,24,23,24,24,23,24,24,25,23,24,23,22,22,23,23,24,23,24,23,24,23,24,23,23,24,24,23,24,24,23,23,24,23,24,23,24,23,24,23,24,23,23,24,23,22,23,23,22,23,22,23,22,24,24,23,23,22,23,22,23,23,24,22,23,22,23,22,23,23,23,23,23,23,24,23
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14
55,54,60,56,60,50,55,58,58,62,57,55,59,60,54,60,61,68,58,54,59,69,55,57,55,52,56,50,57,55,57,63,56,53,51,56,52,54,49,56,54,56,52,57,55,55,54,54,52,51,57,59,55,54,54,53,45,61,55,56,54,55,51,54,56,57,61,55,52,56,54,53,56,60,60,57,54,58,59,59,59,59,56,51,56,56,55,58,60,54,58,55,55,52,57,52,55,51,57,51
66,75,63,57,61,56,59,55,62,76,60,61,67,77,66,77,66,63,62,74,58,66,71,68,65,62,66,64,69,70,66,64,62,57,64,65,60,59,64,56,71,66,63,64,63,58,84,73,61,70,61,62,60,62,62,64,66,73,70,63,74,59,59,58,54,63,60,63,62,60,63,62,61,68,64,63,63,59,63,71,72,67,61,64,69,64,76,63,79,74,64,69,63,65,63,93,64,61,63,70
42,40,42,43,43,45,42,42,43,43,41,43,42,43,43,47,44,42,44,39,42,43,41,44,42,42,44,46,44,44,44,41,44,41,41,44,45,43,44,43,45,42,45,43,51,42,46,45,42,45,43,43,44,44,46,42,42,45,41,46,45,43,47,44,45,44,45,48,41,43,45,43,50,44,42,45,45,48,48,48,45,47,46,45,49,47,49,48,47,46,47,45,48,46,50,46,44,45,46,49
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,24,23,24,23,24,23,24,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24
52,56,56,56,56,58,63,59,57,56,56,58,55,54,57,60,57,58,59,62,60,59,57,55,57,57,57,63,64,60,61,61,57,60,62,61,62,59,58,57,57,61,59,54,64,58,62,57,63,57,58,59,59,58,60,59,61,58,60,56,58,61,61,61,61,60,63,57,60,61,65,60,62,62,61,60,56,56,60,58,56,56,62,57,58,62,59,57,58,60,60,61,60,62,58,62,64,56,58,60
33,34,36,34,34,34,34,34,33,35,34,34,34,32,33,33,34,34,34,34,34,32,34,33,36,34,34,35,34,33,33,34,33,34,36,35,36,34,35,33,34,32,34,33,34,34,34,34,33,33,33,32,32,33,33,34,34,34,32,34,33,35,35,34,33,34,33,36,33,34,33,36,33,35,34,35,34,36,34,33,35,33,34,33,33,33,33,33,35,35,35,34,34,34,34,33,34,34,34,34
52,56,55,52,53,52,51,52,51,50,52,51,51,53,54,55,49,52,49,50,49,51,54,51,56,55,51,51,54,48,51,51,48,52,51,51,53,50,48,48,49,53,48,48,50,51,51,49,49,51,48,49,49,50,47,50,52,53,49,50,49,52,50,51,51,50,47,48,52,49,51,55,55,56,52,50,49,54,52,56,48,54,49,51,52,50,54,54,52,52,50,54,50,52,51,50,47,48,47,53
17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,16,17,16,16,17,16,16,17,16,16,16,16,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,17,16,17,16,17,17,17,17,16,17,16,17,17,16,17,17,16,17,17,17,16,17,17,16
19,19,19,19,19,19,19,19,19,18,19,18,19,18,19,19,18,18,19,18,18,18,19,18,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,18,19,18,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19
21,22,22,22,22,22,22,21,21,22,22,22,22,23,22,22,21,22,23,22,21,22,22,22,22,22,22,22,21,22,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,23,22,21,21,23,22,21,22,21,21,22,22,21,22,22,22,22,21,22,22,21,21,22,21,22,22,22,22,22,23,22,21,21,22,22,21,22,21,21,21
95,117,85,81,95,88,115,99,89,89,92,91,92,103,90,126,105,106,91,95,106,91,94,104,114,95,89,91,100,90,95,89,96,99,93,97,113,121,103,106,93,99,85,113,93,117,94,91,88,83,91,88,84,99,103,96,90,108,101,90,99,81,85,95,85,90,99,87,82,94,86,85,96,96,95,97,98,92,98,92,102,106,85,85,87,89,92,102,101,93,94,92,94,98,89,104,104,105,92,97
