41,41,41,40,43,43,43,45,45,43,43,44,42,41,47,43,44,42,45,43,46,45,41,44,44,43,44,43,40,45,46,44,46,44,41,47,48,45,45,45,47,44,44,42,44,42,43,45,42,47,47,44,41,44,45,45,44,43,45,45,43,46,47,46,45,42,44,43,46,42,42,41,43,44,41,41,44,45,43,45,43,44,45,45,43,45,43,42,45,44,44,44,43,43,45,43,44,43,43,46
21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,21,21,20,21,22,21,21,21,21,21,21,21,22,21,22,21,21,22,21,22,22,22,22,21,22,22,23,22,21,22,22,21,22,21,22,21,21,22,22,22,22,22,22,22,23,22,22,21,21,22,22,22,22,22,22,22,21,22,22,22,21,21,22,21,22,22,23,21,22,22,21,22,22,22,22,21,23,21,22,21,21,22,22,21,22
151,100,159,95,199,130,81,114,100,123,113,130,109,199,150,158,206,174,193,185,190,128,182,189,221,155,169,220,185,197,152,210,136,171,214,219,207,95,160,173,186,96,185,127,183,169,146,225,185,173,165,201,154,154,165,169,210,165,120,157,149,164,170,214,188,175,159,132,97,121,115,83,124,177,118,158,84,88,79,91,194,155,180,174,191,147,206,225,166,123,198,185,139,167,198,105,129,120,215,93
30,29,32,32,30,30,31,30,28,30,30,30,31,31,29,30,30,30,30,30,28,30,30,30,31,30,28,29,30,31,29,30,30,31,30,31,30,30,29,29,30,31,30,30,30,30,31,28,30,31,29,29,29,30,28,30,29,30,28,28,27,30,29,30,30,28,29,30,28,29,27,28,29,28,29,30,28,30,28,28,28,27,29,29,27,28,29,29,28,30,28,27,30,29,28,30,29,30,30,29
27,26,27,28,27,28,26,27,26,26,27,27,26,28,27,27,27,26,27,27,27,27,27,27,27,26,27,25,26,26,26,26,27,27,28,28,26,26,26,26,27,26,26,25,28,27,26,27,27,27,27,28,26,27,27,26,27,25,27,27,26,27,25,27,26,27,28,26,27,29,26,27,26,27,26,27,27,26,26,27,27,27,26,27,28,26,28,26,27,27,26,25,28,27,26,27,27,27,26,26
15,15,15,16,15,16,16,15,15,16,15,16,16,16,15,15,16,16,16,15,16,15,15,15,15,15,16,16,16,15,15,16,15,15,15,15,15,16,15,15,15,15,16,16,16,16,16,16,15,16,15,16,15,15,15,15,16,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,16,16,15,16,15,15,15,15,15,16,15,15,15,16,16,16,15,16,16,15,15,15,15,15,15,15,15,16
221,238,229,229,238,233,234,236,211,227,227,234,232,225,172,204,230,234,237,238,239,235,238,235,239,236,236,235,223,234,239,239,222,231,238,237,237,233,238,237,231,240,235,239,238,239,240,238,238,235,238,238,238,239,219,236,236,239,233,240,240,237,224,229,239,218,202,229,231,238,239,239,237,237,238,239,236,237,232,235,215,225,236,236,231,234,238,238,239,238,237,235,231,226,239,234,225,232,237,239
117,99,104,140,161,115,129,141,131,140,163,172,182,138,170,147,146,95,147,158,183,130,174,119,158,126,142,151,125,156,129,180,190,139,190,169,180,146,188,158,146,177,152,123,119,119,129,144,155,147,141,134,156,131,129,180,142,174,140,191,175,162,188,173,190,190,173,190,185,187,182,191,167,190,190,184,184,188,191,178,190,194,172,186,187,177,182,180,181,184,175,185,188,177,187,186,188,168,146,180
49,48,46,48,46,47,48,48,47,52,50,50,52,48,48,48,49,50,51,50,50,46,48,51,49,51,49,48,48,45,52,47,50,46,49,47,45,48,47,47,48,47,50,49,50,45,46,47,46,47,48,46,49,50,44,48,44,48,48,46,45,45,45,49,48,49,48,47,48,47,44,48,49,49,49,48,47,51,47,48,48,45,47,43,46,48,47,49,47,47,46,48,45,47,43,48,48,46,46,48
46,44,44,43,45,42,43,42,47,47,44,45,46,46,46,46,49,50,51,44,47,45,48,51,46,47,51,47,41,42,45,46,45,46,48,45,45,45,49,47,44,45,46,45,48,47,49,49,47,48,48,48,49,57,46,48,45,45,48,49,48,49,49,49,49,50,50,49,49,49,54,48,49,50,48,45,49,50,50,49,45,50,49,55,49,50,47,50,48,55,50,51,54,48,49,48,46,48,43,44
28,29,28,28,29,28,29,29,30,29,30,28,29,29,28,30,30,29,29,29,29,30,30,28,30,30,30,29,28,30,29,28,30,29,31,28,29,29,28,29,29,29,29,29,31,30,29,29,29,29,29,28,29,28,28,28,27,28,29,29,30,28,29,29,29,28,29,29,29,28,29,29,28,29,29,29,30,29,29,28,29,29,29,28,29,29,29,29,29,29,29,29,28,29,28,27,29,28,28,29
46,51,44,51,47,47,47,47,47,52,45,50,48,47,51,46,46,52,49,48,43,51,49,45,47,44,48,47,43,45,45,46,47,46,49,53,48,46,46,46,45,46,45,46,46,45,44,44,44,44,42,41,42,41,47,44,46,46,43,46,47,46,40,45,40,45,44,47,44,45,42,46,48,46,43,47,45,48,47,48,47,45,45,44,43,48,44,45,47,48,45,42,44,46,45,46,42,44,44,43
21,21,20,20,20,20,20,21,19,20,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,21,20,21,20,21,20,20,20,19,19,20,20,19,20,20,19,21,20,20,21,21,20,20,21,21,21,20,19,20,20,20,20,21,20,21,20,21,21,20,20,20,20,20,21,20,21,21,21,21,20,20,20,21,20,20,21,20,21,21,21,21,20,20,20,21,21,21,20,21,21,21,20,21,21,21
17,16,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17
36,42,42,36,40,36,44,40,36,39,39,39,44,42,45,45,40,40,39,43,40,40,39,39,37,41,38,39,41,39,40,41,39,41,36,37,39,38,38,40,36,40,36,37,37,37,35,39,41,37,38,37,41,42,37,39,42,40,37,36,37,35,36,39,36,35,36,35,37,38,38,37,39,35,36,36,38,42,37,37,36,38,39,40,42,41,41,42,36,41,39,38,40,38,40,36,38,41,41,44
63,66,53,70,59,64,60,65,68,56,55,60,61,53,54,66,52,86,57,55,62,71,68,86,75,57,61,89,64,73,69,73,64,72,63,75,55,67,63,60,65,65,65,63,87,60,72,76,66,64,63,76,72,64,66,91,66,74,64,57,68,72,72,74,73,60,66,61,59,64,60,60,62,59,72,67,62,70,68,66,63,63,55,66,69,77,61,61,77,58,60,69,67,65,88,70,78,73,83,98
20,21,20,20,20,21,21,20,21,20,22,21,21,21,21,21,21,21,21,20,20,20,21,21,22,22,21,20,21,22,21,21,22,21,21,21,22,22,22,21,20,21,21,21,22,21,21,21,20,21,21,21,21,21,22,22,21,21,21,22,21,21,22,21,21,22,21,21,22,22,21,22,22,21,22,23,22,22,21,21,22,21,21,21,21,22,21,22,21,21,22,21,21,22,22,21,21,21,20,21
23,23,23,22,23,22,22,22,23,22,22,21,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,22,22,24,23,23,22,22,22,21,22,22,23,22,23,22,23,22,22,23,22,22,23,23,22,22,22,21,22,22,22,22,22,22,21,22,22,23,23,23,23,23,23,23,23,22,23,23,23,23,22,22,22,22,21,22,22,23,23,21,22
45,40,41,43,43,43,42,43,45,45,42,44,44,43,42,42,42,40,40,41,41,44,42,41,41,47,46,44,43,40,46,41,45,44,43,43,45,46,44,47,48,45,43,43,43,44,49,47,49,46,51,46,48,46,48,48,46,42,47,43,46,46,47,44,45,46,45,44,46,46,48,44,47,43,46,45,44,46,46,42,42,45,43,47,44,47,44,45,45,45,45,46,44,41,45,51,48,49,51,47
104,108,111,111,111,111,110,110,110,111,111,110,110,111,111,111,110,111,109,110,110,110,111,111,111,111,111,111,109,110,111,100,95,84,94,109,84,105,104,107,108,111,107,102,111,98,110,105,111,110,111,111,111,107,110,58,80,104,111,111,111,111,110,107,88,110,111,103,108,110,111,110,111,111,111,109,109,111,111,111,111,111,111,111,105,111,111,111,110,108,111,98,106,109,97,106,111,99,101,104
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,11,11,12,12,12,12,12,12,12
49,54,50,65,56,67,59,69,43,59,74,65,47,74,77,73,69,54,54,61,56,50,58,46,56,47,52,48,44,50,38,64,46,56,58,53,57,50,57,46,66,55,39,39,48,48,43,43,60,54,41,52,47,48,51,45,45,44,40,56,50,56,68,54,58,55,46,45,63,66,62,53,63,63,70,48,46,53,67,69,71,48,74,53,72,50,68,75,68,48,48,44,41,59,47,66,61,63,60,57
11,12,11,11,11,12,12,11,11,11,11,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12
40,35,35,36,38,36,35,34,37,35,37,33,34,35,32,33,37,35,36,35,35,37,38,35,33,35,35,37,35,33,34,36,37,37,36,34,37,35,37,34,37,33,35,35,32,33,34,35,35,33,36,35,33,35,36,37,34,37,37,36,38,37,35,36,37,36,36,38,36,36,38,37,36,37,33,36,37,37,37,36,35,35,36,37,35,37,40,38,36,36,37,34,36,39,38,35,38,35,38,37
14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,14,14,14,15,14,15,14,15,15,15,15,14,15,14,15,14,14,14,14,15,14,15,14,15,14,14,14,14,14,15,14,14,15,14,15,14,14,14,15,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,15,15,15
62,65,73,56,59,57,87,69,104,74,95,101,74,110,95,69,82,91,115,79,95,98,106,96,75,104,96,86,70,115,81,78,66,87,105,75,86,81,74,67,60,81,84,73,60,76,92,107,115,85,68,95,136,74,85,116,95,102,105,72,69,66,78,69,69,117,75,85,74,85,80,73,102,75,80,91,103,111,76,64,81,94,96,66,108,100,80,78,72,71,70,67,71,78,66,65,74,95,79,75
36,37,33,35,37,36,34,36,36,36,37,36,32,35,36,35,36,35,35,35,35,35,35,37,36,35,35,35,35,35,34,36,39,36,34,37,37,40,37,36,36,37,34,36,34,33,37,38,37,34,36,35,35,37,36,36,37,37,34,38,37,36,36,36,37,36,39,38,37,37,33,36,36,38,36,36,36,37,35,34,36,37,36,36,34,34,33,33,36,34,35,34,34,35,33,31,32,32,35,34
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10,10,10,11,10,11,11,11,11,10,11,10,10,11,10,10,11,10,10,10,10,10,11,10,10,10,11,11,11,10
24,25,24,26,24,24,25,24,26,24,25,24,25,25,24,25,24,24,24,25,25,25,25,27,25,24,25,25,24,24,24,23,25,25,25,24,25,24,25,25,26,25,25,25,26,25,25,26,26,25,25,26,25,26,26,25,25,25,25,25,25,25,25,27,25,25,25,25,26,26,24,25,26,25,25,25,25,26,25,26,26,26,24,25,25,25,26,25,26,25,25,25,25,25,25,25,25,26,25,25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,21,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,21,22,23,22,21,22,22,22,22,22,22,22,22,21,22,21,22,23,23,22,22,22,22,22,21,22,21,22,23,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,21,22,22,22,22,22,21,22,22,22,22,21,22,22,22,21,21,21,21,22,22,22,22,22,22,23,21,22,22,21,21,22,22
31,32,34,33,33,33,32,33,33,32,33,30,31,30,29,31,30,33,31,32,31,32,30,30,31,30,31,29,32,33,31,31,30,32,32,31,30,32,33,32,31,32,31,31,33,30,30,33,32,30,30,30,32,32,32,31,32,31,32,30,33,31,33,33,32,32,32,32,32,32,30,30,32,31,31,33,31,31,34,31,30,30,34,31,31,31,30,32,33,31,30,31,33,31,32,31,31,29,31,32
212,187,223,230,229,223,222,228,218,204,190,220,203,227,230,209,221,226,230,230,226,227,232,216,230,232,227,221,230,232,227,225,229,230,231,230,229,223,224,224,231,227,228,202,217,229,225,228,227,230,232,232,223,232,230,220,232,230,230,231,231,231,232,232,229,215,232,216,231,201,204,231,230,211,230,229,227,231,225,227,223,225,223,227,231,230,223,231,232,232,230,229,220,224,223,231,224,192,231,229
21,20,20,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,21,20,20,20,20,20,21,20,20,21,21,21,20,21,20,21,21,20,20,21,21,21,21,20,21,20,20,21,21,21,20,20,21,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,21,20,20,20,20,20,21,21,20,20,20,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,22,21,21,21,21,21
66,81,80,85,71,74,74,78,64,74,114,74,87,71,76,91,77,72,132,82,98,84,84,85,87,92,84,105,107,111,98,120,93,90,87,110,88,114,83,90,90,94,81,88,79,72,71,96,72,107,82,73,100,117,90,76,79,59,69,68,65,66,77,72,93,84,77,78,91,70,113,85,74,80,86,88,76,79,76,78,82,76,71,100,91,91,85,93,152,95,106,92,107,92,77,82,87,90,108,101
30,28,28,28,30,29,31,31,30,29,29,29,28,31,30,29,27,29,29,30,29,28,27,28,27,27,29,30,29,30,29,29,28,26,29,29,30,29,30,28,29,29,32,29,29,30,30,31,30,29,30,30,28,29,29,28,28,28,27,28,28,27,28,28,28,29,29,30,28,28,29,28,27,29,29,30,28,27,28,29,29,29,28,29,30,30,30,29,29,29,29,29,29,28,30,29,29,29,30,30
57,65,56,52,61,66,50,57,62,69,54,58,62,54,95,60,64,91,61,65,57,91,56,62,80,94,116,138,55,71,68,75,65,94,58,73,72,65,54,56,54,61,52,62,55,73,61,59,61,65,62,53,56,56,71,59,58,71,64,62,58,64,58,64,79,78,60,85,77,50,62,61,58,53,62,61,69,59,62,53,63,66,57,56,60,62,57,55,59,53,62,57,69,97,66,62,59,82,55,53
12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
127,100,116,92,115,84,110,99,115,93,114,97,102,104,95,84,107,87,106,94,84,80,100,99,102,97,94,103,143,111,81,85,86,87,84,87,84,89,91,88,82,102,111,143,101,86,101,96,85,111,85,95,94,88,97,147,94,86,111,88,102,98,107,99,121,98,95,95,97,84,99,143,108,121,106,98,96,86,109,98,98,107,79,99,95,96,91,95,111,98,96,81,153,86,114,82,89,83,133,108
70,55,62,48,57,57,44,54,56,56,53,67,53,59,61,82,74,63,64,94,63,84,57,49,48,49,55,56,54,82,65,52,52,81,74,57,75,69,81,68,53,70,56,56,59,73,66,57,53,66,60,61,60,66,53,53,51,69,51,53,52,56,65,58,50,54,51,55,72,71,68,52,60,61,50,57,51,53,49,58,51,60,70,61,52,60,74,49,78,60,53,52,65,57,62,55,60,70,54,71
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
28,28,28,27,28,28,29,28,29,30,29,29,28,27,28,28,30,27,28,27,29,31,27,27,26,27,27,29,28,28,27,28,28,25,27,27,28,27,27,27,27,28,28,28,28,27,28,27,28,28,29,27,28,29,28,28,25,27,28,28,28,27,27,28,28,28,29,28,28,30,27,29,31,31,27,30,30,29,29,29,29,29,28,28,31,29,29,29,29,29,29,28,29,30,29,30,28,29,28,29
15,16,16,16,15,16,15,15,16,15,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,15,16,17,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,16,15,16,16,16,15,16,16,15,16,15,15,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,15,16
32,32,35,33,32,31,32,31,32,33,33,32,31,31,32,34,33,36,36,35,32,35,34,34,33,31,33,33,33,34,32,34,33,33,35,35,35,32,33,34,36,34,36,33,35,33,33,32,34,34,34,35,34,35,33,33,35,37,32,35,34,31,33,36,33,33,32,32,34,36,36,33,34,33,34,32,31,36,31,31,34,31,32,34,32,34,34,34,34,37,35,31,34,35,37,32,35,36,33,33
27,28,29,27,27,27,27,28,28,26,26,27,26,27,26,26,27,27,28,28,26,27,28,26,27,26,27,26,27,27,27,27,28,28,29,26,27,26,27,26,25,25,28,25,26,26,26,25,25,27,27,26,27,27,27,27,27,26,26,27,26,27,27,28,27,27,26,25,27,26,26,28,26,26,25,25,27,26,26,27,27,26,26,27,25,26,26,26,26,26,27,27,27,27,27,27,26,25,26,26
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,11,10,11,11,10,10,11,10,11,11,11,11,10,10,11,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10
33,31,31,33,30,34,33,34,33,31,32,34,33,32,33,32,32,34,32,32,34,32,34,34,33,34,35,35,33,34,32,31,36,33,31,32,32,34,32,32,29,36,32,32,33,33,35,33,35,34,32,31,32,32,31,34,32,34,35,33,34,34,33,33,30,32,34,35,34,31,35,33,34,33,35,34,34,32,31,33,36,34,36,34,33,35,33,32,34,33,34,32,33,31,33,36,35,31,35,34
22,22,23,22,22,22,22,22,22,22,23,23,23,22,23,23,23,22,22,22,23,22,22,23,23,22,22,22,22,22,22,22,22,22,23,22,23,23,23,22,23,22,23,23,22,22,22,23,23,23,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,22,22,22,22,22,21,23,22,22,22,22,23,23,23,23,22,23,23,22,22,22,22,22,23,23,22,22
22,23,23,22,21,22,23,22,23,22,23,22,22,21,21,21,23,23,22,22,23,22,21,23,22,22,22,23,22,22,22,23,22,23,22,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,24,23,23,21,21,23,22,23,22,23,22,23,22,23,23,22,21,24,23,23,23,22,22,23,23,23,22,22,23,23,23,22,22,22,23,22,23,23,22,21,22,23,22,22,22,23,22,22
65,84,69,51,98,129,53,59,66,92,60,51,143,112,96,113,94,74,89,89,99,133,169,87,85,81,61,56,71,97,93,88,109,90,110,91,61,75,89,76,84,50,71,94,57,62,81,85,58,69,69,90,109,53,63,51,59,63,85,52,55,71,48,55,49,113,68,66,88,90,60,64,45,73,65,101,122,89,52,84,80,81,60,59,166,82,82,72,64,71,81,150,53,152,88,97,176,65,95,85
18,17,17,17,18,18,18,18,17,18,18,17,18,17,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
46,47,51,45,44,48,49,55,49,53,62,58,52,48,52,56,48,54,51,55,50,55,48,50,51,50,52,53,50,49,59,51,50,51,59,53,51,49,51,50,52,48,51,48,51,52,47,49,46,54,54,49,51,56,46,47,52,53,55,47,49,51,44,51,51,47,52,55,51,49,49,52,47,51,46,49,51,52,50,54,52,46,46,48,44,47,46,50,48,48,52,51,47,50,48,50,48,48,46,44
35,35,34,32,32,34,34,35,34,34,33,33,35,33,33,32,33,34,32,34,33,32,33,34,33,34,33,34,35,33,35,34,33,33,33,31,31,33,33,33,33,32,32,32,33,33,33,33,35,35,35,33,32,33,33,32,32,31,31,32,33,34,33,36,33,33,34,34,34,35,34,34,36,34,32,33,32,35,33,31,33,34,33,33,32,32,33,33,32,34,32,32,33,32,34,33,33,33,32,32
14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,15,14,14,14,15,15,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,14
220,226,225,225,227,229,215,226,223,227,223,219,215,225,226,226,225,226,222,228,224,226,222,224,229,226,219,216,224,226,227,216,224,221,228,228,226,228,228,220,228,222,221,229,228,227,230,227,227,222,222,214,225,215,224,215,214,216,220,228,227,229,228,213,228,218,229,202,220,205,206,220,216,221,211,218,225,212,226,212,226,206,210,209,225,187,216,185,218,222,190,219,218,229,220,226,208,205,209,217
34,36,35,34,36,35,39,35,35,35,39,36,35,37,36,35,35,35,35,34,35,35,34,35,35,35,34,35,34,35,37,34,36,36,37,36,34,37,35,33,36,36,36,35,36,41,39,37,36,36,38,39,37,40,37,38,40,37,40,39,36,35,40,38,38,38,38,40,41,39,41,37,39,40,40,38,41,36,38,40,40,38,37,39,36,40,40,37,39,38,41,38,39,37,37,38,38,36,39,36
23,24,24,24,24,23,23,23,24,24,24,25,24,23,24,23,24,23,23,24,23,23,24,23,23,24,22,23,23,23,23,23,24,25,24,24,25,25,24,24,24,24,23,24,24,24,24,24,24,24,24,25,26,24,23,24,25,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,23,25,24,25,25,25,25,24,25,24,25,24,24,24,23,24,24,24,25,24,24,25,24,25,25,23,25,24
65,68,96,122,88,81,76,69,74,65,65,71,61,59,65,71,63,72,70,93,53,70,68,102,52,67,75,81,77,82,68,59,88,83,71,98,74,105,74,93,79,86,89,108,88,82,91,125,94,102,88,92,134,118,131,152,137,137,116,147,136,111,90,121,100,119,116,166,112,142,120,111,119,122,95,128,139,94,106,131,139,144,95,108,159,122,164,114,112,149,138,111,148,130,118,190,117,134,167,123
199,233,172,234,214,237,182,228,217,226,206,200,212,202,170,200,182,211,211,196,228,184,207,187,235,186,203,219,160,193,214,165,213,138,185,181,212,188,192,181,195,209,122,212,204,185,187,204,145,201,201,174,179,177,160,176,185,197,163,161,223,160,206,151,182,196,195,204,173,194,161,111,176,221,182,221,141,179,149,216,215,186,231,211,187,193,166,205,167,204,201,233,218,169,165,207,220,194,171,176
12,12,12,12,13,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
16,16,16,15,16,15,15,16,16,16,16,16,16,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
28,28,27,27,27,27,26,27,26,27,26,27,28,27,28,27,28,28,28,25,28,28,27,26,27,28,27,27,27,26,27,28,28,28,26,27,27,26,27,26,26,28,26,26,28,28,28,27,25,27,29,28,27,27,26,27,26,26,27,25,27,26,27,27,27,27,28,28,28,26,27,26,28,26,27,26,27,27,27,28,28,26,28,26,27,27,27,28,27,27,26,28,26,27,28,28,27,28,26,28
235,229,235,235,235,235,219,235,233,232,234,234,235,232,227,235,235,235,235,234,233,232,234,232,234,233,233,231,235,235,235,233,234,228,235,234,235,235,235,235,234,235,234,235,222,235,235,235,230,235,235,235,235,233,234,235,233,235,235,231,227,228,231,233,235,236,234,235,236,236,235,234,235,234,235,235,234,235,235,234,235,227,235,223,230,228,235,233,234,226,215,220,191,228,228,234,230,233,225,229
34,33,31,33,36,33,37,36,35,33,32,33,33,35,34,33,34,35,36,33,33,34,30,33,36,32,33,32,36,34,35,35,33,35,31,34,33,34,33,33,31,31,31,31,33,30,31,29,32,31,32,32,33,31,33,32,33,32,31,32,32,33,31,30,29,30,30,32,32,31,30,34,31,32,33,32,33,36,33,32,32,33,34,35,33,31,32,32,32,32,34,33,33,35,36,33,33,32,36,36
21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,20,21,21,21,21,21,20,21,21,21,21,21,21,22,21,22,21,22,21,21,22,21,22,22,22,22,20,22,22,22,21,21,22,22,21,21,22,21,21,22,22,22,21,21,21,22,22,22,21,21,22,21,21,21,21,21,20,21,20,21,21,21,21,21,22,21,21,22,21,22,21,21,22,21,20,22,21,21,21,22,21
59,62,64,58,54,65,56,55,57,62,54,58,57,62,54,57,56,59,59,57,54,60,59,63,52,57,58,58,55,61,59,58,56,56,55,57,50,47,50,52,58,52,56,50,52,53,48,55,59,53,52,48,57,62,50,54,54,55,53,56,53,49,54,54,50,52,55,50,51,48,53,52,53,47,50,51,48,55,53,53,53,53,54,58,59,58,55,56,56,58,49,52,54,47,48,46,52,49,48,48
52,51,55,54,55,54,52,56,53,55,57,62,56,54,56,59,57,64,56,60,56,55,55,48,64,61,54,70,53,55,64,61,57,65,62,64,58,53,61,64,60,59,55,58,53,60,56,59,65,56,55,56,56,60,56,63,62,62,60,56,56,56,57,58,60,59,58,55,61,61,68,54,55,59,61,57,61,57,61,62,61,63,67,55,59,57,55,56,58,54,59,57,58,62,60,62,64,56,60,56
29,28,28,28,28,28,29,27,28,28,27,28,27,28,29,27,28,27,31,29,28,27,30,28,28,30,29,28,27,27,29,30,29,29,28,28,29,30,28,29,28,28,29,29,28,27,28,30,28,28,30,28,27,29,28,28,28,28,30,32,29,28,28,29,29,29,28,28,29,28,28,30,29,29,29,29,29,30,29,30,30,28,28,27,27,29,29,29,29,30,28,28,27,26,27,28,29,29,29,30
46,68,75,87,64,75,45,69,57,63,85,64,49,48,49,70,85,59,75,75,58,61,89,76,59,52,145,75,73,55,57,72,81,103,70,117,100,60,107,54,80,63,67,62,65,74,86,119,70,59,126,129,70,110,101,68,133,123,124,87,121,67,65,82,57,44,42,80,71,51,102,51,59,47,66,113,66,59,51,67,57,108,118,84,48,124,44,52,63,82,125,125,55,77,80,66,63,84,50,145
228,228,228,228,227,228,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,223,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
