43,41,44,43,44,41,42,45,44,42,44,44,42,43,42,42,39,41,41,43,44,44,43,40,43,41,43,41,43,42,44,42,42,46,43,42,42,44,44,44,44,45,46,44,44,41,45,45,45,43,44,45,43,43,43,44,44,43,44,45,44,42,42,45,45,44,44,44,42,43,44,44,44,46,43,43,47,42,44,44,46,44,41,46,45,43,44,43,43,44,44,43,41,44,42,43,43,42,41,47
59,66,64,62,58,60,63,61,62,58,58,64,56,56,59,63,63,63,65,62,62,55,60,61,57,53,63,59,66,62,60,61,58,68,56,60,54,53,55,53,60,59,55,55,58,52,57,56,56,57,56,57,54,60,55,59,60,62,59,62,59,58,59,60,64,65,57,59,67,61,63,63,55,59,61,60,62,59,57,63,61,57,59,61,58,64,64,58,66,61,59,65,59,57,61,58,58,58,55,62
282,284,286,286,286,286,286,285,286,286,282,286,286,286,284,286,286,286,286,286,286,286,286,286,286,286,286,285,286,284,286,286,282,285,283,283,286,286,286,285,286,286,285,286,286,286,285,284,285,285,276,286,284,286,285,280,286,285,286,286,286,286,286,270,286,286,286,286,277,286,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
16,16,16,17,17,17,17,16,17,16,16,17,16,17,17,17,17,17,17,16,16,16,16,17,16,16,17,16,16,17,17,16,16,17,16,16,16,16,16,16,17,16,16,17,16,16,17,17,16,16,16,16,16,17,16,16,17,16,16,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,16,17,16,16,17,17,17,16,16,16,17,16,16,16,17,16,16,17,17,16,17,17,16,16,16
22,23,23,22,23,22,23,23,23,23,22,23,23,22,22,22,23,22,23,23,22,22,22,23,23,22,23,23,23,23,23,23,22,22,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,22,23,22,22,23,23,22,23,22,23,22,23,22,23,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,23,23,22,23,23,22,22,22,23,22,22,22,22,22,23,23,22,23,23,23,22
15,16,16,15,15,16,15,15,15,15,16,16,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,16,15,16,15,15,15,15,15,15,16,16,15,15,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,16,16,15,15,16,16,16,16,16,16,15,16,16,15
27,27,27,27,27,27,27,28,27,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,27,26,28,26,26,26,26,28,27,27,26,27,27,28,27,27,27,28,27,27,27,27,28,27,27,28,27,26,28,28,27,27,27,28,28,28,29,28,28,27,27,27,27,28,28,28,28,28,28,28,27,28,27,28,27,27,29,27,28,27,28,28,28,28,28,27,28,27,28,28,28,28,28,27,27,28
76,93,65,71,107,83,69,74,68,68,69,75,94,82,67,68,65,83,83,69,101,150,87,95,73,73,85,81,93,74,79,76,78,86,99,67,119,78,70,62,74,68,68,79,72,81,94,74,72,82,75,88,79,81,72,80,77,76,78,94,81,80,71,86,152,81,100,88,68,75,100,74,72,76,76,85,73,79,67,64,67,102,77,81,78,63,81,81,87,101,147,68,93,124,78,74,63,66,71,93
79,76,68,76,74,76,79,77,77,73,77,76,73,79,74,68,75,74,77,75,78,80,79,80,87,81,78,75,81,69,81,69,78,78,72,73,73,74,75,77,64,69,69,78,82,84,72,73,80,75,72,69,75,70,73,67,72,63,76,76,76,72,76,69,74,79,76,72,76,76,72,79,78,73,73,75,77,86,77,72,68,77,72,74,72,73,75,73,75,69,79,80,77,73,67,79,80,74,83,77
36,38,38,38,39,39,39,38,39,38,36,38,35,35,35,39,37,36,36,38,38,37,35,35,35,36,38,37,35,39,35,36,38,36,36,35,38,36,36,38,37,35,35,37,37,36,38,37,37,36,36,36,37,36,35,35,37,38,39,37,35,39,37,35,38,39,38,35,37,40,40,39,39,39,38,39,36,37,37,37,37,39,39,38,39,36,35,37,36,36,37,37,36,39,39,38,40,38,39,38
37,38,38,37,36,39,37,39,38,37,37,38,38,39,38,38,37,38,39,39,38,39,39,40,38,37,39,40,38,38,38,37,40,38,38,38,37,37,38,39,39,39,37,39,39,36,37,38,38,38,38,37,38,38,39,40,38,37,38,37,39,37,39,37,39,38,39,38,38,38,35,37,37,38,37,38,37,37,38,38,37,38,39,39,39,37,37,37,37,36,37,37,38,39,37,38,36,37,39,39
49,47,49,47,50,50,44,47,56,47,46,50,46,56,52,48,55,50,54,60,53,51,62,53,49,46,58,47,48,43,53,52,46,55,49,52,50,59,52,48,50,54,55,54,49,53,50,46,58,50,54,52,51,51,50,58,45,48,51,45,51,46,51,53,51,56,48,54,55,51,57,51,47,51,47,54,55,56,56,51,51,49,54,51,52,46,53,47,54,52,48,50,51,57,56,53,50,45,49,44
90,92,100,110,165,138,134,119,151,138,143,89,104,110,95,102,145,156,176,112,130,172,174,147,137,140,150,164,140,160,95,102,153,156,164,146,121,182,179,145,150,135,152,170,169,147,174,151,163,136,141,115,168,144,157,134,153,146,170,178,118,126,164,157,149,160,168,166,189,167,160,192,160,182,132,124,153,132,98,136,130,125,130,158,108,157,153,167,184,174,164,168,154,178,153,168,168,135,168,153
31,32,31,31,31,31,33,32,32,31,32,33,32,32,32,31,31,31,30,31,31,31,31,32,31,32,33,33,31,32,31,32,32,32,31,31,32,33,32,32,31,33,34,32,32,32,32,32,33,32,32,32,30,31,34,32,32,32,32,33,32,33,31,32,32,30,32,31,30,31,32,31,31,32,32,31,32,31,31,32,31,32,32,32,32,31,32,32,31,31,33,31,32,32,31,31,33,31,31,32
70,68,67,74,67,71,71,69,67,68,73,70,67,70,63,81,66,77,67,69,75,70,65,63,62,62,68,63,64,66,66,67,69,62,64,65,63,65,77,66,69,66,81,66,59,66,60,73,64,66,59,60,65,65,62,69,65,72,67,63,62,72,68,71,79,61,67,71,71,69,65,65,64,63,68,72,69,67,69,68,69,63,61,59,62,69,60,71,71,64,64,64,59,65,65,70,65,57,64,72
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,20,20,20,20,19,20,19,20,19,20,19,20,19,19,19,19,20,20,20,19,19,19,19,20,19,19,19,19,19,19,19,20,20,19,19,19,20,19,20,20,20,20,20,20,20,19,20,19,19,19,19,19
155,148,147,149,148,142,158,152,148,151,145,137,149,157,145,146,149,123,146,146,148,150,150,156,149,151,159,144,155,151,150,145,147,155,140,149,149,152,150,134,157,146,154,126,155,152,147,152,148,153,152,131,150,131,155,131,153,129,141,149,149,152,134,127,126,150,148,122,147,147,152,129,147,146,151,141,151,142,144,136,144,149,139,142,129,132,147,149,125,100,131,114,142,149,149,136,122,155,143,133
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
45,44,51,48,46,47,47,44,41,49,45,43,48,47,46,45,48,43,45,43,45,45,47,45,48,47,43,45,45,46,42,44,42,43,45,43,44,48,50,46,43,43,42,46,44,43,43,44,44,43,46,47,45,45,44,45,44,44,45,45,43,44,43,44,46,44,44,45,45,45,48,44,47,44,48,45,43,45,45,49,43,46,44,45,47,46,48,43,48,47,45,46,42,44,46,46,49,47,46,47
37,37,39,37,38,39,38,39,40,39,39,40,41,42,41,40,38,40,39,39,36,41,39,39,41,39,37,37,37,40,40,37,39,39,41,39,40,40,36,41,38,37,39,38,36,36,37,39,40,40,40,40,36,37,39,39,41,39,40,39,40,40,39,39,39,39,40,41,39,37,39,39,38,40,38,39,40,39,38,38,37,37,37,40,40,38,38,41,38,41,40,41,38,39,38,41,39,40,39,39
28,26,26,26,28,28,28,26,28,26,28,27,27,28,27,27,28,28,29,27,27,28,26,27,27,27,26,27,27,29,27,27,27,28,26,27,27,27,27,27,27,27,29,27,27,27,28,28,27,29,28,27,27,27,27,25,28,27,27,27,28,28,28,26,27,27,27,27,26,27,28,27,27,27,28,28,27,27,26,27,27,27,27,28,28,27,27,28,27,27,27,27,29,28,27,27,27,27,27,27
19,19,19,19,19,19,18,20,19,19,19,19,20,20,19,19,18,19,19,19,19,19,18,19,19,19,19,19,20,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
70,64,67,62,67,67,63,59,58,62,59,61,61,59,61,57,58,61,64,54,58,56,62,59,58,56,55,55,60,53,62,62,64,59,62,58,61,58,60,55,65,60,56,56,61,57,59,59,59,56,61,53,57,59,56,58,56,58,58,57,58,60,61,58,55,62,56,54,60,60,59,58,56,58,60,55,63,56,56,53,56,52,56,57,55,58,55,54,62,53,55,56,57,58,57,58,60,60,53,56
179,112,207,107,147,181,249,248,163,201,121,231,109,176,152,251,103,219,206,225,146,111,156,129,136,111,170,186,185,149,182,111,142,145,187,239,187,167,142,150,193,165,113,118,183,175,153,113,120,112,144,125,113,136,109,165,134,110,143,150,197,183,169,113,143,123,95,106,134,109,132,181,158,126,116,136,104,163,107,210,171,150,139,190,122,199,117,135,123,147,155,137,138,148,161,166,119,146,140,158
43,46,46,48,46,48,47,47,46,45,44,47,44,46,46,48,48,49,44,43,43,47,48,45,46,46,45,44,46,47,46,45,42,45,45,43,46,44,46,44,47,46,45,43,44,43,45,46,46,46,46,45,43,43,46,46,45,44,47,46,46,47,46,49,48,51,45,47,49,45,46,50,45,47,46,48,44,43,45,46,44,45,47,45,46,45,44,44,47,46,46,45,46,46,46,49,47,45,50,47
31,32,32,30,31,30,30,29,30,31,31,31,30,31,31,31,30,31,30,32,31,32,31,31,31,31,30,31,31,31,31,31,30,30,31,31,32,31,31,31,29,30,31,31,31,31,31,31,31,32,30,31,31,30,31,30,30,31,30,31,31,31,29,30,30,29,30,30,30,31,31,32,30,32,30,30,29,30,29,30,31,30,30,29,30,30,30,31,32,31,31,31,33,32,32,31,32,31,32,32
55,57,59,56,60,60,57,54,50,56,57,57,53,47,52,57,63,58,56,63,59,63,53,55,57,58,71,59,54,59,54,54,53,51,56,63,61,54,64,56,58,56,62,64,69,56,65,63,61,54,62,58,57,59,59,58,49,57,62,58,66,61,54,52,57,57,56,53,59,55,55,57,64,58,59,67,60,67,58,70,64,57,60,56,61,62,59,60,62,69,59,66,67,68,63,58,66,60,62,56
20,20,20,21,20,20,20,20,21,20,20,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,20,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,22,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,20,21,21,21,21
16,17,16,16,16,16,17,16,16,16,16,16,16,16,17,16,16,16,16,17,17,16,17,17,16,16,16,17,16,17,17,16,17,17,17,17,17,16,17,17,17,16,16,16,17,17,16,16,16,16,17,17,17,17,17,17,16,17,16,16,17,17,17,16,17,16,17,17,16,16,16,17,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
20,20,20,20,20,19,19,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20
21,21,21,21,21,20,21,21,21,21,21,20,20,21,21,20,21,21,21,21,21,21,20,21,20,20,21,21,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,22,22,22,21,21,21,22,21,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
113,170,169,122,149,140,162,122,126,101,104,103,149,120,148,139,102,146,121,134,130,152,162,145,155,121,176,114,150,129,151,175,128,155,111,127,172,150,140,145,128,139,115,124,103,108,105,130,109,106,124,124,99,142,116,147,107,140,127,113,117,120,125,126,127,119,138,127,127,131,130,146,172,170,115,116,145,144,147,160,135,128,154,135,153,99,120,143,135,133,138,138,116,143,98,118,142,124,126,115
10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
28,28,27,26,26,27,28,27,27,28,27,28,28,27,27,28,27,27,28,27,26,27,26,26,26,26,27,27,26,27,27,26,26,27,27,27,27,27,27,27,27,28,26,27,27,26,27,26,26,28,27,26,26,27,26,26,26,27,26,26,27,26,27,27,26,27,26,27,26,26,26,26,26,26,26,28,27,26,26,27,25,27,27,26,26,26,27,27,27,26,26,27,27,27,26,27,27,26,27,26
33,34,31,32,33,33,33,33,34,33,32,32,33,33,34,33,33,33,33,34,32,33,33,33,32,34,33,32,32,32,33,32,32,33,32,33,33,32,32,33,32,32,32,34,33,33,33,32,32,32,32,33,32,31,33,31,33,32,33,32,32,32,33,31,32,32,33,32,31,32,31,33,32,32,32,32,31,33,32,32,33,31,32,32,32,32,33,32,32,32,33,32,32,32,32,31,31,31,32,32
22,22,22,22,21,22,22,22,22,21,21,22,22,21,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,23,22,23,22,22,23,22,22,22,22,22,23,22,22,22,22,23,23,22,22,23,22,23,23,22,22,22,22,22,22,23,21,23,22,22,22,22,22,22,23,22,22,23,22,23,23,22,22,22,23,23,23
85,84,86,95,77,107,95,106,84,72,71,80,87,71,79,83,75,74,80,79,85,83,76,75,88,87,90,82,87,86,86,99,111,102,99,108,88,77,79,76,70,92,90,86,87,96,103,84,96,74,83,84,88,78,70,90,84,72,96,70,87,91,81,92,92,102,100,101,93,121,86,97,97,92,109,116,86,93,90,86,89,77,99,86,75,73,88,95,96,88,88,83,94,85,86,72,91,78,81,72
59,60,67,65,68,65,68,67,68,68,67,62,71,73,72,71,71,70,65,68,67,68,68,67,66,72,80,66,65,72,66,69,68,70,71,71,73,66,71,69,68,68,68,65,66,68,68,69,64,67,67,69,64,71,71,67,67,67,72,70,65,69,68,66,69,71,69,67,74,73,70,77,66,68,76,68,67,69,76,65,70,68,70,69,68,68,70,63,71,66,66,70,64,74,66,70,73,69,69,74
116,105,108,95,104,113,113,123,124,114,112,103,110,110,114,115,93,122,119,122,117,125,115,112,95,103,122,86,85,113,125,112,92,104,99,112,107,96,99,104,122,110,120,123,116,119,120,126,128,124,119,126,124,124,120,116,115,112,123,106,127,115,128,109,106,115,119,110,93,123,122,121,124,125,128,113,124,123,120,114,114,125,117,121,115,109,118,126,121,120,122,118,113,118,120,112,119,120,123,88
19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,20,19,19,19,19,19,18,19,19,19,20,19,19,19,19,20,19,19,19,20,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
24,24,24,23,23,23,24,23,23,24,24,23,23,24,24,23,24,24,23,24,23,23,23,24,24,23,23,23,24,23,24,24,23,23,24,24,24,24,24,23,24,24,24,24,23,24,25,23,23,24,24,23,24,25,24,23,24,23,25,24,24,23,25,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,23,23,24,23,25,24,25,24,24,25,24,24
34,34,34,34,35,34,33,33,35,33,34,33,35,36,34,34,35,36,36,35,35,36,34,36,34,34,35,37,34,36,37,36,35,37,35,35,34,35,36,34,35,36,36,35,35,35,35,34,34,34,34,35,34,35,35,33,35,33,34,35,35,34,36,35,35,35,35,34,36,35,34,34,35,35,36,34,35,37,36,34,35,35,36,34,35,35,34,35,35,35,34,33,35,33,33,34,35,34,35,34
35,34,36,37,36,36,39,35,38,38,37,36,39,36,35,38,38,38,37,37,37,38,40,37,35,36,35,39,38,35,39,37,39,37,39,37,36,35,39,36,34,37,37,35,37,40,40,37,40,40,37,35,37,35,36,36,37,37,35,39,39,39,39,37,36,35,37,35,37,39,40,38,37,38,38,38,40,39,36,36,39,35,36,37,36,38,39,38,36,35,36,34,35,36,38,35,37,40,39,37
38,37,37,38,40,37,38,39,39,38,37,38,38,37,39,38,37,37,38,36,39,38,36,38,40,38,38,35,38,38,38,37,37,36,38,37,37,39,37,35,37,37,37,37,37,35,38,38,37,37,37,37,38,38,38,40,37,39,38,38,38,35,39,39,38,37,37,36,39,38,38,36,38,37,37,36,36,38,38,38,37,38,36,39,39,39,38,40,41,38,38,37,37,39,38,39,38,37,37,36
38,38,39,38,38,37,37,38,39,41,38,41,40,42,41,39,40,41,39,37,41,40,40,39,39,38,39,39,38,39,40,40,40,41,41,42,40,42,43,39,42,39,40,40,40,39,39,39,40,39,40,37,41,37,40,39,40,42,40,40,41,41,40,40,38,38,38,39,42,38,40,38,40,39,37,38,38,38,38,41,40,39,40,41,40,38,38,38,39,38,37,41,38,38,38,40,38,39,39,40
25,25,25,25,26,25,25,24,26,25,26,25,25,27,25,25,25,24,25,25,25,26,25,25,24,24,24,25,25,25,25,24,25,25,25,25,25,24,24,24,25,25,25,24,24,25,25,26,25,25,25,24,24,26,25,25,25,25,26,25,25,25,24,24,24,26,25,24,24,25,25,24,24,25,24,24,25,25,25,24,25,24,25,24,25,24,24,25,24,24,25,25,25,25,25,24,25,26,25,26
104,112,116,111,100,109,109,99,111,110,113,117,111,102,113,112,109,108,119,106,105,97,98,110,112,113,116,116,115,113,101,109,101,97,102,105,113,103,114,102,115,112,109,103,98,112,113,101,104,109,108,107,106,93,106,100,112,113,108,112,112,114,101,109,112,112,106,97,97,108,117,112,112,98,109,109,118,113,107,109,116,116,108,104,110,97,113,97,93,106,110,103,111,108,111,108,104,105,106,113
44,43,44,45,42,46,48,45,44,41,44,46,44,44,45,45,48,45,45,48,44,45,45,46,46,44,46,46,42,45,42,45,43,47,44,46,46,46,46,44,45,41,45,45,44,42,46,47,43,45,45,44,47,44,48,45,48,46,44,47,46,45,43,42,41,45,45,45,41,43,47,44,44,45,46,46,46,47,47,45,44,44,43,45,43,44,43,46,43,45,43,45,45,44,41,44,44,43,43,42
92,77,86,91,79,95,89,94,82,93,90,90,109,98,86,93,83,87,100,82,99,104,111,87,82,95,79,84,113,82,85,141,112,93,98,90,98,103,124,105,95,108,83,110,115,98,96,97,92,99,101,75,107,100,102,101,89,112,115,110,101,84,88,103,90,91,91,100,84,93,112,87,94,84,74,81,73,67,82,84,76,95,81,74,94,80,70,83,82,95,77,74,79,92,65,76,79,82,76,75
264,225,207,232,279,257,261,269,276,278,262,241,251,247,258,277,265,251,278,280,278,272,235,277,272,236,226,216,268,260,267,274,270,280,256,277,279,260,269,268,276,222,189,258,229,264,277,242,263,251,224,281,271,255,252,277,281,254,260,273,263,274,275,227,253,226,219,170,240,217,222,252,271,248,269,177,216,223,266,265,265,246,262,232,256,280,267,261,270,273,278,235,251,261,188,250,263,224,279,223
41,44,45,43,42,39,42,41,42,43,43,42,42,45,46,41,42,42,40,45,44,47,44,45,48,42,43,43,43,41,43,52,52,48,52,49,52,51,45,49,48,45,47,48,51,48,49,50,45,47,46,47,46,52,54,50,47,47,50,51,52,49,45,44,45,47,47,54,54,53,48,49,49,51,50,53,49,46,52,46,55,55,47,54,52,47,52,55,55,50,51,48,57,56,55,54,55,54,55,50
16,17,17,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,16,17,16,17,17,16,17,17,16,16,16,16,16,16,16,16,16,17,16
23,23,24,24,24,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,23,24,24,24,23,23,23,24,23,25,25,25,25,26,25,25,24,24,24,24,22,24,24,23,23,24,24,25,24,25,24,24,24,25,24,24,24,23,23,24,24,25,23,24,24,23,23,24,24,24,24,24,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,24,23,23,24,24,23,24,23
44,44,43,43,44,42,42,40,41,41,42,40,41,42,46,42,45,41,43,44,45,44,43,45,43,45,42,43,44,43,43,42,40,43,45,45,43,45,40,44,42,43,41,41,41,44,40,42,41,40,42,43,45,41,42,40,42,40,44,39,42,40,41,40,41,43,40,44,40,39,44,44,43,41,44,44,42,44,40,41,44,41,42,42,47,43,40,43,42,39,41,41,40,44,43,43,50,42,45,43
92,97,90,75,99,88,79,85,79,75,88,81,77,80,82,94,90,97,94,74,82,82,73,74,81,72,76,80,78,83,99,88,74,68,71,69,79,91,84,91,84,89,93,90,74,89,98,90,75,93,91,83,93,74,69,91,82,86,75,98,86,76,85,86,86,76,92,85,81,76,78,89,88,89,90,84,95,68,74,79,84,78,81,78,100,91,72,95,91,94,82,85,92,99,85,81,82,81,81,114
38,38,39,38,40,39,39,39,38,37,39,37,35,38,38,39,39,37,38,37,36,37,38,38,39,39,37,38,39,39,40,42,39,37,37,37,39,39,39,39,40,41,39,39,38,39,38,37,38,40,42,37,38,39,38,37,39,38,38,38,39,37,37,38,36,39,39,38,38,38,40,40,39,37,39,40,38,37,37,38,38,39,41,39,41,39,38,39,39,38,39,38,38,36,38,37,38,40,39,43
32,32,32,32,33,32,32,33,31,33,31,35,33,31,32,32,32,32,33,33,31,33,33,32,31,33,32,35,33,34,33,32,32,32,30,30,32,32,32,32,32,32,32,31,31,32,32,31,30,30,31,31,31,30,31,31,32,33,31,30,31,30,30,31,31,32,31,32,31,32,31,33,33,30,31,31,31,32,32,31,33,31,31,31,30,30,31,31,31,30,31,32,32,32,33,32,33,33,32,33
49,52,48,50,52,52,53,50,47,50,55,54,53,49,51,50,50,53,49,51,52,53,51,51,50,51,50,50,53,50,51,50,52,51,51,50,48,48,51,49,52,51,51,48,49,50,50,50,50,50,54,52,50,48,47,51,49,49,51,50,48,51,50,49,48,50,55,53,51,50,51,51,49,48,51,52,52,49,53,50,53,53,56,53,51,52,51,50,52,50,51,52,52,49,47,47,49,51,47,51
19,19,19,19,19,19,18,19,19,19,20,20,19,19,19,19,19,20,20,20,19,19,20,20,20,19,20,19,20,20,19,20,20,19,20,20,19,19,20,19,20,19,19,19,20,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,20,19,19,19,19,19,19,19,20,19,19,20,19,20,20,19,20,20,19,19
35,33,35,34,37,34,36,33,36,35,34,35,34,36,36,36,34,37,36,35,36,34,36,36,35,35,36,35,35,33,36,36,36,34,35,33,34,35,34,33,33,34,32,32,34,33,34,32,33,34,36,34,35,34,34,32,34,34,34,34,35,34,35,34,35,36,35,36,34,35,34,34,35,34,34,34,34,35,33,35,37,36,35,35,35,34,34,33,34,33,34,35,35,35,34,33,34,35,34,34
98,103,101,85,88,86,80,85,73,83,82,88,86,76,97,91,84,96,81,77,89,80,96,109,91,92,89,81,101,102,108,93,88,96,112,97,96,84,101,90,94,91,95,94,98,85,90,84,90,88,93,97,102,84,92,89,94,90,101,94,86,86,90,90,102,81,83,80,81,82,88,98,90,95,94,93,78,88,88,83,85,89,89,89,88,99,88,93,95,80,86,84,77,86,78,78,92,98,83,89
38,37,36,36,39,38,37,37,36,37,38,36,36,36,36,40,39,40,38,38,37,37,40,37,37,38,37,38,36,38,38,37,37,39,37,37,38,37,37,37,37,37,37,38,36,38,38,38,38,37,38,37,39,39,38,38,36,36,38,39,37,40,38,38,38,42,39,38,37,40,36,36,39,36,38,38,38,42,41,40,39,38,39,38,39,38,39,39,38,40,39,38,39,38,37,41,40,39,39,39
22,22,22,22,22,22,22,22,23,23,22,23,23,22,23,22,22,22,22,22,22,22,23,22,21,22,22,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,21,22,22,22,22,22,22,22,22,21,22,21,22,22,21,22,21,21,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,22,23,22,22,21,22,22,22,23,22,21,22
17,17,17,17,18,18,18,17,18,17,18,18,17,17,17,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,18,17,18,18,17,17,17,17,17,18,17,17,18,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17
14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,14,14,15,14,15,14,14,14,14,14,14,14,15,14,14,15,15,15,14,14,14,15,14,14,14,14,15,14,15,14,14,14,14,14,14,15,14,15,14,14,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
20,21,21,21,21,21,21,21,22,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,20,21,21,21,20,21,21,21,21,21,20,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,21,21,21
25,25,25,25,25,26,26,25,25,26,26,27,26,26,26,26,25,26,26,25,25,25,26,25,25,26,26,27,25,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,26,25,24,25,25,25,26,26,26,25,26,27,25,25,26,26,25,25,25,26,27,26,25,26,25,26,26,26,25,25,26,25,25,26,26,26,26,26,25,26,26
73,71,98,73,79,77,78,78,76,82,84,93,75,87,82,83,75,79,86,69,82,99,72,72,85,89,83,102,83,77,70,70,72,65,76,69,69,67,64,68,70,77,73,72,78,78,77,72,75,74,71,74,76,77,74,76,68,70,78,77,66,76,78,74,74,82,70,74,76,72,79,70,74,72,70,65,73,77,77,69,74,73,73,71,69,79,69,73,74,72,66,74,71,84,72,78,76,77,68,78
14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
