17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,22,17,22,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,22,17,17,17,22,17,17,17,17,22,22,17,22,22,17,16,17,17,17,17,17,17,16,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,22,17,17,17
47,44,44,44,51,46,46,45,47,49,51,46,44,40,47,59,50,45,61,48,50,55,45,48,50,45,48,47,48,46,45,47,47,54,44,50,46,50,48,50,49,43,47,50,55,37,43,51,47,47,47,45,47,52,45,46,43,51,49,50,50,44,47,50,54,47,41,44,45,45,50,49,51,50,48,46,50,51,47,55,44,51,44,48,50,45,46,48,55,49,41,48,44,47,51,44,50,45,56,48
26,26,26,27,21,26,27,26,26,26,27,26,27,21,21,21,26,26,21,26,26,26,21,21,26,26,21,27,26,26,27,21,27,27,26,27,27,21,26,27,26,27,27,21,26,21,21,21,26,26,27,21,26,26,26,21,26,27,21,21,21,21,21,27,26,21,26,26,26,26,27,26,24,21,26,26,21,27,27,26,21,24,26,26,27,26,26,27,21,27,26,27,21,26,26,21,21,21,26,26
32,39,39,37,39,42,37,39,37,47,39,37,38,39,43,36,39,39,39,36,37,42,40,39,36,41,43,43,42,38,43,37,39,37,42,42,36,44,43,42,38,32,37,36,37,38,42,42,37,37,42,36,36,42,39,40,39,36,38,37,42,36,39,43,42,39,37,40,44,41,42,36,36,38,42,36,39,42,38,36,39,43,37,47,38,44,39,43,36,33,42,37,43,40,39,33,43,36,36,33
135,182,5584,127,8957,269,8896,387,141,222,136,8946,170,163,188,8957,198,8959,178,268,261,8953,8955,8950,8955,8953,8958,8956,198,8957,8959,8957,8947,8957,249,267,8953,8955,96,226,118,218,267,262,303,8954,110,221,8959,180,8947,183,4280,258,8946,132,8958,3626,8959,153,481,8957,8956,209,190,8953,8955,210,289,314,120,6386,8953,125,167,8952,114,207,273,191,8955,8928,154,8956,8959,8955,521,5337,8957,3622,141,229,8959,8318,497,8956,335,8956,212,407
23,21,20,20,21,20,21,21,20,21,21,23,21,21,20,20,23,20,20,21,23,20,23,20,21,23,23,20,20,20,20,20,21,21,20,20,21,20,21,21,20,20,20,23,21,21,27,20,21,26,21,21,20,20,21,26,26,26,20,20,20,21,21,21,21,21,21,26,20,20,23,21,21,27,23,20,20,21,21,20,26,26,21,21,21,21,21,21,26,26,20,26,21,26,21,21,27,20,26,21
61,64,72,73,83,69,61,71,68,58,70,71,69,82,79,78,73,63,62,72,61,75,64,63,74,65,61,72,71,67,87,82,83,77,61,65,78,85,66,73,66,71,67,66,61,66,64,73,71,73,67,82,91,65,64,70,64,61,86,66,49,67,68,70,65,80,67,70,70,96,68,57,67,76,66,62,65,78,62,60,70,71,79,71,82,65,61,79,74,66,60,67,70,65,69,67,87,72,79,69
37,40,43,39,42,37,40,42,43,42,37,37,39,37,43,39,37,37,38,42,37,40,37,38,42,36,36,42,43,42,42,36,43,41,37,37,40,36,43,46,40,43,37,40,42,39,37,36,37,38,40,42,43,40,45,40,42,39,37,42,37,41,39,42,36,36,36,43,37,36,40,43,37,36,36,37,42,36,42,43,39,36,36,42,36,37,37,37,40,43,40,40,42,42,42,42,37,37,40,42
47,53,44,50,49,53,58,51,55,50,59,54,49,48,55,53,48,49,48,53,53,55,54,58,45,63,59,55,55,55,57,49,54,50,55,57,49,48,54,54,48,53,49,67,57,60,59,49,48,64,63,49,57,53,51,54,55,56,61,53,58,53,52,54,55,53,51,49,49,54,59,48,55,53,52,57,54,48,60,49,49,57,49,49,54,52,54,54,50,50,48,48,58,49,53,53,45,49,49,45
58,66,55,65,74,61,74,86,53,56,57,61,70,56,60,67,75,60,68,61,54,71,60,60,68,66,67,63,62,61,71,71,62,63,78,75,60,71,62,52,61,60,68,63,80,74,53,70,62,69,61,64,63,49,53,56,53,64,68,56,48,61,63,60,67,52,57,63,53,65,66,64,56,61,70,65,63,48,70,67,52,73,55,60,48,52,57,59,55,66,66,67,65,65,56,60,66,82,56,75
31,35,29,29,31,29,29,30,28,28,31,29,34,29,31,29,28,29,29,29,28,34,30,35,34,28,31,28,34,34,35,31,28,29,28,29,29,28,28,29,28,28,29,29,28,28,35,34,34,28,29,35,29,29,35,34,29,28,34,29,29,29,34,31,31,34,35,28,29,29,29,31,28,31,28,29,31,28,34,35,35,34,29,28,29,28,28,31,34,29,29,35,35,28,29,29,28,29,29,29
24,24,25,24,27,25,27,24,25,25,25,30,27,25,24,24,24,25,24,24,25,24,31,31,31,25,30,25,24,24,31,24,25,25,25,25,31,30,31,25,30,25,31,24,30,30,28,28,30,31,25,24,30,30,30,30,25,24,30,30,31,31,30,25,24,30,30,25,25,25,30,30,30,28,24,31,25,24,25,31,30,25,25,25,31,25,30,25,24,24,25,25,25,30,25,30,30,24,30,30
40,36,43,37,42,43,43,47,39,36,37,37,42,40,33,41,42,41,43,37,43,43,47,40,42,43,41,37,41,37,39,42,37,36,42,36,43,43,37,36,43,39,40,40,37,41,42,42,43,43,43,43,43,36,43,37,43,43,42,42,43,36,37,40,37,37,39,40,40,39,43,43,36,36,39,36,42,42,41,42,36,36,42,37,37,40,43,39,37,40,36,37,41,40,33,37,36,43,42,42
93,149,120,109,89,111,97,143,127,157,131,119,130,106,127,187,103,122,149,89,131,117,108,162,156,261,107,121,691,107,130,107,217,135,130,151,119,101,90,93,197,103,123,125,164,124,281,147,203,143,119,115,85,125,94,109,133,189,141,127,135,123,164,147,221,145,97,111,129,139,101,105,121,141,141,113,105,109,113,119,86,109,89,108,108,119,201,95,281,151,111,185,135,151,149,155,139,135,183,171
39,39,33,38,39,38,38,39,36,33,33,38,38,39,38,35,32,33,36,38,32,33,39,35,38,38,36,38,32,36,38,33,36,33,37,39,36,33,39,33,37,33,39,39,32,33,38,37,39,38,33,36,33,38,39,38,36,39,32,39,38,39,38,33,39,36,38,38,38,38,33,39,39,42,38,37,36,39,38,38,38,39,39,37,38,38,39,39,33,38,38,36,35,38,39,36,36,33,37,33
151,199,135,117,124,91,124,87,97,89,171,200,159,214,339,104,120,87,87,96,81,80,179,189,127,122,95,132,106,134,175,123,260,99,143,180,97,135,105,104,85,86,139,118,167,491,151,120,145,386,195,131,175,94,158,102,101,197,138,80,109,94,244,286,178,103,147,119,220,257,189,142,219,128,276,189,145,190,112,155,189,147,158,114,93,128,208,166,141,163,133,298,191,89,377,106,278,102,157,117
34,32,31,34,35,33,34,35,28,34,29,35,34,34,35,34,34,32,34,34,35,34,35,35,29,35,35,34,34,28,35,32,28,29,32,29,35,28,34,35,35,35,31,34,34,35,29,34,34,29,32,34,34,35,35,32,32,35,35,35,35,34,29,34,29,32,34,29,34,34,29,29,34,33,34,35,35,29,35,34,35,29,28,35,29,34,32,35,34,32,35,34,33,29,35,32,35,34,35,29
42,46,50,41,41,50,50,41,50,40,50,44,54,51,51,46,51,41,47,48,55,46,49,45,52,48,51,53,53,52,46,51,51,45,45,43,51,47,43,44,47,46,46,51,42,59,44,46,47,45,51,44,47,40,40,45,44,47,46,45,37,45,45,43,51,40,41,40,51,51,44,44,47,51,47,58,46,41,44,46,45,48,40,44,48,45,54,55,44,40,37,48,44,44,49,46,45,48,45,40
52,62,53,54,56,55,52,54,49,51,51,45,49,54,49,51,49,54,62,52,53,58,51,44,54,55,47,54,53,63,58,58,52,49,54,49,58,55,53,52,45,53,51,57,59,55,45,51,55,55,54,51,53,61,65,58,58,63,62,49,50,56,54,49,48,45,61,51,53,59,64,53,59,54,62,53,51,57,51,49,55,62,58,51,45,57,62,52,53,54,59,51,52,49,56,59,51,53,51,45
25,24,25,25,27,25,25,24,24,25,24,25,24,24,24,24,24,25,24,25,24,27,24,25,25,25,25,25,25,25,25,25,24,24,24,24,31,24,24,24,25,25,24,24,30,24,24,24,27,24,24,25,27,24,25,24,25,25,25,24,24,24,24,24,25,30,25,24,25,24,25,24,25,24,24,30,25,30,24,25,25,24,24,25,30,25,25,25,25,24,24,24,24,25,27,24,24,25,24,27
151,213,213,149,125,381,136,177,249,176,254,153,120,274,156,345,193,192,178,380,193,210,109,172,175,122,153,181,165,153,261,280,244,226,96,107,113,141,117,137,149,138,156,163,157,115,144,115,163,121,173,169,122,129,153,152,175,397,242,178,125,164,112,142,125,233,165,176,84,114,127,285,259,96,263,167,159,125,130,157,150,121,124,151,124,261,310,279,124,113,132,261,307,135,265,141,133,132,116,391
25,31,28,30,31,24,25,24,25,30,25,31,31,25,29,31,25,28,29,29,31,31,25,30,30,29,29,25,31,30,31,31,29,25,29,30,28,25,29,31,31,31,31,28,31,34,28,29,31,31,28,28,25,31,28,30,34,30,28,30,31,31,31,34,31,30,34,34,28,31,29,35,30,29,31,31,28,31,25,30,25,28,31,30,30,29,30,28,31,31,31,29,31,31,28,29,31,31,31,34
25,24,25,24,25,25,25,24,27,27,26,27,24,27,27,27,27,27,27,27,21,24,27,27,27,27,24,24,25,25,25,30,25,25,27,27,25,27,26,25,26,26,27,25,24,27,24,25,25,27,24,24,24,27,24,27,24,25,25,24,25,27,24,24,25,25,25,27,27,27,24,27,25,24,25,24,24,24,27,24,24,25,27,25,25,24,24,24,27,27,24,24,25,24,25,27,24,24,27,27
84,87,92,85,120,116,228,91,100,104,105,114,166,105,103,127,113,102,75,89,100,129,98,92,111,106,77,103,112,106,159,117,147,119,110,100,105,559,90,110,77,97,88,190,104,117,101,107,118,129,89,179,161,95,142,127,126,112,95,108,120,100,105,95,94,115,105,95,133,103,136,153,81,140,220,115,112,114,157,147,104,126,129,123,172,128,97,102,106,129,82,171,100,83,116,112,94,177,117,102
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,15,12,12,12,12,12,12,15,12,15,12,12,12,12,15,12,12,12,12,12,12,12,15,12,12,15,12,12,12,12,12,12,15,15,12,12,15,12,12,12,12,15,12,12,15,15,15,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,15,12,15,15
25,25,30,24,25,25,24,30,30,30,30,25,25,30,25,30,31,30,31,30,30,25,25,27,30,31,25,25,30,24,30,30,25,31,30,25,30,25,31,25,25,28,31,25,25,30,25,25,31,30,31,30,24,28,25,30,24,24,30,30,30,24,30,25,30,24,25,30,30,30,25,30,30,25,24,25,25,25,25,24,30,25,25,24,24,24,24,25,25,30,24,31,30,31,31,31,30,30,24,24
36,38,36,43,36,39,36,43,36,36,43,43,42,36,42,37,39,39,43,41,37,43,46,43,41,43,36,39,40,46,46,46,42,36,43,36,36,37,42,42,36,37,43,43,40,42,41,43,42,42,39,43,47,40,42,39,43,47,38,42,43,39,42,42,41,46,39,37,36,45,42,41,43,43,47,47,43,41,41,41,40,41,33,46,40,46,41,42,43,43,44,37,45,46,47,36,40,42,37,47
52,62,57,63,59,66,59,52,64,66,59,56,64,62,58,66,59,64,56,57,57,63,55,59,61,63,62,58,61,67,57,49,59,57,60,61,60,60,67,60,55,52,56,69,66,67,55,56,53,62,56,66,59,65,57,59,56,61,63,62,63,55,67,55,56,58,68,52,64,67,65,62,57,59,66,67,62,63,62,66,63,52,55,52,53,62,53,64,57,67,54,54,58,61,57,55,57,57,58,59
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,12,15,15,15
91,83,77,78,100,90,79,77,82,87,103,90,106,78,96,110,80,83,88,86,81,90,110,80,89,85,77,99,76,71,98,99,105,84,80,127,87,88,81,71,82,86,79,109,98,79,77,75,78,89,79,78,87,83,68,85,75,86,85,81,102,75,65,82,68,83,80,85,86,99,85,78,111,78,82,77,80,81,77,87,75,95,90,74,80,87,83,88,76,78,79,87,87,71,75,74,68,111,85,78
33,42,37,46,37,42,40,38,42,39,39,42,36,42,38,41,36,41,40,51,46,46,43,40,36,39,41,41,33,42,37,37,39,42,37,43,38,40,47,39,37,38,36,36,37,40,46,40,39,36,46,36,41,43,40,41,37,43,46,37,46,46,42,50,47,43,41,50,43,38,37,41,39,42,37,42,44,37,44,37,40,42,43,43,47,49,42,41,46,49,47,41,46,43,42,46,43,43,41,43
21,21,21,20,21,20,21,20,20,21,20,26,20,21,21,20,21,21,21,21,20,20,21,20,20,20,20,21,21,21,21,20,21,21,26,21,21,20,21,21,21,26,20,21,21,20,20,20,21,20,21,21,21,21,23,21,21,21,20,21,21,21,20,26,21,20,26,21,21,21,21,26,21,21,20,20,21,21,21,21,20,20,20,20,20,26,20,20,21,21,21,21,21,21,21,26,21,21,21,20
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,18,18,13,13,13,13,13,13,13,18,18,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13
19,19,19,19,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,19,18,19,19,18,19,16,19,19,19,18,19,19,19,19,18,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,18,19,18,18,18,19,18,19,19,18,19,19,19,19,18,19,19,19,18,19,19,18,18,19,18,19,19,19,19,18,19,18
27,24,27,27,26,24,25,24,27,24,24,25,24,24,24,24,30,27,27,24,27,24,27,24,27,25,25,27,27,24,27,27,26,24,24,24,27,27,27,24,24,27,27,27,26,27,26,27,27,27,26,27,27,27,24,27,27,24,27,26,27,27,27,24,24,25,24,25,24,25,24,27,27,27,26,26,26,24,27,24,27,27,24,24,24,27,27,24,24,24,24,24,27,27,27,27,24,26,27,27
40,44,46,45,44,47,45,44,45,50,48,47,41,41,48,40,47,44,45,43,42,50,51,41,46,41,46,46,48,41,41,37,50,47,40,43,44,44,45,50,45,50,45,40,44,47,45,47,45,54,47,44,49,47,45,42,51,45,47,45,41,48,41,40,47,40,44,50,51,50,41,45,41,50,40,41,46,45,46,48,45,41,50,40,45,47,46,47,46,37,41,50,43,44,46,40,47,43,51,50
24,27,25,27,28,24,27,27,24,24,24,30,24,24,24,24,25,24,25,25,25,25,25,27,27,27,25,27,25,24,24,25,24,27,27,27,27,27,24,26,27,24,25,27,25,25,27,24,27,27,27,24,25,25,31,26,27,27,24,27,25,25,27,24,24,24,25,25,24,27,25,25,27,27,24,24,24,30,25,27,25,24,25,25,25,27,25,25,24,24,24,25,30,27,24,24,27,24,25,24
91,99,137,115,98,113,101,89,131,105,107,87,97,101,111,128,91,108,89,86,77,107,89,123,107,113,103,106,87,84,135,92,87,102,102,115,93,89,114,84,93,89,98,110,163,106,135,118,92,91,98,98,103,100,105,89,96,83,100,119,113,91,115,90,139,102,91,76,89,104,95,97,83,86,86,99,92,93,111,84,112,126,107,131,142,97,100,119,108,73,99,95,88,107,115,104,94,93,93,86
44,45,54,51,48,51,50,47,44,50,46,49,45,45,44,51,54,45,46,45,51,51,44,40,43,47,41,48,43,45,51,45,45,43,46,45,40,46,43,44,47,40,40,43,45,45,44,43,43,41,47,43,42,44,45,45,38,50,45,45,47,47,50,41,41,45,67,44,55,44,44,41,54,47,46,49,40,45,48,44,44,44,47,48,41,47,43,44,44,46,50,46,48,51,48,46,50,41,41,47
16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,22,17,17,17,16,17,16,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,22,17,17,16,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,22,17,17,17,17,17,22,17,17,17,17,17,17,22,17,17,17,17,17,17,17,22,17,17,17,17
36,37,37,42,37,37,37,43,38,42,43,42,42,43,41,38,39,46,37,33,36,42,42,38,39,33,42,38,46,43,47,37,32,37,43,46,39,43,43,37,41,41,39,36,36,37,43,42,43,43,43,42,47,42,47,36,43,37,42,47,39,38,42,33,43,37,44,46,40,46,42,42,39,37,36,40,43,37,46,40,48,42,40,42,46,46,42,36,40,43,39,36,46,36,37,37,36,39,40,43
50,47,47,47,44,46,44,44,50,50,51,48,46,44,40,51,44,45,51,50,45,44,47,47,53,41,50,41,46,50,50,48,51,45,46,44,45,45,44,50,50,46,50,45,44,49,44,41,45,47,40,41,50,50,47,50,46,46,45,41,44,48,44,47,50,50,48,41,47,50,44,47,47,50,47,50,48,47,47,46,44,48,44,44,44,47,50,48,44,48,48,45,45,51,48,51,47,45,48,44
48,44,46,45,48,48,50,51,44,47,51,50,49,54,49,53,50,52,48,45,50,47,44,50,53,48,44,45,47,46,46,54,45,51,48,55,48,41,44,45,51,54,44,54,48,45,46,45,47,50,44,55,45,48,52,48,47,51,49,45,48,48,51,51,62,52,45,44,46,48,45,44,54,47,44,48,49,54,54,51,48,48,44,49,49,48,45,51,51,48,44,48,50,48,48,51,46,51,49,45
41,40,40,46,40,44,41,42,41,43,40,37,43,41,37,40,43,47,41,41,37,41,42,41,47,51,43,37,41,37,42,43,37,37,42,43,42,42,41,43,40,42,43,43,42,42,40,41,42,41,36,36,42,42,40,41,43,43,39,43,47,43,43,41,40,40,46,43,47,40,47,46,41,46,40,40,46,43,40,43,42,41,42,41,43,40,43,37,37,40,42,41,40,42,43,43,41,41,40,42
25,30,24,25,25,30,30,29,31,30,25,31,30,31,30,30,25,25,31,25,25,31,31,28,25,25,31,30,30,31,30,25,28,31,30,25,25,30,28,30,31,31,25,30,28,30,30,25,31,31,31,25,30,28,31,30,28,28,28,30,31,28,29,31,30,31,25,31,31,29,29,31,31,25,31,30,30,25,24,31,30,35,31,25,30,25,31,30,28,28,30,31,25,31,30,30,29,31,31,31
31,28,30,30,31,31,29,28,31,28,30,31,29,31,31,31,31,31,25,30,28,31,30,31,28,30,31,28,30,30,30,30,30,31,30,28,28,31,31,30,31,30,31,31,31,31,31,31,30,31,31,28,30,30,25,25,31,28,28,30,28,31,31,31,30,31,31,28,31,30,30,30,31,30,31,31,30,30,31,31,30,28,31,31,28,28,30,28,31,30,25,31,30,31,30,28,31,31,31,30
18,19,18,18,18,18,19,18,18,19,18,19,19,19,18,18,18,18,18,18,19,18,18,18,19,19,19,18,19,19,19,19,19,18,19,18,18,19,18,19,19,19,19,19,19,18,18,19,19,18,18,19,19,19,19,19,19,19,18,18,19,19,19,18,19,18,18,19,18,18,18,18,19,19,19,19,18,19,18,18,18,18,18,18,18,19,18,18,18,18,19,18,19,18,18,19,19,19,19,19
52,58,53,58,58,61,67,73,56,60,61,50,55,58,61,57,75,54,53,52,53,55,56,59,66,57,56,52,64,55,57,52,52,52,51,49,54,56,63,61,53,55,62,59,64,68,60,62,62,67,52,49,53,63,72,58,55,51,67,56,56,57,59,58,60,52,61,57,53,68,70,56,61,59,54,69,52,57,56,52,66,66,57,60,67,55,57,57,61,62,58,60,57,54,62,71,59,57,54,55
268,233,137,112,105,139,116,119,94,126,87,121,99,87,89,142,101,267,212,249,93,131,85,114,73,99,89,107,153,137,196,111,77,193,111,164,132,189,177,129,276,136,123,119,165,209,103,167,312,296,128,145,213,95,119,217,131,110,243,348,141,98,127,109,130,121,477,126,91,114,199,87,124,482,156,148,169,123,101,119,105,350,91,189,93,200,117,103,116,101,237,156,102,169,96,136,86,93,111,133
106,104,106,130,126,115,93,125,191,119,139,123,200,155,195,109,129,101,105,131,115,178,116,143,99,109,197,104,110,119,134,129,157,135,311,232,119,121,157,197,138,151,221,109,122,133,307,171,137,350,116,137,217,157,151,169,233,5492,128,164,286,154,125,182,164,151,194,146,213,174,251,9210,203,192,172,201,1421,2982,137,193,125,131,207,117,136,133,159,189,147,219,184,157,176,125,124,114,187,133,131,108
23,23,23,22,23,23,23,23,23,23,22,20,22,20,23,23,20,23,23,20,23,23,20,23,20,23,23,22,23,23,23,23,22,22,22,20,23,23,23,22,20,23,23,21,22,23,22,23,23,23,23,23,22,23,23,23,22,22,22,23,22,23,23,23,22,23,22,23,23,23,23,23,20,23,23,23,23,23,20,22,22,22,22,23,17,23,23,23,23,23,22,23,23,23,23,23,22,23,23,22
8941,172,172,146,156,123,171,120,127,151,153,284,8946,264,180,186,169,7469,8945,305,8941,8939,8941,116,129,109,159,132,8946,109,207,134,162,208,135,259,274,167,8954,235,153,139,117,194,132,216,223,149,148,162,161,195,400,201,232,188,8951,421,136,165,172,8945,171,158,8945,87,175,187,155,193,165,8948,8946,8928,151,100,227,298,8943,125,8931,167,366,8937,142,140,199,213,147,8940,109,8949,137,147,120,240,8939,122,177,157
68,91,79,72,68,71,56,71,71,73,62,69,74,57,77,70,63,71,82,60,75,78,81,66,66,107,85,77,65,69,63,70,80,81,80,60,64,58,83,70,75,103,60,57,61,63,59,70,72,75,60,68,88,71,69,88,71,96,71,74,61,76,55,64,87,88,66,62,71,83,79,70,85,64,75,97,72,68,81,68,59,77,83,79,64,76,87,83,79,71,69,63,88,73,75,75,90,107,66,90
18,19,18,19,19,19,18,18,19,19,19,18,18,18,19,19,19,19,18,18,19,19,18,19,19,18,19,19,19,18,19,19,19,18,19,19,19,18,19,18,18,18,19,18,18,19,19,18,19,18,19,19,18,19,19,19,19,19,18,19,19,18,19,19,18,19,18,19,19,19,19,19,19,18,18,18,18,18,19,19,19,18,19,18,18,18,19,18,19,18,18,18,18,19,18,19,18,19,19,19
73,80,80,82,81,82,74,114,78,81,81,71,91,99,79,86,84,82,71,77,72,77,76,98,103,66,86,83,127,102,79,71,170,75,74,81,69,82,82,72,83,71,75,83,96,94,84,69,82,65,80,89,92,95,86,76,148,65,160,83,107,96,68,102,133,111,71,103,79,68,81,73,79,102,83,64,85,79,74,90,75,117,83,70,72,97,65,91,84,65,83,86,84,64,101,92,83,104,76,80
145,8701,287,2003,8687,8712,8257,5341,8712,8715,8714,8679,8717,4983,8695,7045,8675,1039,8715,8708,8717,8450,8715,8717,8641,8710,8713,8694,8719,8710,8720,8707,8722,999,8713,8577,8715,8713,8701,8715,8699,8671,2273,8710,8719,8649,8660,8717,8713,8656,8638,8671,3029,8703,8715,8699,819,8721,8717,8719,8708,8199,2469,2757,4341,8679,8667,8685,8707,8717,963,557,1137,8677,4569,469,225,8679,8623,8711,8640,3913,8707,6379,7433,8694,8707,8566,8711,8712,8695,8718,8578,8577,7845,1741,8717,8693,8713,8713
28,35,33,34,35,38,32,32,35,29,35,35,32,33,39,29,33,35,35,35,32,35,35,39,35,35,39,29,33,35,34,28,35,32,33,33,35,33,35,35,33,34,39,35,34,29,35,35,35,35,38,33,39,35,32,33,35,32,32,35,33,29,35,33,35,33,34,35,33,32,33,42,33,33,33,33,32,35,39,33,39,32,37,38,38,33,33,43,33,34,35,41,39,33,35,39,33,39,32,33
36,43,36,43,37,40,43,37,37,37,42,39,40,37,37,42,39,39,36,42,37,37,40,36,36,39,43,37,43,39,36,43,40,36,42,40,42,36,42,40,43,37,43,47,43,37,42,41,41,37,40,37,41,40,40,41,42,37,42,40,40,42,42,40,42,42,37,41,43,37,46,40,42,47,42,42,43,46,43,37,37,43,41,37,42,36,42,40,43,43,41,42,42,46,42,42,43,37,41,42
75,70,75,69,82,77,78,83,85,75,68,78,93,63,121,79,113,60,103,73,93,63,87,83,78,82,80,68,86,77,66,65,64,98,81,72,89,75,72,74,83,62,68,79,65,75,77,86,83,75,82,78,79,79,81,82,67,68,71,69,83,65,73,72,86,80,83,77,61,114,76,77,74,77,83,71,72,89,80,73,71,90,75,99,65,68,80,73,101,98,69,79,72,78,101,103,97,101,84,131
70,78,67,84,64,64,71,64,72,71,69,67,73,74,69,75,71,66,94,76,71,99,86,78,100,83,81,79,77,71,68,75,69,78,83,82,69,80,81,75,88,92,72,92,102,72,73,68,73,71,67,79,101,81,78,76,72,78,69,71,64,77,70,71,78,82,80,69,61,75,76,71,71,83,89,69,96,75,79,71,70,79,65,87,74,75,64,76,76,76,76,72,90,67,79,74,81,75,82,72
24,27,26,27,27,27,27,26,27,27,27,26,27,27,27,26,24,24,24,27,27,27,27,21,26,30,24,27,27,26,24,24,24,26,27,24,27,27,27,27,27,27,26,26,26,27,27,27,26,27,25,27,27,26,27,27,27,24,27,27,25,26,26,27,27,27,26,27,27,24,26,26,21,27,24,24,24,27,27,27,24,27,24,27,27,26,21,26,26,21,21,26,26,26,27,24,24,27,26,27
18,13,18,18,18,13,18,13,18,13,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,13,18,18,18,19,18
65,63,57,74,64,65,67,67,75,61,73,59,64,71,74,70,69,63,71,67,73,61,67,57,60,55,65,61,60,61,58,69,91,75,77,69,91,78,78,81,75,61,69,75,61,71,83,65,57,83,79,65,77,83,65,69,67,66,73,83,76,61,83,73,73,78,65,67,81,77,73,75,75,93,77,77,67,65,77,73,69,73,77,81,101,73,64,69,74,65,71,71,65,75,65,71,74,63,80,79
71,91,64,73,64,64,78,253,363,73,71,116,65,200,64,75,96,118,82,67,75,151,69,66,64,203,209,812,74,69,142,64,84,316,78,65,78,354,73,140,124,138,1374,83,69,79,213,77,81,67,97,322,83,72,119,74,123,143,83,72,143,160,115,137,4188,85,1832,2503,915,2033,96,115,82,196,632,144,69,123,79,83,2755,77,167,8791,316,83,110,91,339,93,2110,243,74,104,1721,641,113,69,119,76
39,40,37,37,42,42,42,43,43,42,36,41,43,42,40,43,47,37,42,40,36,39,42,42,40,37,42,37,40,37,39,40,40,37,37,51,43,42,43,39,37,36,43,41,43,36,41,46,43,42,37,42,43,43,47,37,37,43,46,40,41,42,42,43,36,47,43,42,42,40,41,44,42,36,41,37,40,43,43,41,46,40,45,42,43,38,39,37,43,40,40,42,46,37,40,37,43,37,43,46
18,13,13,18,13,13,13,13,18,13,13,13,18,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,18,13,13,18,13,13,18,13,13,18,18,13,13,13,18,13,13,18,13,13,18,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,18,18,18,18,18,18,13,18,13,13,18,13,13,13,18,18,18,13,18,13,18,18,13,13,13,13,13,18,18
24,27,24,27,24,26,27,24,27,27,27,24,24,25,24,24,25,30,24,24,24,24,24,27,27,25,24,27,26,24,27,27,24,24,25,24,27,24,24,24,30,24,30,24,24,25,24,24,24,24,27,27,24,30,24,25,24,27,27,27,27,27,27,27,24,24,27,27,27,27,27,27,25,24,25,25,24,25,25,24,25,27,27,25,27,27,24,27,24,24,24,24,24,30,27,30,24,27,27,24
60,71,77,67,71,66,66,75,70,65,61,56,63,66,67,67,64,65,67,56,64,67,71,69,75,68,79,62,61,70,65,60,60,65,68,57,70,65,62,65,59,63,70,64,74,63,65,60,67,64,58,63,67,63,69,59,64,60,71,78,63,67,61,62,60,73,57,57,71,63,65,63,56,67,63,67,56,57,65,57,62,57,57,67,65,75,70,63,65,64,62,61,64,60,58,70,64,64,70,71
