21,21,20,21,21,20,21,21,26,21,21,23,26,20,20,20,21,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,26,21,21,20,21,21,21,21,21,21,21,26,21,20,21,21,21,23,20,20,26,20,21,21,23,20,20,26,21,20,21,23,20,21,21,23,20,27,21,21,20,20,21,21,20,21,21,20,21,21,21,20,20,20,20,21,21,21,26,21,21,21,20,20,21,21,21,20
16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,19,17,16,17,17,16,16,17,16,16,16,17,16,17,16,16,16,16,16,17,17,16,16,16,16,19,16,17,17,16,16,17,16,16,17,16,17,16,16,16,17,16,16,16,16,16,16,16,19,17,16,16,16,16,17,16,17,17,16,16,16,17,16,17,17,16,17,16,17,17,17,16,17,16,16,17,16,17,17
103,82,154,89,94,95,183,93,121,81,98,140,90,120,92,92,104,93,101,144,88,88,93,109,102,123,91,113,312,121,104,87,109,138,111,108,118,121,138,122,88,105,92,92,68,92,80,83,98,69,89,83,81,109,135,98,115,73,134,185,267,106,145,125,159,114,170,114,127,138,103,119,230,103,136,102,174,113,265,199,165,189,129,145,118,93,125,183,241,81,91,75,129,79,84,96,101,99,93,108
31,30,30,30,28,31,31,31,31,29,29,28,31,31,28,28,31,28,31,31,31,31,29,31,30,31,30,31,31,28,30,28,29,25,29,31,28,31,31,29,31,30,28,28,31,28,29,31,25,29,29,28,30,30,31,28,29,29,28,29,31,29,31,34,28,28,31,31,28,28,31,30,31,31,31,28,30,29,29,28,28,30,31,28,29,31,28,28,28,31,28,28,28,30,28,28,30,28,31,31
17,16,17,17,16,17,17,17,17,17,17,16,17,16,17,17,17,17,17,17,16,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,16,17,17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,16,17,17,17,16,16,17,17,17,17,17,17,16,17,17,17,17,17,16
64,64,75,74,63,76,61,61,56,66,63,72,55,60,59,72,64,64,71,115,61,60,63,56,63,70,67,67,68,65,76,90,68,60,68,67,75,77,66,64,93,65,79,64,59,67,67,63,68,64,86,69,72,67,59,86,65,79,71,57,95,65,71,75,70,65,64,80,66,68,64,83,73,82,119,78,73,82,69,75,75,61,57,71,76,57,65,90,79,73,70,75,80,66,66,89,66,71,65,70
26,21,26,26,21,21,26,26,26,21,21,21,21,21,21,21,26,21,21,26,27,21,21,26,21,20,21,26,21,27,21,21,26,21,26,21,21,21,27,21,20,21,26,27,21,26,21,21,26,26,21,26,21,21,21,26,26,21,26,26,21,26,21,26,21,21,26,26,21,26,27,21,21,21,21,26,27,26,21,26,26,21,21,26,21,26,21,26,21,26,21,21,21,20,26,21,21,21,26,21
219,200,222,202,226,291,232,229,238,155,222,247,296,135,186,109,268,253,321,204,302,265,437,367,337,172,167,193,175,258,263,175,147,152,279,151,169,245,550,266,140,185,233,323,565,163,153,179,180,229,213,157,202,206,228,123,198,215,285,153,136,217,224,186,267,254,345,147,230,314,168,149,229,336,132,126,139,233,507,141,127,115,201,175,487,179,387,213,419,159,285,133,253,168,246,231,176,429,186,199
208,160,188,282,220,462,159,199,167,133,143,280,112,144,400,236,289,119,87,219,141,292,309,144,162,225,168,288,205,152,127,172,153,147,175,143,147,241,283,112,170,194,122,258,90,229,247,214,208,249,163,94,163,160,128,163,120,207,218,177,171,230,198,96,208,126,325,141,320,115,230,359,104,137,201,170,149,155,184,156,155,288,239,162,176,243,280,248,148,101,197,167,282,155,225,175,138,253,351,331
41,45,45,45,44,49,47,46,50,55,55,44,41,51,48,44,45,50,40,40,44,44,44,47,46,45,51,45,45,46,47,52,48,47,47,46,47,47,44,40,44,47,37,40,47,44,50,44,44,46,44,41,50,51,47,46,45,44,50,45,41,50,48,51,41,45,44,49,50,51,45,50,44,44,45,41,40,47,55,45,52,50,54,51,45,50,51,45,51,50,44,50,46,45,51,45,47,50,46,41
21,21,27,21,26,20,27,21,21,26,26,27,26,21,26,21,26,27,27,26,27,21,26,26,21,27,21,26,26,26,26,26,21,21,26,26,27,26,26,27,26,27,26,27,26,26,26,26,26,26,20,26,26,21,24,21,26,21,20,26,26,21,21,21,21,26,20,21,26,21,21,21,26,26,26,26,26,21,21,26,27,26,21,27,27,21,26,21,26,27,21,21,26,27,21,26,27,26,26,26
34,29,32,32,35,32,34,32,34,35,33,32,33,32,33,35,32,32,38,37,34,32,33,39,33,32,32,34,35,33,32,35,38,38,35,34,34,35,39,32,32,28,32,35,29,32,34,34,32,35,32,34,32,33,32,32,28,35,29,35,35,35,32,35,35,35,33,32,34,34,34,34,32,35,34,34,29,34,35,29,32,35,28,35,33,35,34,35,29,34,35,34,34,35,35,38,35,33,32,29
46,44,45,46,49,47,49,49,52,50,41,47,46,45,47,49,48,40,49,51,50,48,59,47,45,48,45,46,47,41,48,54,46,54,49,47,49,40,50,50,44,41,47,50,51,50,51,48,49,45,59,50,42,41,40,48,50,45,45,44,41,59,51,45,46,53,50,47,44,50,45,49,47,51,51,47,51,50,55,45,51,44,49,45,44,48,48,40,44,46,54,50,47,41,50,45,44,46,50,47
60,67,78,72,71,68,69,76,69,81,71,73,69,72,70,64,78,76,77,69,80,73,80,79,71,95,74,91,73,76,88,79,79,64,86,73,68,66,74,86,70,75,64,68,71,82,75,77,69,64,82,73,82,74,73,78,61,65,91,74,83,82,73,82,87,64,67,76,70,71,82,76,60,76,73,79,75,80,73,73,77,70,67,73,67,78,80,68,74,72,62,66,77,71,70,73,70,76,67,76
26,24,27,26,27,24,27,26,27,24,27,24,24,24,27,24,24,24,24,24,25,24,25,24,25,24,27,24,24,25,25,25,26,25,27,24,27,26,24,26,24,24,27,24,26,27,26,24,24,27,27,27,25,24,24,24,25,25,27,24,24,27,27,27,24,25,25,27,27,24,24,24,30,25,24,27,24,24,24,27,24,24,24,24,27,26,26,27,25,26,25,24,27,24,27,25,24,24,24,25
109,108,173,110,311,143,154,130,84,110,100,116,154,111,166,130,140,361,146,115,113,118,126,99,128,101,118,122,98,125,102,107,119,128,129,188,143,114,106,119,108,109,99,98,161,129,153,342,126,155,150,122,125,111,124,113,105,116,106,138,138,124,118,176,116,131,111,118,124,118,110,126,105,147,140,104,99,106,119,93,102,106,134,97,126,146,120,128,85,118,97,110,105,124,107,103,120,118,108,93
164,83,145,264,351,124,120,183,188,123,154,97,237,270,137,193,140,170,152,416,123,167,103,94,119,111,201,103,137,123,114,155,104,168,117,95,176,103,178,105,122,146,119,138,142,120,148,154,100,128,108,147,107,141,123,119,162,111,116,208,113,109,141,104,209,104,152,212,152,82,96,154,111,88,93,233,140,94,195,208,97,100,123,121,109,112,113,147,144,134,109,125,196,174,85,132,142,100,120,251
2520953,4477422,4478007,36165,4476037,58567,48092,4476519,4476478,4474734,1113799,19632,233290,126710,490715,67473,248930,4476295,9010,4474751,4476481,12410,4476687,4476591,4477367,156562,4477635,4477102,4476963,4477041,4476811,4477422,387922,4476767,4478629,4477889,4477918,1421265,4477063,4476455,4475710,4476667,4476425,4476933,4477267,4476646,4477363,4476144,4477472,4477989,4476455,4476693,4476442,4476663,4476353,4477421,4477093,4476583,4476834,4476927,4478017,4477300,4477227,4477189,4477027,4477385,4476119,410829,4477905,4475902,4476808,4477136,4475227,4476348,4476807,4476405,4474873,4476464,4475699,4475665,4475534,4476074,95937,4475557,4475857,4174786,4475043,141040,4477338,1864246,4478728,4476059,2222765,4476610,1788,4477873,4476335,4475957,4477217,4477147
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,18,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19
17,22,22,17,17,17,22,17,17,22,17,22,17,17,22,17,22,17,17,17,17,17,17,17,22,17,23,22,22,22,23,22,23,22,22,17,17,22,17,17,22,22,22,22,22,22,20,22,22,17,22,22,22,22,23,22,22,22,23,17,17,17,22,23,22,22,17,17,22,22,22,22,22,23,23,17,22,22,23,22,22,22,22,22,17,22,22,23,17,17,22,22,22,23,22,22,22,17,23,22
133,130,133,127,131,128,176,110,175,191,203,122,116,110,344,117,198,175,150,111,269,97,689,163,145,199,140,146,108,116,243,120,87,267,146,127,95,108,101,98,111,133,81,107,172,98,171,116,93,107,117,138,97,126,176,121,103,92,104,120,83,138,152,178,109,112,115,169,100,173,308,107,75,108,165,161,177,155,110,95,111,94,119,91,137,109,129,90,117,153,123,135,195,113,230,118,159,191,111,182
49,48,53,48,55,48,52,54,48,59,48,45,51,56,55,45,54,62,49,59,52,59,59,54,52,57,49,45,51,55,59,52,55,55,52,53,50,49,57,50,58,55,48,49,48,53,56,45,49,55,49,59,48,51,50,54,52,53,51,49,49,44,58,45,50,48,52,53,59,59,54,61,45,51,51,58,52,55,48,53,58,52,54,49,62,59,49,52,49,55,52,56,56,59,62,59,59,52,53,55
28,33,33,33,33,29,32,34,34,31,33,35,35,32,35,35,33,32,35,35,35,38,38,37,35,35,29,35,34,32,32,32,35,38,34,33,38,35,34,33,35,38,33,39,38,34,33,38,38,29,35,32,39,35,38,33,33,33,33,34,29,32,36,34,32,32,33,34,29,38,38,33,32,32,32,32,32,35,39,35,32,33,33,34,33,35,35,33,33,33,36,35,32,39,38,33,38,32,33,39
29,29,32,38,34,38,32,32,35,34,34,34,35,35,35,29,29,35,35,28,35,35,35,32,35,35,35,35,34,29,35,33,35,34,35,34,34,34,34,32,32,35,32,35,33,35,35,29,33,35,35,35,29,35,32,34,32,29,33,33,35,32,34,34,33,35,35,38,33,35,33,35,35,32,38,33,35,35,32,33,32,35,29,35,32,34,35,32,34,32,35,34,33,35,33,32,35,35,35,29
19,18,18,18,19,19,19,18,19,19,18,19,18,19,18,18,18,18,19,19,18,19,18,18,18,19,18,19,18,19,18,19,19,19,19,19,19,18,18,19,18,19,18,19,19,19,18,18,18,19,18,19,18,19,19,19,18,18,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,19,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,19,19,19
76,101,106,77,94,150,207,77,186,113,128,177,190,153,165,1193,90,87,81,215,297,122,138,111,256,399,255,959,126,140,532,110,312,778,337,118,204,148,84,170,158,91,106,166,574,102,89,100,135,98,1430,258,211,119,114,163,95,350,179,124,87,96,954,163,2746,105,83,90,91,81,348,253,187,110,149,655,180,2847,935,95,173,588,237,95,479,104,301,723,218,87,748,247,289,883,810,1289,183,250,241,240
32,32,34,33,32,33,35,38,35,35,32,33,38,35,36,32,33,35,33,34,34,38,33,34,39,35,33,35,36,32,40,36,36,32,32,33,32,39,37,33,38,35,33,32,35,32,34,38,33,38,38,34,32,39,33,32,34,32,33,38,36,38,34,32,38,32,38,38,33,28,32,32,34,33,32,32,38,32,33,38,35,33,32,33,39,33,33,33,33,37,39,33,38,33,32,32,38,32,34,35
196,221,20549,313,6784,28774,188,188,249,249,186,304,148,249,169,165,275,5020,368,76335,218,373,201,3009,164,267,208,245,172,211,322,229,292,219,4067,288,33038,540,226,8385,4704877,213,486,152,3443,202,390,213,4704727,4706137,861,254,202,1129,185,584,4705101,4707111,7608,430,277,1024,315,214,4706549,255,264,3947,429,355202,10332,4705274,5219,314,2551,187,2280299,18285,2842095,1010,223,2665,226,393,54213,406,1666,337,371,281,218,4706844,244,15462,162,173,249,4706511,30419,4705406
28,31,34,29,28,31,31,29,28,28,31,28,29,29,31,29,31,29,29,28,35,31,28,31,29,29,34,28,31,31,29,29,31,28,29,31,28,28,29,29,29,34,28,34,34,29,29,28,29,34,34,29,29,31,30,31,29,31,28,31,35,31,31,31,28,28,29,28,29,28,31,31,31,31,28,31,29,31,35,31,34,29,28,29,31,34,28,35,34,29,29,29,32,35,35,35,28,29,29,28
23,20,21,20,20,20,23,20,23,20,20,23,20,23,23,20,21,20,23,23,23,23,20,20,23,23,20,23,23,23,20,23,23,23,21,21,20,20,23,23,23,20,20,21,23,20,23,23,23,23,23,23,23,20,20,20,23,20,23,20,20,20,23,20,20,20,23,21,20,20,23,20,21,20,21,23,20,21,21,23,23,21,20,20,23,23,23,21,20,20,20,21,23,23,23,23,23,20,23,20
194,111,98,103,97,161,95,79,109,98,102,134,167,202,89,161,189,151,145,93,107,101,84,111,237,98,89,104,119,119,81,92,356,96,121,203,105,107,94,91,87,97,151,122,81,73,163,89,113,147,81,143,81,71,90,79,101,106,83,89,105,180,198,193,129,106,82,133,97,110,87,105,117,238,113,77,122,109,92,89,76,195,145,162,81,106,75,131,77,147,100,77,113,103,129,66,82,84,111,126
35,34,32,34,35,35,35,35,35,35,32,33,29,38,34,38,33,38,33,38,35,34,35,33,34,29,33,33,33,32,35,33,35,38,33,33,35,38,32,36,35,33,33,32,33,35,33,32,33,38,33,38,35,29,35,34,38,35,34,32,34,32,35,38,39,35,33,32,29,34,33,33,38,32,35,33,32,33,34,38,35,32,32,35,32,32,37,39,35,33,33,32,34,33,38,35,34,33,35,32
43,47,41,40,46,47,43,46,42,43,43,45,41,43,41,41,44,40,45,44,50,41,40,47,43,41,42,47,43,42,50,47,40,40,48,45,46,47,37,45,40,46,41,41,46,46,43,50,47,46,46,41,46,47,46,46,45,41,44,40,44,47,46,43,41,41,40,37,42,46,47,43,43,50,46,50,42,41,46,43,41,51,46,45,46,46,46,45,50,45,47,40,44,44,46,45,42,47,47,40
33,38,38,33,39,33,39,32,39,38,36,38,39,33,39,32,38,39,38,38,39,38,36,39,39,37,39,38,38,42,36,32,38,39,37,36,42,42,39,39,38,37,38,39,39,36,39,42,39,38,36,38,39,39,36,32,39,37,37,38,37,39,42,39,39,36,39,42,36,33,38,39,33,33,36,37,38,33,39,36,36,38,36,38,38,39,33,38,33,38,36,33,36,36,37,39,43,36,36,38
12,15,15,15,15,12,15,12,12,12,12,12,15,12,12,12,12,12,12,15,15,12,12,12,12,15,12,12,12,12,12,12,12,12,15,12,12,12,12,15,12,12,15,12,12,15,12,12,12,15,15,15,15,15,12,12,15,12,15,15,12,15,12,15,12,12,12,15,12,12,15,15,12,12,15,12,15,12,12,15,15,15,12,12,12,15,15,15,12,15,12,12,15,15,15,15,12,12,12,12
41,41,44,47,41,47,45,41,43,40,44,40,41,45,41,46,46,51,46,41,47,44,47,44,40,45,41,41,40,46,43,44,41,46,44,40,41,47,44,44,41,47,47,47,45,47,46,46,45,50,42,41,43,43,46,41,41,40,47,47,50,40,47,51,50,41,50,41,47,45,45,45,44,49,48,45,45,51,48,50,47,47,44,44,45,46,46,45,47,44,47,50,47,44,45,45,51,48,41,50
99,110,107,130,97,125,115,179,148,84,167,121,286,106,136,107,149,131,150,156,101,122,142,168,196,163,118,149,148,111,123,203,151,231,133,170,146,119,115,167,303,109,112,115,115,99,126,166,163,101,105,122,105,135,237,137,111,115,123,169,161,117,109,128,108,121,156,145,95,81,298,147,128,174,194,270,149,89,119,85,89,137,110,130,189,85,109,85,142,120,105,137,146,249,121,99,184,135,137,258
631,153,176,1970,165,92,76,1004,108,1980,1905,1183,126,110,119,1833,2827,909,224,414,985,261,729,495,145,2129,206,1059,266,778,115,92,2763,95,1017,959,128,91,155,181,1851,612,98,371,109,956,481,1283,1023,387,915,483,127,95,72795,2812,2686,3045,2920,23324,4768,656,4297,2430,1089,771,126,112,150,657,2259,759,190,1022,223,337,853,1160,202,3276,2216,783,1780,1757,3322,1167,11729,1308,1555,1417,7497,530,295,207,3843,383,74,909,893,1013
19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
73,103,91,80,84,93,89,75,111,73,88,87,86,85,103,85,91,91,84,68,97,80,87,102,82,107,101,99,107,97,95,83,80,93,82,85,73,93,82,77,77,77,101,87,95,91,81,81,79,84,85,83,79,101,95,115,80,111,93,84,101,103,89,93,82,99,91,77,96,114,100,103,84,95,87,100,87,71,113,110,97,84,75,83,101,87,90,93,77,78,85,94,92,93,100,109,75,91,88,87
31,29,31,31,35,28,31,29,28,29,35,34,35,35,31,25,35,31,28,29,29,31,29,29,31,34,29,29,31,28,29,29,31,35,31,29,29,35,31,28,34,31,29,29,28,29,35,28,34,34,28,31,31,31,34,28,31,29,28,29,33,35,28,29,35,35,28,35,35,35,28,29,29,29,35,34,35,34,29,29,28,29,35,29,35,33,32,29,28,35,34,28,34,28,34,29,28,28,28,34
33078,3628,82437,21801,1121,3872,21432,25865,52047,48053,187114,581,13896,100276,13867,15345,2751,3915,3700,10747,2092,9141,4184,1950,4209,235,71019,7868,1503297,110729,6756,36224,27457,15364,4509457,182,1021,58501,39637,712,41287,91299,176753,22253,6306,27647,1608,158861,35483,25421,30865,13294,26058,4648,15051,62846,41751,420938,32600,29810,4508327,73568,198368,7475,13962,3198,57161,1604655,398584,307860,260076,666667,352,2600152,4509987,56803,40594,9209,119740,24953,4732,179955,18243,146433,25827,12805,9442,53955,176103,119161,60769,14761,15957,60781,102863,32639,13011,5386,33880,4509827
183,149,129,165,123,265,219,155,140,233,147,317,151,276,164,231,142,201,193,91,104,139,286,172,140,241,253,132,137,244,137,191,250,161,231,124,199,96,141,232,173,114,149,165,151,243,235,248,158,202,171,423,319,184,235,176,126,153,196,198,141,150,198,135,207,105,149,128,444,103,192,156,177,182,135,123,148,171,206,130,153,156,98,226,240,95,200,145,120,213,147,135,188,150,121,134,132,250,263,131
18,18,18,18,18,19,19,18,19,19,19,18,19,18,18,18,18,18,19,18,18,18,18,18,19,18,18,19,19,19,19,18,18,19,19,19,18,18,18,19,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,19,18,18,19,18,19,19,19,18,18,19,18,18,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,18,19,18,19,19,19
71,53,62,54,65,61,65,65,78,77,79,65,62,61,67,70,70,65,62,67,68,83,70,60,61,75,72,69,64,69,73,62,57,72,63,65,63,61,95,69,70,72,87,87,61,63,65,56,67,64,70,66,58,60,75,66,76,61,61,64,52,60,75,60,56,72,72,71,64,68,69,64,58,90,66,74,68,65,75,66,66,56,71,58,67,78,75,56,60,63,67,74,61,63,64,61,69,68,74,62
19,16,16,16,19,19,16,17,16,16,19,16,16,16,16,16,16,19,16,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,17,16,16,16,17,19,17,16,16,16,16,16,16,16,16,16,16,16,19,19,16,16,16,16,16,16,16,19,19,16,16,16,16,19,16,16,16,16,19,16,16
25,24,25,25,25,30,31,24,25,25,24,25,30,25,24,24,25,25,25,27,30,24,25,30,31,24,25,25,24,25,25,27,25,31,24,24,24,25,25,24,24,24,24,25,30,25,25,30,25,24,25,24,25,30,24,25,24,24,25,30,24,27,25,24,25,25,24,25,25,25,30,25,25,24,30,30,24,25,25,25,30,30,25,24,25,30,24,25,24,25,30,24,24,30,28,24,25,25,24,30
36,36,33,33,39,42,38,38,39,36,39,33,33,33,39,33,33,35,32,32,32,38,32,33,33,39,33,37,35,32,39,33,39,33,33,33,36,37,33,37,33,42,38,39,38,40,39,38,39,38,38,36,39,38,39,33,38,38,39,33,36,39,38,37,38,33,39,36,33,39,37,37,38,39,38,37,42,33,39,37,36,39,38,36,39,36,39,38,33,38,36,39,33,38,42,42,39,37,38,39
197,242,156,142,147,260,195,295,119,420,135,130,171,167,295,146,169,227,263,183,171,228,140,111,117,155,325,289,187,145,386,172,227,221,185,271,209,125,250,115,195,175,155,320,164,201,175,303,182,178,147,168,239,311,154,224,228,131,307,145,205,132,214,187,164,509,176,138,189,175,220,135,168,345,183,218,163,217,211,162,376,337,177,167,191,147,347,166,256,169,140,100,379,400,243,168,139,163,251,153
16,16,19,16,16,19,16,16,16,16,17,17,16,16,16,17,16,17,16,16,16,16,16,16,19,17,16,19,16,16,17,16,16,16,16,19,17,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,17,16,17,16,16,16,16,16,17,16,16,17,17,16,16,16,16,16,17,16,16,16,16,16,19,16,16,17,16,16,16
53,46,47,51,50,51,54,54,51,55,57,52,56,54,54,61,41,50,44,44,47,51,44,52,51,51,54,58,62,45,45,49,58,44,47,47,55,53,41,45,47,44,51,51,48,49,58,48,49,55,44,49,47,41,54,53,58,51,61,47,49,59,57,45,48,47,45,47,50,46,55,50,55,45,46,48,57,54,46,50,48,53,59,45,51,55,58,53,54,55,58,58,56,57,49,54,56,54,45,62
20,20,23,20,20,23,20,23,23,21,20,20,20,23,20,20,23,20,23,23,23,20,23,21,23,20,23,23,20,20,23,20,23,20,23,23,20,23,20,23,21,23,20,20,20,20,20,20,20,20,20,23,20,23,23,23,20,23,20,20,20,23,23,21,20,23,23,20,20,20,20,20,21,23,20,23,23,23,23,20,23,20,23,23,23,23,23,23,23,23,20,23,23,20,23,23,23,23,23,23
35,33,33,39,39,36,35,35,33,33,33,33,38,37,33,43,38,33,36,33,36,37,42,43,39,42,33,33,33,36,43,37,39,38,37,42,39,42,37,43,39,37,37,33,36,42,39,36,39,39,32,36,42,39,39,37,39,33,37,36,36,32,38,38,39,39,33,33,36,33,43,35,39,36,36,33,32,36,38,39,36,37,36,38,37,36,36,36,38,39,39,37,40,39,39,39,39,38,36,38
256,4588102,5698,4588350,172,202,265,6576,4588833,210,224,206,4588709,142,172,4587744,4588716,286,163,236,169,170,83052,187,317,165,143,109,191,32523,228,17954,208,187578,4587602,169,213,4587667,231,159,200,46083,170,178,403,588,4587567,190,384,168,197,141,4396,4588698,143,226,249,462,4587877,267,137,158,8515,4588991,355,35989,4588081,206,136,428,18886,160,214,4587205,326,7095,379,2033527,29350,240,6182,168,191,4586509,4588239,189,4587177,279,13952,133454,248,41730,2882115,14730,4587382,308,131,207,15006,20874
21,27,27,26,27,24,26,27,24,27,21,27,26,27,27,26,26,27,27,27,26,27,24,26,25,26,26,27,24,27,26,21,27,27,27,27,21,26,26,24,27,27,26,27,27,26,24,27,27,24,27,27,24,21,21,27,24,26,20,24,26,26,26,26,21,26,26,27,27,27,27,27,27,27,26,24,27,27,24,21,26,26,21,27,27,27,27,21,26,26,26,26,26,27,27,26,26,26,27,27
65,60,76,77,65,78,71,78,72,75,94,89,73,67,73,70,71,77,77,91,83,77,68,69,70,65,66,64,75,75,60,73,71,57,53,70,65,67,76,64,81,75,68,68,61,70,61,60,72,72,96,75,78,81,79,83,79,94,61,75,70,69,79,80,69,79,69,70,68,72,77,97,61,65,67,74,56,65,74,70,77,77,82,64,66,66,71,74,61,79,79,57,69,71,74,68,76,91,53,69
36,37,36,36,42,36,43,36,33,41,37,43,39,36,36,36,39,36,37,37,37,36,38,38,39,36,39,33,43,40,40,42,42,37,38,36,37,39,37,36,37,47,39,36,42,40,33,36,39,42,42,42,40,42,36,38,42,46,40,37,42,40,42,36,43,42,42,41,37,40,36,37,41,36,43,41,43,43,43,39,37,40,37,43,41,36,43,47,37,40,37,42,43,43,37,43,43,38,43,37
67,74,62,82,67,73,77,62,48,61,107,75,65,70,62,68,66,66,74,65,57,65,63,69,65,77,70,61,59,70,75,64,67,167,73,63,61,65,64,63,65,69,63,139,59,59,65,89,103,66,66,79,65,63,62,57,65,65,113,61,75,64,82,86,74,68,77,90,79,68,66,70,69,93,68,69,74,64,57,67,60,72,69,67,121,67,75,78,89,81,58,73,57,82,71,60,57,81,69,91
63,67,64,59,68,65,62,55,68,63,60,66,61,60,76,67,62,68,68,82,58,59,79,59,69,74,63,88,70,61,66,63,64,67,80,81,80,64,57,65,72,63,68,72,69,74,70,66,65,66,66,75,76,74,67,61,67,56,82,64,70,88,104,73,73,64,60,67,58,64,77,62,86,66,79,57,100,82,95,68,64,65,64,69,72,78,63,67,66,86,71,61,57,65,84,71,84,69,56,56
30,25,30,31,31,31,31,28,30,30,31,31,25,25,31,28,28,30,28,29,25,30,25,30,31,30,31,31,30,31,31,25,31,31,30,31,30,31,31,29,31,28,30,30,30,30,28,31,30,31,29,28,28,31,31,30,31,28,31,30,30,28,28,29,30,28,31,30,30,28,28,31,29,29,31,31,31,31,34,28,28,31,29,28,30,29,31,28,28,31,29,31,34,31,29,28,29,28,29,31
25,25,25,30,30,31,30,31,30,25,30,25,30,30,30,24,31,27,30,30,24,24,25,30,28,25,31,28,25,30,25,30,25,24,25,30,30,31,31,29,31,25,31,31,30,30,30,25,25,25,30,28,30,25,25,25,30,30,25,25,31,25,31,30,31,30,25,30,30,31,31,28,29,29,25,30,31,28,30,25,31,28,31,28,30,30,25,25,24,25,25,30,25,31,30,25,30,30,30,30
40,46,50,51,43,41,40,40,41,41,41,50,44,46,42,47,43,41,46,45,41,37,41,45,46,47,41,40,41,45,46,41,46,41,50,37,47,40,47,47,40,51,42,46,47,50,42,40,41,42,45,45,54,46,47,44,44,48,41,43,44,46,43,44,51,51,44,45,42,43,47,41,43,43,47,45,44,41,42,41,46,46,40,50,47,47,50,46,46,50,45,47,44,41,51,44,46,43,46,46
154,166,723,222,259,673,2137,121,1541,167,204,202,523,186,2381,451,187,108,2725,189,788,183,262,521,177,179,1316,207,130,135,1375,486,112,159,158,1129,282,130,1857,100,148,1792,114,559,102,153,90,102,219,116,198,143,262,162,159,797,240,209,162,179,148,128,155,226,98,141,135,122,315,166,166,105,118,712,112,149,247,89,154,105,170,99,194,104,184,225,118,126,98,356,115,255,131,520,115,565,208,151,275,558
46,40,46,50,47,46,41,47,46,47,48,51,51,46,41,40,47,50,44,44,51,45,44,46,41,48,50,44,49,44,44,45,47,45,47,41,41,44,44,45,44,44,47,45,47,44,45,45,46,47,41,45,49,48,46,44,50,41,44,44,41,44,47,46,50,45,46,47,50,51,51,44,44,51,46,45,41,46,44,47,50,50,47,44,45,46,50,44,47,44,46,49,50,47,41,46,44,50,44,45
449,99,95,101,118,96,259,209,151,101,226,114,124,292,109,99,103,128,129,105,138,125,246,125,107,183,127,164,158,88,106,167,263,99,182,101,105,159,85,177,359,135,130,102,122,157,221,111,97,99,151,93,183,102,161,154,108,118,124,148,131,256,77,211,122,103,153,85,81,85,106,110,114,124,93,199,131,167,93,117,94,156,152,93,133,118,209,92,111,94,110,104,126,119,103,78,97,167,116,87
35,33,32,39,33,38,39,33,32,38,32,39,39,33,39,36,35,35,33,33,33,36,38,39,38,35,39,35,38,35,32,33,38,33,39,36,33,39,39,35,38,32,33,32,32,33,38,39,39,32,39,32,32,38,32,33,38,32,32,34,39,35,33,32,38,32,35,39,38,39,34,38,38,32,39,38,33,33,32,33,32,38,35,32,38,32,32,32,33,35,33,33,33,32,32,38,33,34,32,33
50,52,41,44,46,46,52,55,54,41,45,47,47,44,47,50,45,51,44,45,50,41,49,52,63,59,48,51,49,44,49,44,46,45,50,51,55,53,51,50,47,54,48,46,47,44,48,51,50,48,51,52,55,48,63,46,59,48,55,45,52,51,37,45,49,48,47,37,50,48,75,63,45,48,55,55,51,44,56,48,46,48,54,49,50,45,55,51,51,45,51,59,50,47,48,46,53,50,58,49
