74,81,87,117,149,68,83,77,64,91,75,89,71,79,81,81,93,103,76,91,93,87,76,95,83,91,89,69,103,96,69,77,79,84,90,89,83,80,73,92,97,88,85,111,79,90,81,99,85,64,89,83,78,77,79,93,131,91,73,100,115,94,114,87,75,82,97,107,100,95,82,97,91,101,87,105,100,89,99,102,83,114,87,71,93,117,89,82,91,113,84,100,102,94,97,82,90,80,101,82
15,15,12,15,12,12,12,15,15,15,12,12,15,15,12,12,15,15,12,12,12,15,12,12,15,12,12,12,12,12,12,15,12,12,15,15,15,15,15,12,12,15,12,15,12,15,12,12,12,15,15,12,15,15,15,12,12,12,15,15,12,15,15,12,15,15,12,15,12,12,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,15,15,15,15
15,15,15,15,15,15,15,15,12,12,15,15,15,15,15,12,12,12,15,12,12,12,15,15,15,12,12,12,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,12,15,15,12,15,15,12,12,15,12,15,15,15,12,15,12,15,12,12,12,12,12,12,15,12,12,12,12,15,15,15,15,12,12,12,15,15,15,12,12,12,15,15,12,15,12,12,12,15,12,12,12,15
30,31,31,29,31,25,28,31,31,29,30,31,28,31,25,25,30,28,28,28,30,28,31,28,29,28,31,30,29,28,30,31,29,29,28,31,28,28,31,31,30,30,30,29,30,29,30,28,29,30,28,30,31,35,31,28,31,31,28,30,29,29,31,28,31,29,28,29,31,28,29,29,31,28,28,31,29,31,31,28,31,31,29,30,29,31,28,28,34,28,28,31,30,35,31,28,30,29,31,29
46,50,51,40,41,50,49,50,41,41,47,51,47,51,48,46,41,50,47,40,44,50,47,46,48,42,41,41,46,47,51,50,45,47,45,43,45,42,48,47,47,41,44,50,44,45,46,45,47,47,47,47,48,44,45,46,45,40,48,36,46,50,45,48,45,50,46,54,46,47,49,41,47,44,47,45,55,40,40,44,51,46,54,55,40,50,45,50,47,46,49,46,51,44,47,47,45,47,47,44
50,51,48,53,57,53,53,53,53,45,61,62,57,49,55,49,53,59,55,58,52,60,55,49,56,58,54,56,53,55,51,52,59,58,58,51,52,57,55,54,50,54,56,59,56,55,52,60,52,63,56,59,45,55,48,49,50,59,54,49,51,55,48,49,49,52,48,52,54,55,54,52,49,49,63,48,54,54,63,54,52,49,54,49,50,48,58,58,49,49,59,54,48,49,55,52,54,54,55,56
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
84,97,95,68,82,74,91,80,75,79,76,71,73,75,90,91,75,72,73,80,81,75,80,90,73,80,75,80,71,82,75,87,87,84,88,89,83,68,85,83,78,81,72,75,65,87,93,76,71,91,79,99,75,79,69,70,87,85,65,72,76,67,86,88,78,78,106,78,79,86,87,78,97,80,84,87,93,89,91,96,77,99,84,105,90,88,91,107,73,123,81,89,91,75,79,73,61,76,84,83
63,95,102,67,75,83,56,65,71,88,67,81,65,99,72,53,62,67,59,66,57,91,71,77,72,71,72,69,73,71,69,61,87,61,85,77,79,67,79,71,58,56,64,64,71,98,65,107,53,69,111,121,73,64,61,81,79,77,70,71,60,64,65,89,87,83,94,78,91,88,62,93,65,98,81,64,105,65,87,59,83,68,61,81,81,85,77,93,84,65,79,87,60,89,89,77,67,61,71,85
20,21,21,21,21,21,21,21,21,20,20,21,20,21,21,21,21,21,26,21,21,21,26,21,21,21,21,21,26,21,21,21,26,21,21,21,21,20,20,26,20,26,21,21,21,21,21,20,20,21,20,21,21,26,21,21,21,21,20,26,20,21,21,21,20,20,21,21,20,21,21,20,20,26,21,21,26,21,26,21,21,26,21,26,20,20,21,20,21,26,20,21,20,23,21,26,21,26,21,26
18,18,13,19,18,18,18,13,18,13,19,19,18,18,18,18,18,19,19,18,18,18,13,13,13,18,13,18,18,18,18,18,13,18,13,18,19,18,18,18,19,18,19,18,19,19,18,13,19,18,13,19,18,18,18,13,18,18,18,13,18,18,18,18,18,18,18,18,19,18,18,18,13,19,13,18,18,13,18,18,13,18,19,18,13,18,13,19,13,18,18,19,13,18,18,13,18,13,13,13
18,19,19,18,18,18,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,18,19,19,19,19,19,19,19,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,18,18,19,18,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,18,19,19,18,18,19,19,19
24,24,31,25,25,24,31,25,25,30,25,24,24,24,24,25,25,25,24,30,25,28,24,25,25,25,25,30,25,30,24,25,25,25,31,25,30,30,30,25,31,25,25,30,30,25,25,25,28,25,30,25,30,30,24,30,25,28,31,25,25,30,31,24,24,25,25,31,30,25,25,30,24,25,30,25,31,31,25,25,25,30,31,31,31,31,30,30,25,30,30,30,31,25,31,30,25,30,28,25
46,51,43,45,46,50,45,42,41,42,47,43,47,43,44,50,44,40,45,50,41,43,43,46,40,39,47,45,47,42,43,41,40,43,40,40,37,43,37,47,47,40,50,50,44,37,45,41,44,45,46,41,42,37,41,42,51,43,50,44,47,43,40,41,50,40,47,41,42,50,45,44,50,43,54,46,46,44,50,46,45,46,52,47,47,50,46,50,46,44,47,54,44,54,44,44,45,41,44,46
27,27,27,27,26,25,27,27,26,27,24,30,24,25,24,25,25,27,27,27,24,25,24,25,26,24,24,24,27,27,27,24,27,25,25,24,25,24,27,24,27,24,27,27,27,25,27,24,30,24,27,27,27,26,24,27,27,27,25,27,27,25,24,25,27,26,27,24,27,24,27,27,24,27,27,26,27,27,24,25,27,27,24,25,24,24,24,24,27,27,27,24,24,27,25,27,24,26,24,25
265,204,320,123,205,248,150,179,130,168,293,190,538,152,161,185,192,227,265,136,143,148,176,135,182,241,382,100,113,263,184,403,145,184,182,315,151,246,146,192,150,174,272,188,302,138,149,194,189,177,387,160,156,145,257,189,172,489,104,149,175,128,147,193,160,144,208,245,234,130,138,141,127,141,164,317,152,132,172,140,288,100,164,169,206,170,389,125,145,209,141,155,248,270,114,480,226,239,185,152
40,54,47,45,55,49,45,46,47,48,51,54,45,52,50,54,54,59,45,43,53,51,48,57,51,58,51,58,58,48,58,50,70,52,56,52,53,60,55,58,56,52,48,59,52,53,62,56,52,57,58,63,48,59,54,54,57,62,63,58,67,55,48,57,55,62,59,63,63,61,53,45,48,58,63,60,67,63,49,49,55,52,48,59,63,66,67,66,60,58,67,55,51,57,66,76,63,49,51,52
17,17,17,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,17,17,17,17,22,22,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,22,22,17,17,22,22,22,22,17,22,22,17,17,17,17,17,22,17,17,22,22,17,17,17,17,17,16,17,17,17,17,17,17,17,22,17,17,22,17,22,17,17,22,17,22
42,36,37,42,36,51,44,43,40,47,46,41,40,36,46,45,46,50,43,50,40,53,44,36,42,41,45,41,40,45,41,47,43,50,40,44,43,51,43,45,40,43,46,37,37,37,40,40,43,43,40,42,44,45,36,37,36,43,42,46,43,37,40,41,42,42,40,51,40,41,44,36,39,43,42,39,41,36,37,37,40,43,47,42,37,52,39,48,43,55,40,46,40,37,47,50,51,40,40,36
45,45,51,45,45,50,49,48,54,45,51,44,49,50,46,45,44,45,47,54,48,51,51,44,44,41,51,55,50,45,51,49,48,51,45,45,50,48,50,45,45,50,54,51,51,54,51,51,53,44,46,55,45,46,50,48,49,47,51,47,45,50,49,49,51,45,48,50,50,51,46,44,51,51,48,50,47,44,55,49,48,51,50,55,50,51,51,45,49,54,52,51,50,47,54,51,50,49,51,40
47,48,49,51,58,49,50,44,50,54,51,50,50,49,47,47,48,47,52,47,51,51,55,45,59,49,48,52,50,58,58,55,54,47,51,50,45,44,53,54,53,54,47,48,50,51,48,58,58,49,54,52,49,55,51,55,51,54,50,51,53,59,51,58,52,52,54,52,59,50,44,52,49,52,51,49,55,54,58,52,53,52,55,52,55,53,53,50,49,54,54,50,59,50,49,55,60,54,50,53
37,39,39,36,36,43,33,36,38,36,37,36,36,38,32,37,42,39,37,36,36,38,40,37,42,37,37,37,36,39,36,33,33,36,36,38,33,37,36,39,42,37,39,38,40,42,39,38,38,39,38,39,37,36,39,42,36,39,39,39,39,36,36,37,36,37,38,38,38,38,38,39,39,33,38,39,39,36,43,39,38,39,37,36,39,36,42,38,36,37,39,36,39,38,36,39,36,36,39,43
31,31,25,25,30,30,25,31,30,30,28,31,31,29,34,31,30,29,25,28,31,28,29,30,30,30,31,25,31,29,31,30,30,29,28,25,28,29,28,30,28,28,30,28,29,28,34,34,31,34,29,29,29,29,31,29,29,31,30,31,31,35,31,35,34,29,34,29,31,31,31,31,29,31,34,29,30,31,29,31,28,30,31,31,28,28,28,34,30,31,30,31,28,35,31,31,31,28,31,31
29,29,30,29,28,34,28,29,28,29,29,28,28,34,28,28,34,29,29,29,29,33,35,29,29,25,29,28,28,35,32,29,35,29,34,29,29,28,28,28,29,34,28,28,31,28,29,29,34,29,28,28,28,29,28,34,29,28,28,31,34,29,29,29,29,31,29,28,29,29,31,29,31,31,28,28,28,31,31,29,28,29,34,34,29,29,29,28,34,29,34,34,29,29,34,28,34,31,29,34
13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18
45,50,49,51,50,51,49,50,48,55,50,54,59,49,45,62,51,50,45,62,50,54,55,51,53,53,61,58,53,57,49,49,50,55,51,51,53,59,55,57,59,53,68,57,50,60,49,48,67,54,55,52,50,54,47,51,56,59,58,59,52,45,51,58,48,50,55,59,51,59,52,53,52,51,53,49,49,55,59,52,58,49,58,54,53,54,48,57,62,63,51,56,61,61,48,48,58,55,50,49
69,78,84,85,80,109,123,73,97,85,115,70,87,89,93,126,407,116,262,111,84,77,132,81,78,83,82,97,71,124,111,109,116,87,65,79,67,118,97,91,115,89,164,72,95,143,137,100,76,71,102,101,133,108,97,98,97,94,69,76,88,81,81,87,99,75,542,69,107,89,81,76,118,109,65,87,87,80,97,122,85,135,76,104,141,86,97,84,101,107,132,65,79,67,109,80,81,131,112,88
115,341,146,249,188,149,263,149,148,289,221,133,143,141,161,125,213,31449,159,151,126,163,158,133,165,145,238,579,13873,147,113,187,168,198,356,169,171,203,315,123,139,156,109,116,273,185,89,206,139,12251,139,175,173,204,125,303,155,191,151,127,165,124,2716,144,2208,148,187,177,172,14316,146,186329,140,176,168,203,105,161,161,231,132,147,190,150,153,143,152,126,140,123,153,169,128,113,161,211,113,241,153,187
20,23,20,20,23,23,22,23,22,23,23,23,23,23,23,23,20,20,23,23,23,23,23,23,22,23,23,23,23,20,23,23,20,23,23,20,23,20,23,23,20,23,23,23,22,23,20,22,20,23,23,22,20,23,20,23,20,20,20,23,20,20,23,20,20,23,20,20,20,20,23,23,23,20,20,20,23,20,23,23,23,20,20,20,20,20,20,20,23,20,23,23,20,20,20,20,23,23,23,23
587786,123,189,1146902,148,227,101314,127904,179,207,184,93633,189,135,127,245,40407,345,191,303,173,181,1068513,171,399549,226,136,396916,652699,293941,141,141,152,488967,132,523069,188,318147,151,162,172,279,846326,113,202,871365,1146863,203,206,129,538436,152,218,1146576,52513,156,142,96264,146,213,134,219,246,615146,950718,197,1146495,169,148,288,347338,198,299139,218,156,175,179,208,170,265,1146389,132,163,65660,316,105352,235,336373,56173,285,27287,1697,287,303,353,168,212,343,179,204
100,146,125,205,81,276,249,140,173,233,103,117,145,93,110,253,102,80,186,101,184,190,161,100,73,136,111,145,123,175,89,188,89,124,130,113,111,91,84,135,133,167,81,101,131,153,139,107,118,124,145,218,113,102,107,107,95,133,101,147,123,138,87,153,202,98,225,256,291,111,137,106,100,103,188,77,73,122,90,107,112,144,123,125,175,103,103,139,102,89,295,104,162,153,105,96,84,88,82,111
18,18,18,18,18,18,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,13,18,19,18,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18
64,106,89,130,86,83,87,69,61,86,168,78,131,68,73,93,86,93,128,95,72,87,86,73,123,96,73,100,76,71,62,83,71,70,76,95,79,72,95,75,68,73,82,87,89,72,78,86,115,85,82,115,77,87,89,69,77,81,76,73,94,87,103,84,78,87,65,95,64,94,167,81,56,70,87,78,78,95,79,107,69,79,80,85,61,80,74,64,79,70,65,62,74,86,82,76,93,93,66,77
483291,577225,1116630,426349,1117093,501889,1116446,1116743,1116480,1116384,341305,691735,18783,1116329,45951,149561,177017,1116683,46017,217977,487179,128613,1116720,485713,1116451,1116735,25631,604289,583345,407339,275445,234823,903081,350011,509425,297731,494873,57097,1116663,1009979,1116527,1116810,28961,278915,458797,1116813,487539,1116789,1116317,593131,307453,422627,259,82301,360757,23545,706215,140271,12203,61355,15247,1116788,1116723,205093,1116488,211547,686959,42667,247735,1116331,124801,1116302,1116275,2581,791071,111763,81841,1116502,1116677,1116513,45449,1116387,1116486,1052171,897143,352399,1116479,1116518,1116283,1116167,14733,1116497,1116419,945449,219121,210591,607793,190533,507427,532685
32,38,33,33,39,35,35,35,32,33,39,32,38,33,33,33,33,35,33,33,32,35,38,36,38,42,43,37,39,38,35,33,39,38,35,39,33,33,37,39,38,34,34,38,37,33,38,39,33,35,38,33,33,33,39,33,43,36,39,33,43,39,42,40,39,38,37,39,42,38,39,39,36,42,39,37,37,43,43,39,43,42,43,41,39,36,36,39,36,36,39,42,40,39,37,43,42,36,41,37
42,36,37,42,41,37,40,37,40,41,37,37,37,40,43,46,40,43,43,36,41,41,46,41,47,37,43,41,42,42,37,42,41,43,43,36,40,40,42,37,41,40,42,46,36,41,40,43,42,43,41,40,40,41,37,42,46,41,42,37,37,40,42,42,37,37,40,42,42,37,41,37,43,46,43,37,43,37,39,47,41,37,43,43,37,41,40,44,41,40,43,46,43,37,40,41,40,40,41,42
65,72,112,77,115,88,92,91,83,92,69,107,129,102,78,95,99,102,86,104,79,63,98,78,131,96,109,84,107,96,104,72,88,84,111,123,110,84,146,94,88,105,115,101,88,83,184,96,109,110,113,101,89,86,75,90,81,69,85,99,73,99,90,104,76,119,87,96,118,83,217,102,128,86,112,78,90,130,95,116,108,84,130,99,100,105,95,93,68,77,103,83,90,99,96,84,122,164,77,111
74,83,81,73,78,71,82,118,87,77,93,93,95,98,74,108,176,117,81,100,82,87,76,107,124,113,107,93,85,78,87,90,72,136,89,85,80,97,88,78,108,76,135,113,112,93,127,110,92,85,94,193,102,84,105,97,213,98,90,92,111,376,97,93,168,69,92,96,82,97,85,129,90,160,114,117,131,97,123,106,99,102,94,96,84,86,101,97,80,147,93,97,110,86,84,181,88,134,121,142
21,26,21,21,26,26,21,26,21,26,21,21,27,21,26,26,26,21,27,24,21,21,21,27,26,24,26,27,26,26,26,26,21,21,21,26,27,27,27,27,27,21,26,26,26,21,26,27,26,26,21,26,26,21,21,24,26,27,21,26,27,26,26,27,27,26,21,27,21,27,26,27,21,26,27,26,27,26,26,26,21,24,26,27,27,26,26,21,26,26,27,26,26,26,27,27,27,27,26,26
13,18,18,18,19,18,18,18,18,18,19,18,18,18,18,19,18,18,19,18,18,18,18,18,13,18,18,18,18,18,13,18,19,18,13,13,18,18,18,19,19,18,19,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,13,18,18,18,13,18,18,18,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18
78,77,83,97,93,94,73,97,97,85,83,125,81,97,85,129,82,65,89,81,87,111,74,75,86,91,95,89,91,103,87,100,81,103,94,105,118,109,84,97,129,89,99,81,94,80,140,131,103,91,83,85,157,89,119,79,105,108,143,106,139,189,86,108,71,84,89,111,85,111,105,113,99,95,97,83,91,98,81,119,101,91,93,101,101,115,147,113,101,77,91,85,133,101,93,122,110,123,123,80
64,75,80,178,65,80,69,93,125,86,79,50602,104,95,102,76,88,144,520,7452,77,79,68,78,186,92,133,84,82,2928,330,2966,197,82,81,6016,84,83,149,75,114,85,61,65,77,91,112,212,96,76,77,133,189,65,80,94,107,11256,152,289,93,147,295,1939,73,494,141,84,715,68,74,65,87,16251,179,7531,944,175,96,274,87,68,157,118,75,101,79,2370,162,554,88,108,1049,113,304,207,249,122,92,87
52,57,64,62,58,58,63,65,54,59,55,58,53,58,45,48,58,45,56,55,55,54,63,55,49,62,53,55,52,62,52,56,52,51,49,52,59,53,46,49,55,62,59,58,61,62,56,63,70,65,59,57,62,55,61,56,63,52,55,70,53,63,62,55,60,65,64,65,73,49,55,60,51,52,56,60,56,62,58,55,48,73,67,70,57,63,63,60,58,61,51,62,75,61,51,63,59,65,62,59
13,13,18,13,13,18,18,13,13,18,18,18,13,18,18,13,13,18,18,13,18,13,18,13,13,18,13,18,18,13,18,18,18,18,18,13,18,18,18,18,18,13,18,18,18,13,18,18,18,18,13,18,18,18,13,18,18,18,13,18,18,18,13,18,13,18,13,18,13,18,18,18,18,18,18,18,18,18,18,13,18,18,13,18,13,18,18,18,18,18,18,13,18,18,18,18,18,18,13,18
31,25,25,31,31,30,31,30,30,31,30,25,30,31,30,25,31,25,30,30,31,30,31,31,31,30,31,31,31,25,28,31,31,30,30,25,30,30,28,31,30,30,30,25,28,31,28,31,30,30,31,31,31,31,31,25,25,30,30,31,28,30,31,28,30,25,31,28,31,31,31,30,25,31,31,30,30,31,28,31,31,30,31,31,30,25,31,25,30,25,30,24,25,25,30,30,31,25,30,30
82,73,90,86,75,94,85,93,97,73,86,76,86,83,98,81,72,69,80,80,90,77,77,68,79,78,79,81,65,90,81,82,110,66,72,81,73,75,89,72,88,65,75,73,80,105,81,95,79,84,82,83,75,87,92,75,91,73,77,73,105,86,74,77,76,89,88,82,87,94,94,84,81,86,83,80,90,95,83,86,87,71,84,79,65,72,83,80,81,81,81,82,98,85,78,110,83,80,87,79
34,29,28,28,28,34,35,35,29,34,34,28,32,34,28,34,34,35,34,29,34,35,34,31,34,28,34,28,29,34,34,29,34,34,34,34,34,29,29,29,35,34,29,28,35,29,29,31,34,29,29,31,32,35,34,34,34,34,29,28,35,32,35,28,35,35,33,28,34,34,35,34,29,28,28,34,29,34,35,35,33,34,34,29,34,29,29,29,29,39,34,29,32,34,32,35,34,28,34,35
57,66,54,52,67,54,58,49,50,55,58,57,58,59,52,49,54,59,61,50,51,57,58,54,55,60,58,55,53,53,56,52,51,45,48,58,49,53,54,54,51,60,52,48,62,48,55,57,58,59,56,57,51,59,58,53,59,53,67,53,53,49,52,50,59,50,55,56,53,52,59,58,54,56,45,49,52,55,55,44,48,53,53,54,59,54,50,53,52,45,49,66,62,63,57,65,63,58,53,54
16,16,16,16,16,16,16,16,16,16,16,16,19,16,19,16,16,16,16,16,19,19,16,16,16,19,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,19,19,16,19,16,16,16,16,16,19,19,16,16,16,19,19,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,19,16,19
22,22,17,23,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,17,17,22,17,17,22,22,22,22,17,22,22,23,17,22,17,22,17,22,23,23,22,17,23,22,22,22,22,22,22,22,23,22,22,23,23,22,23,22,23,23,23,22,22,22,22,17,22,22,22,22,22,22,23,22,22,23,23,23,22,23,23,23,23,22,23,23,17,23,22,22,23,22,22,22,22,22,22,20,22,22
21,23,20,21,21,21,21,23,21,20,21,26,21,21,21,21,26,20,21,26,26,21,21,27,26,21,26,21,26,26,21,21,21,21,21,21,27,21,21,27,21,26,26,21,21,26,20,26,21,21,26,26,26,21,21,26,21,26,23,20,20,20,21,26,20,26,21,21,21,26,23,27,27,26,23,23,20,21,21,21,20,21,21,21,21,27,20,21,26,26,23,21,21,26,27,26,21,24,26,20
59,72,64,66,78,83,82,68,64,65,78,63,70,66,69,69,57,72,66,59,66,70,57,63,62,66,70,65,71,75,66,70,60,75,65,62,62,56,61,65,61,67,77,60,82,74,65,73,68,68,65,68,69,68,66,64,72,75,66,63,74,69,70,69,65,72,90,57,60,74,68,57,64,71,74,60,78,77,67,68,63,71,67,60,66,75,74,75,70,64,71,62,68,69,73,65,69,74,60,64
50,58,56,49,49,49,44,49,54,48,47,50,53,53,51,61,53,49,52,50,54,53,54,54,45,51,45,48,58,45,49,47,51,48,50,51,46,50,53,51,48,55,44,48,49,49,47,53,51,48,48,49,49,59,53,59,62,53,60,62,63,52,62,52,55,53,48,52,61,49,52,60,55,62,50,55,51,58,59,49,54,52,55,54,52,55,54,55,57,50,54,45,50,51,48,50,53,60,58,57
27,26,24,27,27,27,27,27,27,27,26,24,24,27,27,24,27,24,25,26,27,27,27,24,24,25,24,27,24,27,25,24,24,24,24,24,24,27,24,26,27,26,27,27,24,27,25,25,27,27,27,27,27,27,24,24,24,24,27,24,26,26,27,24,26,26,27,24,26,27,26,25,27,27,25,27,26,25,27,27,27,27,24,27,27,27,24,24,27,27,27,24,24,26,27,27,24,27,24,24
49,61,56,55,57,59,53,57,60,59,63,68,70,63,57,63,59,59,56,57,71,56,56,62,66,53,67,70,67,70,73,59,57,56,56,74,56,63,66,61,63,67,62,59,61,61,56,62,59,67,70,65,68,72,57,66,66,56,67,64,86,62,66,56,52,55,56,59,54,66,63,66,61,57,71,60,70,49,70,59,52,60,49,62,61,57,56,52,56,58,58,58,62,62,67,57,52,59,67,62
22,22,17,17,17,22,17,17,17,17,17,22,17,17,22,17,17,22,22,17,22,22,17,17,22,22,16,17,17,17,22,17,17,17,17,22,22,17,22,22,22,17,17,17,17,22,22,22,22,17,22,17,17,17,22,17,22,22,17,17,22,22,22,22,17,22,22,17,17,22,17,17,17,22,22,22,17,17,17,17,17,22,22,22,22,17,17,17,17,22,17,22,22,17,22,22,22,17,17,22
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13
21,20,21,21,26,20,21,26,21,21,26,21,21,26,26,21,21,26,26,26,21,26,21,26,21,21,21,27,26,26,21,21,26,21,26,27,26,21,26,21,21,26,21,21,26,21,21,21,21,21,21,26,21,26,21,21,26,26,26,26,26,21,26,26,26,26,26,26,26,26,21,26,26,26,26,26,21,21,26,21,26,21,20,21,21,21,21,26,21,26,21,26,21,27,27,27,21,26,27,26
28,34,30,29,31,30,34,34,35,28,35,35,31,31,35,31,29,35,32,32,35,35,28,32,34,35,28,34,32,29,31,29,35,28,34,35,34,28,34,34,34,35,34,28,29,35,29,34,28,35,35,34,29,32,34,34,32,29,28,32,34,34,31,28,35,31,32,28,34,32,34,35,29,29,35,29,29,35,35,32,35,29,32,32,34,34,28,28,29,33,29,32,29,32,29,29,34,34,35,38
22,20,23,23,23,20,21,20,20,23,20,20,23,23,23,20,20,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,23,20,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,21,23,21,20,21,20,23,20,20,20,20,20,20,23,20,20,20,23,21,20,23,20,20,20,20,23,21,20,23,20,20,20,20,23,23,21,20,20,20,20,20,20,20,20,20
27,25,27,27,24,24,27,25,24,27,27,27,24,27,26,25,25,27,27,25,24,26,27,27,27,27,27,27,27,25,27,27,27,27,25,25,25,25,27,26,27,25,27,24,24,25,24,25,27,24,24,27,30,25,27,24,25,24,27,24,24,27,27,27,25,27,24,24,27,24,27,24,24,24,27,25,25,27,24,25,24,27,27,27,27,24,27,27,24,24,24,27,24,24,27,24,27,26,24,26
38,37,37,37,39,36,41,37,39,36,41,37,39,39,37,39,37,39,36,37,37,42,39,42,36,37,43,37,41,43,43,37,37,42,42,39,43,43,43,47,39,37,42,36,42,36,43,36,37,46,42,36,41,37,40,37,37,37,43,37,39,40,37,37,41,46,42,43,37,43,41,36,43,44,43,43,37,37,43,42,42,43,37,46,41,40,36,42,41,43,36,43,43,43,43,41,42,37,43,36
38,39,43,36,47,33,38,36,39,36,37,43,39,43,37,42,37,37,41,43,43,36,46,39,37,36,43,43,43,43,36,37,37,47,37,37,37,41,43,40,37,41,37,37,37,43,42,47,37,37,36,44,40,37,37,40,37,43,40,40,42,41,43,41,37,40,47,44,37,46,41,37,41,43,47,36,37,38,43,42,41,42,43,37,36,43,39,42,37,40,41,37,42,33,37,37,38,43,43,40
87,83,81,89,92,82,78,77,103,65,90,69,92,94,91,99,102,75,73,95,97,111,61,99,80,93,103,69,80,90,77,78,85,84,98,93,93,99,103,81,110,111,83,86,91,93,114,86,85,77,90,119,93,107,97,96,103,98,73,87,99,73,116,101,107,98,86,94,86,70,89,79,83,101,72,107,90,93,79,115,95,74,98,99,82,107,90,72,85,101,75,93,83,88,71,91,73,84,93,111
22,23,23,20,23,23,23,17,23,23,23,21,23,23,23,23,23,22,21,20,23,23,23,23,23,20,23,20,23,20,23,20,23,23,23,23,20,23,23,23,23,23,23,23,23,20,23,23,23,23,23,20,20,20,20,23,20,23,23,23,23,22,23,23,23,23,20,20,20,23,23,20,20,20,20,23,23,23,23,22,23,22,22,23,23,23,23,23,23,23,23,17,23,23,20,23,22,22,23,23
373253,43336,163110,2502,1117012,4920,12227,43755,289111,180533,32981,683259,1117067,415058,75371,84734,91731,369622,484181,35718,135778,74501,191760,525910,34053,105591,98618,1116983,1116992,295529,174102,1117189,60341,1117043,1116919,1117063,1116523,130247,1116903,1116987,310518,1027376,93068,193227,1117116,205319,1117211,1116964,1605,51755,1116763,71510,365822,1116838,115213,1116795,178414,215,173551,1117250,379903,113,119013,28753,1116720,36338,1073483,359950,98548,1116803,1116713,24771,81916,4756,1117179,264741,1116827,1117097,251108,680821,111041,200170,1116972,673227,218019,34220,24310,44815,1116713,212766,445212,169016,208184,2129,113584,203455,921936,1010349,1116832,845338
20,20,20,20,20,20,20,20,23,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,21,20,20,20,20,21,20,20,21,20,20,23,23,21,20,20,20,23,23,20,20,20,26,20,20,20,20,20,20,21,20,20,20,20,20,23,20,20,20,21,20,21,21,21,21,20,21,20,21,20,20,20,20,20,21,23,20,21,23,21,21,21,21,20,20,23,20,21,20
54,59,63,62,52,55,56,57,55,57,59,53,56,54,49,57,66,55,55,59,55,52,53,66,62,60,60,59,58,59,52,61,59,53,54,58,63,54,58,59,60,57,59,57,59,57,64,58,60,64,65,58,64,59,53,59,58,56,53,63,56,56,58,61,49,59,56,53,58,66,61,64,57,65,61,59,63,53,64,56,58,67,70,66,65,67,62,60,57,57,62,59,60,65,59,52,66,58,60,57
